Geneid	gene_name	SocR1_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocR6_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	SocF7_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam
Lflavo2a001466	NA	26	15	18	10	12	16	20	21	12	18	10	5	16	35	14	11	8	13	32
Lflavo2a001508	NA	347	483	419	427	406	439	318	478	415	391	293	270	535	465	238	336	274	199	419
Lflavo2a001469	NA	154	190	177	225	179	207	148	202	175	141	165	139	226	176	146	191	157	123	193
Lflavo2a001497	NA	831	993	886	1149	929	1043	804	1064	908	894	884	671	1235	1054	774	794	852	667	1070
Lflavo2a001531	NA	1713	1947	1593	2258	1890	3296	1977	2850	2676	1722	2864	1900	1720	2073	1689	2073	1611	2919	3132
Lflavo2a001443	NA	753	806	740	1080	790	925	807	974	856	718	893	701	922	848	772	760	642	895	1082
Lflavo2a001523	NA	95	106	116	137	87	91	86	114	92	89	63	99	123	116	117	80	66	103	108
Lflavo2a001524	NA	343	451	341	516	361	433	413	515	383	418	398	379	491	484	438	431	377	381	484
Lflavo2a001478	NA	1554	1828	1131	1826	1025	1458	1375	1542	1819	1403	751	678	1459	1645	985	1261	674	1227	1219
Lflavo2a001446	NA	129	185	134	236	196	179	148	180	175	183	172	91	166	167	165	180	128	99	201
Lflavo2a001501	NA	236	310	295	342	316	279	295	330	300	257	261	263	374	332	275	318	243	284	296
Lflavo2a001511	NA	662	926	711	943	668	828	700	857	701	834	589	511	974	895	682	583	558	441	787
Lflavo2a001489	NA	1070	1507	1249	1494	1199	1270	1256	1618	1513	1184	1182	801	1466	1417	1306	1105	1148	1117	1394
Lflavo2a001440	NA	1450	1784	1314	1891	1474	1687	1232	1651	1560	1511	1336	864	1672	1584	1238	1279	1140	1151	1709
Lflavo2a001479	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001481	NA	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0
Lflavo2a001522	NA	35	64	65	43	40	29	22	56	102	19	18	19	41	28	28	50	11	25	21
Lflavo2a001452	NA	1	3	2	1	0	4	11	3	7	3	0	1	0	1	1	1	3	1	4
Lflavo2a001431	NA	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	2
Lflavo2a001528	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001451	NA	4	1	5	1	3	1	1	5	2	1	3	0	4	3	2	3	4	1	1
Lflavo2a001500	NA	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
Lflavo2a001471	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001426	NA	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Lflavo2a001433	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001534	NA	0	1	4	0	1	3	0	3	1	0	0	0	0	0	1	0	0	1	0
Lflavo2a001498	NA	712	951	697	1005	746	790	747	981	871	714	645	633	726	820	810	768	649	809	863
Lflavo2a001465	NA	1014	1308	1232	1034	1212	619	865	1598	1258	1324	715	1126	921	931	1029	1252	832	437	798
Lflavo2a001499	NA	2282	1964	2380	4182	1365	1362	3067	2114	2355	1472	2829	1909	3798	3322	3392	2230	3065	2627	2372
Lflavo2a002828	NA	0	4	3	3	0	0	1	0	1	2	1	3	0	0	0	0	0	0	4
Lflavo2a000162	NA	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	0
Lflavo2a000155	NA	7	1	1	4	3	0	2	10	1	2	8	4	1	2	2	3	2	3	3
Lflavo2a000166	NA	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
Lflavo2a000157	NA	2366	3503	2509	3255	2672	2711	2553	3983	3243	3171	2560	2124	3240	2761	2609	2968	2309	2107	3599
Lflavo2a000173	NA	720	939	726	954	842	1073	815	1110	1015	844	940	741	1015	938	647	812	895	923	982
Lflavo2a000169	NA	267	312	249	314	311	296	290	388	334	242	263	240	332	335	276	285	217	298	337
Lflavo2a000170	NA	731	994	808	994	832	724	770	1088	957	827	705	669	1025	837	778	802	631	697	856
Lflavo2a000172	NA	563	644	507	731	560	570	530	604	609	611	651	429	647	679	609	520	635	538	658
Lflavo2a000164	NA	826	1740	1715	1233	1734	1233	1047	2496	2216	1523	538	1323	1887	1647	1260	1781	1018	1033	1563
Lflavo2a000165	NA	722	1776	1587	1112	1210	606	1091	1968	1693	1494	570	842	930	1038	1068	1419	415	449	890
Lflavo2a000171	NA	66	138	143	98	84	51	111	186	136	127	56	68	88	77	84	125	24	30	107
Lflavo2a000160	NA	408	626	466	381	485	396	461	646	604	485	263	344	324	503	460	524	357	398	413
Lflavo2a000168	NA	130	129	228	96	136	158	94	283	329	158	76	229	283	105	93	228	31	233	171
Lflavo2a000167	NA	4	34	17	2	18	14	9	44	39	12	12	17	17	8	2	23	9	10	11
Lflavo2a000159	NA	133	71	103	63	147	113	43	182	166	102	101	73	111	69	78	100	17	84	132
Lflavo2a000163	NA	39	48	6	30	10	12	3	25	38	6	2	38	4	50	52	61	1	16	17
Lflavo2a000158	NA	47	54	19	33	20	46	7	34	73	9	13	37	23	54	60	68	15	47	54
Lflavo2a000156	NA	1876	1601	1988	1427	1293	1210	1131	1714	2162	1209	892	1957	1599	1600	2103	1917	1502	1423	1283
Lflavo2a000161	NA	14	103	65	27	44	29	12	55	130	79	3	17	33	9	35	41	7	6	19
Lflavo2a011047	NA	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1
Lflavo2a011044	NA	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	1	0	0	0
Lflavo2a011050	NA	19	38	16	34	24	4	16	38	28	27	1	9	21	18	9	36	5	9	30
Lflavo2a011049	NA	23	37	12	18	13	24	23	16	25	24	22	11	27	29	15	10	30	19	24
Lflavo2a011043	NA	3	3	5	5	2	1	2	1	4	7	1	4	0	2	0	0	0	4	1
Lflavo2a011053	NA	3	4	2	2	2	4	3	4	0	1	0	2	3	0	3	4	2	1	1
Lflavo2a011052	NA	367	410	374	452	360	385	350	446	392	329	425	308	463	460	415	364	365	350	436
Lflavo2a011046	NA	22	7	5	13	3	7	3	8	8	3	3	2	13	18	16	7	17	3	9
Lflavo2a011045	NA	37	4	7	35	12	12	8	10	3	2	1	18	9	13	32	4	29	9	9
Lflavo2a011051	NA	19	14	21	12	14	6	15	17	23	14	4	13	10	8	21	15	3	8	12
Lflavo2a010849	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010844	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010846	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010845	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010848	NA	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010847	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012912	NA	276	331	377	257	317	177	318	446	356	287	264	281	408	299	283	387	136	253	385
Lflavo2a012914	NA	617	864	856	909	818	629	799	887	1159	815	746	781	921	790	953	829	760	728	884
Lflavo2a012918	NA	437	683	602	643	553	465	571	675	640	531	376	429	580	644	548	464	351	414	524
Lflavo2a012913	NA	120	124	116	198	127	102	137	202	133	109	117	77	158	145	145	83	81	99	114
Lflavo2a012916	NA	1247	1450	1144	1792	1315	1293	1275	1585	1364	1142	1471	1025	1686	1667	1389	1089	1352	1214	1519
Lflavo2a012917	NA	350	325	351	464	310	362	372	418	352	316	364	319	446	417	303	431	390	447	402
Lflavo2a012919	NA	43	9	26	26	21	10	29	15	28	8	13	22	30	24	84	16	33	26	28
Lflavo2a012911	NA	0	0	3	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1
Lflavo2a012915	NA	0	3	1	1	18	2	5	5	6	4	1	4	1	0	0	19	3	7	2
Lflavo2a000006	NA	413	427	329	467	305	311	352	427	280	343	314	299	353	373	419	380	384	252	394
Lflavo2a000015	NA	410	528	410	514	386	465	442	522	427	445	345	339	443	455	370	389	362	380	448
Lflavo2a000011	NA	514	676	538	701	518	532	675	624	589	548	416	411	665	747	466	457	408	329	567
Lflavo2a000001	NA	1397	1917	1557	1837	1360	1487	1623	1777	1697	1593	1119	995	1754	1687	1188	1243	1092	865	1432
Lflavo2a000008	NA	827	1086	1036	1005	953	1149	1022	1220	1071	1101	692	751	1071	1105	831	770	671	711	1060
Lflavo2a000007	NA	75	108	101	63	112	64	52	145	96	96	74	46	48	73	65	91	54	26	82
Lflavo2a000012	NA	0	1	0	0	1	0	1	2	0	0	1	0	1	1	1	0	1	1	1
Lflavo2a000004	NA	27	39	51	46	51	51	43	86	50	68	62	35	51	40	34	49	50	24	74
Lflavo2a000013	NA	138	262	226	212	163	226	147	323	271	207	162	184	189	247	146	243	174	192	280
Lflavo2a000016	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a000009	NA	0	0	0	0	0	0	0	4	2	0	0	0	0	0	1	1	0	0	1
Lflavo2a000005	NA	32	66	42	35	46	46	35	89	69	42	32	55	43	50	40	52	34	43	60
Lflavo2a000002	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a000010	NA	305	772	545	547	574	284	378	677	614	601	300	257	516	438	469	487	205	317	415
Lflavo2a000003	NA	2	2	3	1	14	2	1	2	2	3	0	1	9	2	4	1	1	2	1
Lflavo2a000014	NA	5	8	3	8	17	7	3	9	10	8	14	7	12	3	8	8	3	2	14
Lflavo2a001383	NA	32	60	84	41	41	7	56	78	114	65	14	25	14	40	29	61	4	18	19
Lflavo2a001405	NA	182	231	242	270	147	112	207	276	308	233	116	198	170	231	131	201	98	154	205
Lflavo2a001388	NA	681	976	1105	811	696	363	752	1111	1064	865	219	680	715	870	701	987	389	590	744
Lflavo2a001390	NA	114	252	283	162	142	57	166	270	295	213	25	128	156	146	147	224	35	131	146
Lflavo2a001402	NA	0	0	2	3	0	2	0	1	1	1	1	3	3	1	1	1	4	2	0
Lflavo2a001407	NA	22175	14733	10840	26140	10915	13282	16167	19347	12984	10949	17657	11693	14779	16477	18284	14651	23258	14768	17708
Lflavo2a001398	NA	129	65	92	508	242	75	432	118	38	53	156	46	34	105	62	227	40	65	27
Lflavo2a001381	NA	5	18	3	25	3	8	5	42	10	11	5	3	6	28	16	8	9	3	20
Lflavo2a001397	NA	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001396	NA	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0
Lflavo2a001385	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Lflavo2a001393	NA	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Lflavo2a001406	NA	0	0	0	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0
Lflavo2a001412	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Lflavo2a001377	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lflavo2a001380	NA	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Lflavo2a001413	NA	3535	4428	4087	4993	3296	3424	4906	4806	4300	3301	3714	3432	4020	4439	3777	4378	3641	4517	4277
Lflavo2a001410	NA	198	352	287	317	242	221	284	316	325	279	146	246	329	226	268	276	204	214	302
Lflavo2a001401	NA	2112	3066	2511	2982	2328	2175	2469	3201	2826	2469	1826	2160	2970	2499	2220	2514	1749	1863	2520
Lflavo2a001387	NA	974	1629	959	1361	904	992	1980	1257	1121	1234	806	891	1163	1332	979	942	1029	822	1071
Lflavo2a001392	NA	967	1652	1294	1468	1196	1106	1061	1599	1456	1367	913	832	1302	1272	1181	1021	867	773	1195
Lflavo2a001404	NA	1563	1753	1473	1939	1490	1622	1687	1983	1827	1581	1622	964	1856	1744	1574	1341	1430	1395	1906
Lflavo2a001394	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001411	NA	60	80	77	115	69	100	65	96	74	87	60	28	107	117	33	41	46	25	87
Lflavo2a001403	NA	268	321	254	420	283	314	282	348	263	234	314	299	368	325	311	258	346	324	325
Lflavo2a001409	NA	273	388	248	376	319	377	298	383	301	338	228	231	380	397	208	189	250	149	427
Lflavo2a001386	NA	3352	4351	3509	4780	3598	3217	3180	4553	4323	3640	2719	3535	3894	3970	3786	3966	2803	2774	3944
Lflavo2a001375	NA	448	517	370	618	469	458	502	530	511	420	517	384	475	498	426	472	531	551	533
Lflavo2a001378	NA	835	796	847	1160	850	898	922	1029	1019	804	969	700	996	853	956	875	744	926	1026
Lflavo2a001414	NA	111	169	111	179	133	168	122	132	125	132	134	95	194	182	98	110	126	103	133
Lflavo2a001376	NA	304	337	256	431	301	284	310	382	364	266	261	224	408	283	248	289	246	235	311
Lflavo2a001408	NA	801	1040	906	1240	982	781	955	1125	990	889	898	570	1157	1072	872	778	737	668	930
Lflavo2a001395	NA	199	396	299	339	267	158	276	444	440	352	157	168	280	267	205	260	98	149	195
Lflavo2a001400	NA	2290	2335	2112	2848	2291	1989	2103	3001	2428	2395	2241	1773	2436	2843	2550	2124	2468	1787	2411
Lflavo2a001391	NA	4135	5269	4068	6025	4813	4976	4463	6023	5248	4575	4618	4396	5073	5157	4656	4644	5172	3712	5390
Lflavo2a001384	NA	1378	1418	1385	1970	1563	1544	1427	1687	1344	1264	1571	1048	1807	1594	1139	994	1416	1012	1643
Lflavo2a001399	NA	103	209	151	195	131	159	121	176	186	136	86	96	156	127	144	121	84	103	161
Lflavo2a001382	NA	177	199	155	252	199	197	161	234	213	145	141	112	196	254	162	150	130	189	171
Lflavo2a012275	NA	408	545	422	600	363	521	453	533	478	444	392	287	507	579	335	300	327	261	457
Lflavo2a012292	NA	167	225	244	197	227	101	177	250	242	196	75	172	161	194	198	204	84	115	136
Lflavo2a012304	NA	88	190	170	125	127	45	105	195	231	162	57	134	110	108	137	164	50	72	89
Lflavo2a012302	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lflavo2a012252	NA	2	4	1	6	0	1	3	3	1	4	0	1	0	2	2	1	0	0	4
Lflavo2a012276	NA	0	4	1	1	1	2	0	0	0	0	2	0	0	3	0	1	4	0	0
Lflavo2a012259	NA	713	960	777	1121	767	796	813	1058	897	846	702	489	1095	969	712	669	576	517	889
Lflavo2a012329	NA	31	64	43	61	42	50	39	50	37	31	48	35	51	42	69	40	81	39	58
Lflavo2a012289	NA	142	320	237	353	229	266	227	266	278	249	133	150	342	268	198	190	98	173	255
Lflavo2a012278	NA	59	93	76	80	84	64	67	119	79	81	63	47	81	100	59	72	62	56	75
Lflavo2a012338	NA	1110	1546	1234	1899	1324	1551	1271	1721	1544	1427	1236	998	1502	1510	1196	1099	1042	848	1766
Lflavo2a012240	NA	2	2	1	3	9	0	2	3	1	1	7	3	0	4	2	1	0	2	5
Lflavo2a012313	NA	434	594	510	618	505	473	564	677	554	499	502	387	584	614	555	467	410	382	589
Lflavo2a012285	NA	980	1085	1167	1287	954	929	980	1201	1023	985	743	916	1320	1179	887	1189	744	1012	1116
Lflavo2a012318	NA	18	23	18	24	23	12	15	22	19	15	11	8	19	20	21	19	9	16	30
Lflavo2a012269	NA	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Lflavo2a012246	NA	582	592	719	592	407	121	709	557	650	675	114	441	436	332	753	801	242	452	300
Lflavo2a012319	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lflavo2a012286	NA	1789	2019	1822	2343	2077	1957	2077	2529	2048	1782	2372	1558	2039	1858	1883	2027	1749	1630	2660
Lflavo2a012299	NA	280	359	260	415	302	342	436	388	324	333	322	254	314	357	296	288	355	294	419
Lflavo2a012303	NA	626	678	453	793	577	659	706	821	736	607	608	633	681	733	724	718	1096	789	796
Lflavo2a012320	NA	144	146	130	193	191	188	182	180	213	166	253	131	179	202	141	188	189	161	163
Lflavo2a012339	NA	162	152	155	236	198	230	185	208	164	138	167	158	213	276	145	149	163	212	224
Lflavo2a012344	NA	477	802	638	823	688	745	644	933	615	682	673	379	822	913	593	552	679	434	801
Lflavo2a012268	NA	5738	7540	5882	7881	6741	6299	5690	8420	7081	6265	6284	6035	6996	7223	6292	6112	5912	5258	7756
Lflavo2a012280	NA	166	251	259	204	183	127	161	321	307	238	119	171	195	181	213	248	115	115	181
Lflavo2a012291	NA	61	103	91	95	73	44	66	118	109	94	38	64	62	52	91	97	69	64	79
Lflavo2a012277	NA	11	23	42	10	26	5	16	25	28	17	0	18	11	19	16	25	8	3	5
Lflavo2a012307	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012321	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Lflavo2a012270	NA	821	916	837	1021	864	812	761	1098	851	784	843	730	980	963	852	810	752	822	1035
Lflavo2a012327	NA	12	18	22	14	13	16	17	18	9	16	7	9	16	12	14	15	26	10	23
Lflavo2a012317	NA	1010	1171	1194	1411	1190	807	1069	1362	1100	1110	970	963	1312	1144	1005	1079	1124	726	1207
Lflavo2a012335	NA	72	74	75	84	52	60	96	86	103	47	51	27	114	99	74	65	40	57	83
Lflavo2a012257	NA	3645	3861	3107	4523	2882	3156	3517	4284	4251	3422	3115	3410	3211	4222	4343	4151	5971	3922	3986
Lflavo2a012272	NA	184	214	187	242	245	177	199	245	208	163	188	186	178	147	211	151	284	104	246
Lflavo2a012295	NA	338	368	279	428	300	363	267	371	285	359	417	298	364	309	364	290	465	297	395
Lflavo2a012293	NA	5	18	9	12	4	5	11	16	15	17	2	8	5	12	21	6	28	5	7
Lflavo2a012337	NA	55	49	67	55	64	67	60	65	60	40	71	67	69	59	47	50	40	54	55
Lflavo2a012245	NA	3583	2681	2395	2521	1683	964	1541	1633	2340	1198	1326	1400	2577	3302	3126	3152	1439	2736	1634
Lflavo2a012258	NA	694	580	644	1038	570	558	650	808	552	574	648	570	700	500	794	684	959	630	547
Lflavo2a012267	NA	15627	15188	11193	16772	13029	12801	13186	18826	13452	14314	13983	12168	13512	14002	15032	12138	16707	10774	15813
Lflavo2a012298	NA	482	692	557	583	549	396	592	813	638	523	432	476	495	520	471	466	371	247	543
Lflavo2a012336	NA	136	121	74	182	144	150	96	177	118	137	170	104	154	155	118	144	147	107	160
Lflavo2a012310	NA	464	495	420	621	475	467	454	603	411	447	479	320	596	595	406	359	535	382	551
Lflavo2a012330	NA	101	149	143	179	125	139	112	134	132	136	150	102	144	187	100	103	200	119	190
Lflavo2a012349	NA	1699	1829	2032	2105	1618	1145	1522	2187	2082	1650	1147	1423	1992	1431	1677	1984	1182	1431	1557
Lflavo2a012253	NA	52	67	48	78	39	18	58	72	65	54	21	26	33	25	58	89	33	44	41
Lflavo2a012256	NA	126	165	150	124	80	58	115	165	224	136	50	71	88	87	108	182	65	100	109
Lflavo2a012340	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Lflavo2a012346	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012296	NA	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Lflavo2a012300	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lflavo2a012264	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3
Lflavo2a012244	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Lflavo2a012342	NA	3	6	3	9	5	3	1	6	1	0	2	9	1	4	1	1	4	0	5
Lflavo2a012250	NA	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012283	NA	8	13	8	26	12	13	13	8	29	11	4	12	16	13	16	16	11	3	11
Lflavo2a012241	NA	24	37	31	31	15	19	23	38	56	28	14	27	28	29	35	36	18	26	26
Lflavo2a012239	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Lflavo2a012260	NA	15	24	19	14	11	4	16	13	16	12	7	11	11	4	19	27	11	8	14
Lflavo2a012341	NA	1586	2569	2418	2543	1949	1060	1753	2614	2625	1897	1083	1210	2016	1781	1572	1778	724	971	1492
Lflavo2a012322	NA	5	6	1	6	0	2	3	8	0	7	2	4	8	1	4	2	5	1	3
Lflavo2a012308	NA	1326	954	958	1442	820	815	773	1095	997	944	856	938	954	1006	1178	933	1105	922	934
Lflavo2a012332	NA	1079	1583	1278	1581	1385	1630	1571	1786	1631	1539	1751	1630	1334	1702	1232	1631	1822	1484	1821
Lflavo2a012294	NA	641	796	606	928	684	616	621	788	729	617	649	600	723	749	649	692	723	575	743
Lflavo2a012314	NA	393	874	796	598	716	476	654	1090	989	795	323	587	564	681	424	751	315	447	505
Lflavo2a012287	NA	299	189	166	278	159	158	187	198	214	216	118	70	148	198	88	104	91	165	182
Lflavo2a012301	NA	3905	2967	2791	2613	1799	2099	3331	3832	3015	2698	1661	2007	2488	3574	2828	2391	2644	2928	2565
Lflavo2a012348	NA	4408	3090	2961	2448	3437	2125	4326	1980	2427	2491	2097	4606	3655	4746	2396	2209	4515	2055	3340
Lflavo2a012290	NA	654	826	736	810	638	484	654	889	721	751	501	622	762	655	750	815	570	631	696
Lflavo2a012266	NA	71	139	71	108	64	58	92	74	114	104	87	75	69	115	60	71	117	55	77
Lflavo2a012315	NA	37	98	106	75	94	163	101	163	118	110	98	110	62	94	78	150	108	77	193
Lflavo2a012324	NA	84	75	94	83	82	68	64	80	52	93	70	80	86	67	64	95	100	60	75
Lflavo2a012273	NA	1105	1369	930	1593	1128	1074	1092	1336	1058	1116	1199	928	1387	1300	988	852	1090	703	1357
Lflavo2a012326	NA	19	29	21	16	22	15	22	30	36	30	17	10	19	33	23	22	16	15	29
Lflavo2a012288	NA	494	838	593	756	632	625	651	761	812	726	503	527	600	667	510	584	427	435	648
Lflavo2a012306	NA	1034	1058	987	1415	1022	1089	1056	1346	1138	1014	1235	859	1251	1221	986	1111	938	1136	1272
Lflavo2a012247	NA	419	547	496	614	492	528	454	596	475	484	476	387	670	564	484	443	473	441	581
Lflavo2a012248	NA	573	755	533	805	567	698	583	781	621	546	585	523	755	740	565	636	554	519	659
Lflavo2a012249	NA	963	1060	1066	1372	1061	942	937	1204	1077	913	868	975	1181	1205	1041	1042	919	1071	1010
Lflavo2a012284	NA	650	776	596	920	615	670	600	814	593	565	660	552	857	763	639	612	550	621	722
Lflavo2a012282	NA	71	119	82	105	76	107	72	113	91	78	71	59	108	96	54	50	69	56	128
Lflavo2a012271	NA	2794	3198	2980	3500	3160	3350	3222	4125	3297	3196	3287	2593	3344	3295	2810	3016	2919	2959	3350
Lflavo2a012279	NA	3974	4745	2930	6137	3740	4323	3909	5076	3320	3927	5414	2930	5198	3876	4158	3264	4414	2957	5052
Lflavo2a012312	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012281	NA	3260	5056	3554	4419	2944	4532	3650	4660	5239	3860	2889	3372	3592	4947	3366	3963	2598	3253	4811
Lflavo2a012328	NA	468	764	633	554	551	415	545	720	661	628	319	355	562	596	484	586	324	353	453
Lflavo2a012297	NA	655	942	899	944	702	636	737	999	873	769	574	799	907	753	833	980	645	701	794
Lflavo2a012345	NA	384	549	443	564	425	479	402	594	496	496	422	271	564	517	403	361	367	342	536
Lflavo2a012334	NA	238	277	226	336	297	279	218	291	228	255	182	183	329	311	152	150	201	137	286
Lflavo2a012263	NA	108	114	89	172	97	118	91	119	100	114	92	56	112	150	86	107	80	72	111
Lflavo2a012255	NA	619	521	506	966	543	435	611	591	513	425	501	480	490	554	528	568	439	652	531
Lflavo2a012251	NA	756	1323	1342	995	882	349	850	1345	1816	1087	293	706	679	903	1055	1194	669	587	516
Lflavo2a012262	NA	1130	1483	1513	1311	1230	727	1119	1583	2209	1320	643	1046	1095	1281	1285	1432	1132	963	926
Lflavo2a012305	NA	35	34	54	68	48	43	45	41	73	43	55	28	23	48	28	42	44	50	38
Lflavo2a012343	NA	685	907	752	879	816	641	713	897	869	804	643	386	860	757	755	640	626	457	838
Lflavo2a012333	NA	699	730	627	845	595	603	611	851	634	598	672	503	750	715	754	630	612	620	755
Lflavo2a012347	NA	537	666	614	725	494	486	588	708	677	522	406	388	691	553	551	696	313	534	533
Lflavo2a012325	NA	97	83	75	117	95	77	82	70	57	66	85	25	95	116	64	52	59	59	87
Lflavo2a012261	NA	878	898	914	1225	925	832	814	902	814	840	688	550	1070	983	754	771	612	654	772
Lflavo2a012265	NA	881	1018	777	1439	867	1209	897	1019	911	899	1375	743	988	1209	881	773	874	706	1135
Lflavo2a012242	NA	110	61	71	97	83	66	86	57	63	42	61	51	59	104	96	22	106	69	142
Lflavo2a012311	NA	2297	2457	2459	3602	2638	2380	2439	2649	2379	2095	2744	2056	2946	2549	2434	2348	2342	2707	2958
Lflavo2a012316	NA	263	378	245	415	251	260	297	345	340	301	221	188	345	292	326	320	246	294	345
Lflavo2a012274	NA	432	520	468	583	597	297	475	599	434	627	451	392	575	394	421	1002	250	439	454
Lflavo2a012243	NA	2066	2910	2663	2882	2338	2289	2261	3571	2497	2648	2146	1811	3242	2657	1942	2049	1402	1423	2647
Lflavo2a010862	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lflavo2a009499	NA	13	17	11	14	12	25	24	16	13	20	20	22	35	17	18	14	9	13	14
Lflavo2a009500	NA	64	55	72	76	33	24	28	73	144	13	9	15	187	45	25	98	16	79	45
Lflavo2a006754	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	42	0	18	1
Lflavo2a006760	NA	4523	4306	4055	6427	4345	6692	4611	8030	6229	4361	6784	4454	4386	5824	5206	4881	4637	6381	7584
Lflavo2a006746	NA	616	771	671	695	720	576	584	881	815	745	623	631	617	681	551	678	601	563	719
Lflavo2a006742	NA	556	584	545	749	608	625	635	708	569	533	630	519	799	718	545	613	538	685	661
Lflavo2a006740	NA	152	186	147	198	158	126	125	154	159	170	96	127	167	194	148	150	106	122	128
Lflavo2a006745	NA	202	228	195	291	250	222	163	249	204	242	193	131	230	250	188	157	167	174	232
Lflavo2a006758	NA	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Lflavo2a006756	NA	2	5	3	5	3	3	6	8	7	5	5	1	0	8	3	5	2	1	3
Lflavo2a006762	NA	2	0	0	0	3	0	0	0	0	1	0	0	1	0	0	1	0	0	0
Lflavo2a006752	NA	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0
