Geneid	gene_name	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam
gene-LOC117222517	LOC117222517	13	5	22	14	21	13	12	16	15	11	7	13	8	16	5	23	8	10	18	23	10	11	6	9	10	12	9	6	6	7
gene-LOC117222511	LOC117222511	2903	2004	2440	2412	2691	3483	2869	3130	2516	3278	3122	2897	1299	2865	2262	3999	2392	2157	2765	4203	2220	3963	1962	3922	1899	3585	2651	2152	2621	2088
gene-LOC117222512	LOC117222512	1280	1137	1173	1105	1170	1236	1608	1251	1299	1284	1211	1013	695	1201	871	1332	917	913	1552	1429	864	1248	996	1257	1311	1393	1010	1240	1285	1193
gene-LOC117222516	LOC117222516	2	2	2	2	5	5	4	3	0	6	2	9	4	7	3	3	2	4	2	2	8	2	5	2	6	4	5	2	7	0
gene-LOC117222513	LOC117222513	158	103	82	109	78	113	124	105	97	107	268	176	51	196	121	121	80	89	194	108	136	140	109	169	111	119	82	147	197	116
gene-LOC117222533	LOC117222533	450	451	306	368	401	425	498	549	549	374	492	474	297	363	474	463	372	508	397	375	556	375	421	363	525	315	439	447	398	353
gene-LOC117222552	LOC117222552	240	203	233	310	192	169	241	179	254	204	199	233	127	230	215	188	204	209	356	171	179	172	200	305	194	242	252	321	249	363
gene-LOC117222553	LOC117222553	2	3	4	7	2	3	9	2	1	4	3	5	1	6	1	2	0	6	6	0	2	7	4	7	3	4	1	5	6	2
gene-LOC117222522	LOC117222522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222554	LOC117222554	0	2	0	2	0	0	2	0	0	2	0	2	0	2	0	0	1	1	4	2	0	1	1	0	3	0	0	0	1	5
gene-LOC117222523	LOC117222523	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	2	1	1
gene-LOC117222524	LOC117222524	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC117222525	LOC117222525	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
gene-LOC117222547	LOC117222547	1	0	0	1	0	1	0	0	3	3	3	1	0	0	0	0	0	0	0	1	2	0	2	0	1	0	0	1	0	0
gene-LOC117222527	LOC117222527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222555	LOC117222555	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC117222528	LOC117222528	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC117222529	LOC117222529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
gene-LOC117222594	LOC117222594	586	382	377	636	327	928	460	346	373	343	697	456	198	307	342	754	350	232	686	661	404	1083	273	466	589	593	365	480	750	468
gene-LOC117222597	LOC117222597	6	8	7	25	7	10	17	12	11	10	24	11	5	6	12	12	5	13	6	12	4	13	10	25	4	10	31	4	10	0
gene-LOC117222596	LOC117222596	744	573	630	542	582	1024	695	788	606	681	703	719	331	1035	453	880	493	482	675	945	489	815	416	883	652	949	562	521	764	532
gene-LOC117222550	LOC117222550	1	1	1	0	1	2	1	1	1	1	0	1	2	2	0	1	1	0	3	0	0	2	0	1	1	2	3	0	0	0
gene-LOC117222549	LOC117222549	354	324	213	553	226	239	359	474	416	246	346	395	236	345	481	263	298	615	369	225	372	215	160	382	327	209	556	263	495	548
gene-LOC117222574	LOC117222574	8	10	16	6	4	4	9	11	7	2	9	4	5	8	6	10	4	8	24	4	8	7	15	18	10	2	5	10	4	2
gene-LOC117222573	LOC117222573	18	20	17	26	15	18	29	17	22	19	22	29	9	45	14	28	9	22	25	14	12	15	19	25	29	19	16	23	26	37
gene-LOC117222581	LOC117222581	747	745	714	680	554	830	917	751	706	655	839	629	382	880	420	763	546	623	825	898	559	747	489	870	837	814	586	866	756	645
gene-LOC117222582	LOC117222582	292	294	312	262	215	324	317	292	282	274	340	259	159	317	247	349	242	244	335	365	187	308	187	336	250	320	233	368	229	234
gene-LOC117222579	LOC117222579	471	390	356	437	327	386	552	448	419	428	437	348	215	458	372	421	355	314	465	414	370	367	275	523	428	456	318	468	455	424
gene-LOC117222583	LOC117222583	1161	841	879	858	816	1218	1211	1012	909	999	993	949	561	954	927	1176	854	877	1068	1186	854	1106	811	1126	908	1330	891	868	938	920
gene-LOC117222584	LOC117222584	1641	1563	1236	1420	1129	1725	1796	1800	1570	1374	1358	1512	596	1487	1354	1905	1346	1175	1324	1661	1294	1838	898	1781	1086	1620	1536	1512	1520	1356
gene-LOC117222580	LOC117222580	15	24	16	22	14	12	34	17	26	9	25	10	7	13	14	18	10	14	12	15	13	12	11	23	11	18	27	24	22	10
gene-LOC117222572	LOC117222572	68	33	22	62	38	18	84	48	38	18	52	70	12	35	46	32	32	28	44	19	46	23	24	44	43	11	57	32	58	54
gene-LOC117222537	LOC117222537	58	23	14	76	37	24	104	37	45	24	67	80	18	38	38	40	27	39	43	17	56	23	30	51	51	20	50	42	32	61
gene-LOC117222538	LOC117222538	237	184	133	202	136	221	149	179	191	214	293	286	92	309	191	204	138	108	181	229	194	167	126	350	189	193	256	184	208	225
gene-LOC117222543	LOC117222543	525	622	319	523	235	472	511	527	527	321	440	777	223	449	707	448	403	737	415	329	536	444	297	534	649	410	589	397	794	659
gene-LOC117222539	LOC117222539	3	3	1	6	3	0	3	0	0	1	4	6	4	3	4	1	1	0	6	0	2	1	2	0	2	1	2	0	2	2
gene-LOC117222542	LOC117222542	64	52	47	27	23	28	54	51	49	68	34	45	14	29	30	32	32	39	84	27	54	30	50	73	45	41	39	70	56	66
gene-LOC117222544	LOC117222544	26	31	18	27	23	13	21	16	26	26	11	24	17	42	14	23	22	14	29	16	25	14	12	26	11	16	7	13	22	12
gene-LOC117222540	LOC117222540	3468	3124	3066	3031	2567	3737	3391	3558	3263	3334	3466	3126	1630	3558	2567	3527	2563	2906	3505	3767	2714	3262	2334	4050	2932	3922	2904	3432	3372	3181
gene-LOC117222520	LOC117222520	12	12	10	4	7	10	16	16	17	13	15	17	4	15	9	10	8	16	17	7	15	6	7	10	9	13	16	11	23	13
gene-LOC117222518	LOC117222518	334	389	336	319	286	530	382	371	363	350	444	345	143	452	230	446	275	337	405	457	269	457	294	445	371	494	265	412	402	296
gene-LOC117222530	LOC117222530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC117222569	LOC117222569	331	307	281	310	273	313	368	317	284	343	322	334	181	299	290	305	247	280	365	300	276	340	226	325	293	287	238	345	325	439
gene-LOC117222566	LOC117222566	4585	4014	3911	4212	3377	3048	5142	3873	4169	4324	4532	4223	2090	4315	3048	3359	3139	3704	5438	3657	3069	3071	3271	5022	4339	4109	3103	5321	4429	5142
gene-LOC117222570	LOC117222570	0	1	0	1	0	0	0	0	0	1	0	0	3	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	8	12
gene-LOC117222571	LOC117222571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC117222567	LOC117222567	717	580	720	595	612	1194	695	686	680	796	1086	658	341	715	488	1101	540	581	719	1102	490	956	467	798	642	1098	556	620	718	599
gene-LOC117222534	LOC117222534	1310	994	1115	1062	909	1064	1444	1047	1032	1034	1227	1239	508	868	987	1147	999	1050	1281	1077	1144	1016	871	1239	1117	1222	905	1205	1396	1286
gene-Trnan-guu-5	Trnan-guu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222536	LOC117222536	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	2	0	0	2	0	1	0	0	1	0
gene-LOC117222535	LOC117222535	42	38	33	29	45	57	51	36	33	42	46	21	17	56	44	48	27	46	51	46	40	43	33	43	45	33	40	49	32	61
gene-LOC117222545	LOC117222545	350	352	265	307	253	274	441	301	312	315	301	342	168	267	283	292	270	294	377	285	300	248	217	335	278	316	283	388	335	382
gene-LOC117222546	LOC117222546	19	3	23	4	5	2	54	0	6	6	1	64	13	5	5	4	9	14	75	3	6	2	38	2	12	2	0	15	2	10
gene-LOC117222559	LOC117222559	54	17	12	23	15	0	65	5	20	30	29	102	20	10	16	4	25	14	77	0	44	1	47	22	17	3	1	44	21	44
gene-LOC117222557	LOC117222557	226	209	200	195	165	230	220	205	203	195	267	298	108	287	219	218	174	206	276	253	232	199	166	279	217	279	213	267	251	278
gene-LOC117222612	LOC117222612	42	36	22	70	28	36	100	37	59	59	54	59	32	39	58	53	55	56	49	31	39	99	29	39	40	28	49	63	59	88
gene-LOC117222615	LOC117222615	7	5	6	6	7	3	4	10	8	3	3	1	1	7	2	5	3	8	1	6	2	1	1	9	9	7	6	10	4	5
gene-LOC117222614	LOC117222614	24	23	26	24	18	26	32	21	28	39	31	30	8	28	27	40	33	32	39	28	29	30	22	23	43	31	27	39	38	27
gene-LOC117222613	LOC117222613	339	188	178	705	218	61	654	402	299	385	357	845	167	430	857	125	314	675	357	119	535	146	116	273	240	109	395	382	445	572
gene-LOC117222531	LOC117222531	8	4	3	4	4	8	2	7	2	2	5	5	0	6	4	5	2	2	6	2	1	0	4	4	6	5	2	4	3	8
gene-LOC117222532	LOC117222532	23	24	18	20	12	20	21	21	17	28	14	17	12	27	10	20	25	9	28	18	14	21	10	19	22	21	14	23	22	20
gene-LOC117222611	LOC117222611	1443	1952	1481	1223	1180	1414	1965	1550	1552	1693	1959	1282	879	1513	735	1474	1332	1169	1765	1626	1243	1308	1089	1713	1586	1684	1468	1715	1498	1642
gene-LOC117222663	LOC117222663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222661	LOC117222661	0	3	7	0	5	2	0	8	3	0	3	7	1	1	1	10	1	2	2	2	3	10	2	4	5	2	7	4	0	1
gene-LOC117222637	LOC117222637	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	1	1	1	0	1	1	1	0
gene-LOC117222653	LOC117222653	163	135	130	126	131	156	237	123	141	143	170	153	66	154	106	159	154	127	172	141	119	162	88	165	143	206	115	175	206	193
gene-LOC117222660	LOC117222660	1178	1075	1046	989	724	719	1607	843	769	1250	1002	1038	484	941	1038	747	728	904	1398	651	801	718	625	940	1034	648	806	1427	1044	1280
gene-LOC117222657	LOC117222657	1	1	1	0	0	1	1	0	0	1	2	1	4	0	0	1	1	0	3	2	1	0	5	3	0	2	2	1	0	1
gene-LOC117222658	LOC117222658	174	183	198	185	186	164	246	226	188	209	199	212	105	237	216	189	163	140	248	197	182	201	131	191	209	256	191	241	199	224
gene-LOC117222651	LOC117222651	1808	2088	1335	2464	1651	1535	2245	1624	1849	1540	1675	1782	1085	1379	1826	2085	1654	1577	2338	1304	2541	1419	1176	1714	1470	1519	1442	1924	2163	1848
gene-LOC117222650	LOC117222650	37	27	34	42	41	24	36	32	51	31	36	51	16	49	51	35	28	37	44	36	29	23	38	47	59	33	43	44	47	50
gene-LOC117222659	LOC117222659	143	101	91	145	109	121	191	124	105	125	136	121	85	130	115	118	107	89	224	85	145	110	100	121	110	125	92	120	166	161
gene-LOC117222654	LOC117222654	200	163	177	149	218	227	265	161	183	189	190	192	136	193	117	207	172	165	330	219	166	175	176	205	161	230	164	176	175	156
gene-LOC117222656	LOC117222656	251	204	274	231	251	243	307	259	296	244	270	207	113	270	172	236	246	208	296	277	225	241	157	256	261	273	221	281	268	315
gene-LOC117222639	LOC117222639	88	83	78	94	74	52	130	74	82	90	75	94	58	80	75	101	69	103	135	70	80	79	54	83	94	106	58	101	115	107
gene-LOC117222640	LOC117222640	145	118	122	147	117	122	205	126	141	135	122	136	81	106	93	130	106	100	205	109	138	95	106	142	130	145	116	149	128	155
gene-LOC117222642	LOC117222642	908	954	1094	948	582	689	1125	854	831	1317	1024	1007	337	897	865	621	911	936	910	547	873	604	577	819	1179	607	733	1428	951	1612
gene-LOC117222641	LOC117222641	31	25	21	19	28	15	25	23	41	28	15	23	11	21	25	28	29	14	19	23	18	30	18	29	25	20	25	36	32	29
gene-LOC117222643	LOC117222643	798	735	589	719	611	611	886	787	831	667	775	785	606	727	842	668	744	805	853	524	783	573	476	777	678	571	794	828	754	882
gene-LOC117222630	LOC117222630	183	178	155	150	143	184	249	156	177	185	160	150	98	141	155	221	141	123	222	196	175	226	131	179	222	236	135	193	187	231
gene-LOC117222631	LOC117222631	87	84	79	76	86	111	95	92	80	85	65	56	36	87	64	97	76	51	126	114	66	93	52	83	81	118	82	84	85	108
gene-LOC117222628	LOC117222628	655	594	653	669	587	716	885	674	750	774	776	632	380	718	553	682	563	508	872	790	556	696	540	758	850	825	565	786	732	836
gene-LOC117222645	LOC117222645	327	182	226	260	183	187	390	177	118	261	205	221	104	433	306	199	258	233	466	139	249	165	203	183	370	222	156	544	273	335
gene-LOC117222644	LOC117222644	373	170	492	230	322	140	652	398	375	301	304	522	98	212	200	226	266	262	284	218	271	150	122	179	276	190	155	360	204	599
gene-LOC117222621	LOC117222621	732	587	596	699	606	645	1047	724	542	613	485	518	396	705	550	705	589	637	858	717	651	620	451	602	696	755	539	667	792	663
gene-LOC117222632	LOC117222632	20	26	25	28	28	17	40	10	28	29	39	17	12	32	26	13	25	19	35	17	22	17	19	33	37	19	16	40	29	36
gene-LOC117222620	LOC117222620	256	247	257	235	229	243	322	234	262	292	279	195	140	326	179	291	230	226	339	292	246	284	174	263	214	271	227	283	283	289
gene-LOC117222622	LOC117222622	6	5	11	11	7	12	10	9	13	8	7	11	2	2	10	10	5	8	5	17	18	13	4	14	8	18	13	8	14	4
gene-LOC117222635	LOC117222635	339	286	13	306	442	210	409	1228	1081	112	31	1110	121	368	717	809	84	142	831	21	431	222	483	155	2095	46	1160	686	418	342
gene-LOC117222634	LOC117222634	27046	21547	17547	36101	19602	18082	31701	21684	22525	19859	28230	24192	9464	19063	26006	22002	18034	19877	25724	13944	27933	17590	16072	25056	22593	16623	21244	27834	29149	25555
gene-LOC117222647	LOC117222647	34	29	25	49	10	11	23	32	30	15	38	24	28	31	40	32	30	33	51	16	81	24	23	48	33	16	42	27	53	44
gene-LOC117222662	LOC117222662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222624	LOC117222624	441	623	550	580	447	376	764	669	751	536	741	490	373	541	455	619	656	597	719	439	558	491	306	601	816	558	808	688	725	873
gene-LOC117222636	LOC117222636	6	1	11	7	12	4	16	11	4	6	7	8	1	4	3	6	2	2	9	3	9	4	3	7	10	10	5	9	4	8
gene-LOC117222633	LOC117222633	861	917	757	898	742	902	1165	865	843	694	880	714	523	819	630	774	689	686	1159	801	914	990	625	788	903	930	856	873	1056	918
gene-LOC117222625	LOC117222625	43	54	47	35	26	48	53	62	54	68	78	54	18	49	49	54	44	21	40	49	40	48	36	96	33	52	53	58	48	33
gene-LOC117222627	LOC117222627	0	1	2	2	0	0	1	0	3	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	2	0	0	1	0
gene-LOC117222626	LOC117222626	1913	2072	1702	1368	1668	2745	1875	2606	2112	2020	1987	2001	1413	1958	1641	2680	2141	1767	1848	2962	1569	2714	1133	2220	1851	2998	2290	1584	1776	2000
gene-LOC117222648	LOC117222648	297	507	307	232	356	90	574	347	221	390	406	214	184	280	99	264	276	241	498	292	222	214	287	254	373	240	252	347	244	234
gene-LOC117222618	LOC117222618	206	114	169	176	171	167	222	185	151	153	195	195	91	151	145	162	129	154	201	158	151	129	128	155	190	151	146	217	176	209
gene-LOC117222617	LOC117222617	984	1408	919	779	1158	314	1941	1031	705	1269	1396	759	672	1050	452	728	938	887	1678	897	689	546	876	1050	1166	809	895	1158	889	773
gene-LOC117222619	LOC117222619	1184	1596	1166	922	1318	324	2459	1194	861	1457	1519	940	739	1147	591	920	1104	970	1958	933	712	728	1029	1245	1429	887	914	1449	966	833
gene-LOC117222646	LOC117222646	4	2	3	9	3	3	4	4	8	2	0	2	0	4	3	1	3	3	2	8	1	6	11	4	1	5	0	3	13	34
gene-LOC117222649	LOC117222649	1856	2597	2070	1739	1542	2889	2068	2015	2280	2211	3442	1558	942	1752	1153	2485	1588	1492	1875	2568	1700	2456	1402	2405	2172	3060	1719	2252	2095	1948
gene-LOC117222689	LOC117222689	178	189	155	221	111	155	212	200	122	153	172	174	97	196	163	183	112	163	185	158	152	167	116	198	164	170	168	154	162	190
gene-LOC117222692	LOC117222692	6	9	4	3	6	5	11	6	10	2	5	6	3	6	7	4	5	2	6	1	9	3	1	7	5	1	7	4	6	5
gene-LOC117222687	LOC117222687	21	10	1	10	5	9	10	13	14	4	11	7	3	9	12	11	9	9	2	4	15	5	6	13	8	2	9	0	3	12
gene-LOC117222686	LOC117222686	14	7	4	11	5	4	25	6	6	9	21	11	3	4	12	7	2	8	4	3	8	2	7	4	16	2	1	9	29	8
gene-LOC117222763	LOC117222763	565	777	269	993	361	248	818	728	834	394	456	1043	352	452	1120	289	648	1611	381	191	974	187	268	412	700	278	1086	463	918	1111
gene-LOC117222688	LOC117222688	503	454	436	488	337	545	560	527	452	512	459	510	248	524	416	529	372	452	524	520	469	462	337	508	481	515	439	556	626	632
gene-LOC117222691	LOC117222691	267	201	186	213	221	209	310	181	280	244	289	240	137	181	215	171	212	170	317	195	227	230	180	251	240	256	180	292	262	279
gene-LOC117222690	LOC117222690	179	153	165	181	142	127	217	192	145	183	153	208	73	173	178	151	162	196	175	125	151	111	102	160	150	123	132	148	183	199
gene-LOC117222693	LOC117222693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC117222695	LOC117222695	219	190	98	204	178	181	298	111	166	143	145	164	93	105	171	163	171	190	226	106	291	129	114	152	138	130	142	184	237	198
gene-LOC117222696	LOC117222696	233	190	185	176	162	244	306	194	160	200	205	177	113	186	170	204	159	155	266	235	195	193	172	201	178	230	147	201	215	281
gene-LOC117222694	LOC117222694	762	790	804	610	521	665	804	734	795	785	784	621	423	760	570	747	604	603	917	794	647	784	509	857	869	834	650	778	824	940
gene-LOC117222697	LOC117222697	15	20	19	17	16	19	20	20	25	30	22	11	9	8	8	27	32	10	18	27	25	29	9	13	25	33	29	9	19	25
gene-LOC117222734	LOC117222734	963	812	709	694	710	705	1028	854	936	754	730	729	469	747	694	786	707	669	983	744	743	758	558	973	865	902	716	808	766	770
gene-LOC117222735	LOC117222735	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	1	0	1	2	0
gene-LOC117222667	LOC117222667	182	122	162	143	134	231	173	160	139	211	173	143	96	139	100	177	126	128	187	220	96	215	105	166	142	189	104	162	133	160
gene-LOC117222668	LOC117222668	19	15	14	18	9	27	20	17	19	18	18	18	11	14	14	64	7	10	19	24	18	35	22	25	19	14	32	37	11	8
gene-LOC117222666	LOC117222666	280	214	250	216	216	234	300	249	244	264	212	233	146	216	244	260	290	212	350	233	230	242	178	286	276	294	205	246	276	313
gene-LOC117222664	LOC117222664	170	143	180	122	135	136	189	227	237	158	108	143	99	185	118	155	128	110	197	203	172	176	116	206	161	200	117	137	225	203
gene-Trnam-cau-8	Trnam-cau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222736	LOC117222736	85	77	79	75	114	75	151	83	77	79	62	112	64	78	75	78	51	63	116	71	60	73	59	88	91	96	73	116	94	104
gene-LOC117222665	LOC117222665	53	51	71	50	68	49	87	77	73	51	50	77	53	69	73	93	60	82	95	87	65	72	55	56	64	80	67	47	76	57
gene-LOC117222752	LOC117222752	335	309	321	276	332	397	458	319	308	324	318	252	209	310	218	368	257	215	505	391	284	371	264	341	328	452	259	284	332	351
gene-LOC117222751	LOC117222751	328	554	740	244	510	891	587	710	564	655	549	186	408	356	201	872	501	296	782	1004	485	816	506	293	735	1202	531	392	649	625
gene-LOC117222753	LOC117222753	0	1	0	0	1	0	5	2	2	1	1	0	2	2	0	0	1	5	1	3	0	0	3	2	0	1	2	0	2	0
gene-LOC117222754	LOC117222754	220	194	167	131	181	224	236	200	186	220	201	148	130	168	128	217	181	155	206	219	170	256	147	174	197	236	179	178	199	233
gene-LOC117222755	LOC117222755	137	126	176	139	112	192	183	161	174	154	138	104	84	165	97	217	109	116	170	170	129	149	132	170	172	199	136	130	158	158
gene-LOC117222737	LOC117222737	87	114	69	121	89	44	150	92	141	74	118	102	90	76	79	76	97	98	151	36	100	52	64	80	105	49	121	109	105	120
gene-LOC117222670	LOC117222670	2190	1805	1614	3173	1640	1880	2814	2533	2819	1446	2405	1817	2032	1481	2729	2259	1878	3464	2597	1641	2360	1571	1339	1903	1954	1797	3183	1665	2863	3445
gene-LOC117222673	LOC117222673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117222672	LOC117222672	36	41	44	53	22	34	38	50	42	25	31	42	18	63	29	43	34	40	32	42	35	41	15	53	58	39	38	44	48	28
gene-LOC117222671	LOC117222671	432	424	336	356	436	350	572	372	410	399	418	329	330	403	303	392	420	346	628	358	479	327	314	479	427	457	354	493	451	527
gene-LOC117222733	LOC117222733	144	144	129	164	117	100	145	114	142	155	154	146	77	110	111	133	162	125	192	144	153	112	98	149	129	100	121	176	164	202
gene-LOC117222747	LOC117222747	79	64	59	72	77	63	75	74	76	75	78	57	54	91	49	60	76	53	88	66	95	92	56	107	54	68	81	73	84	84
gene-Trnal-aag-3	Trnal-aag	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222750	LOC117222750	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0
gene-LOC117222746	LOC117222746	943	850	817	803	698	806	1268	873	843	849	1044	765	472	839	582	846	690	726	1138	921	707	826	719	940	908	1026	692	912	846	870
gene-LOC117222749	LOC117222749	1576	1230	1542	1351	1084	1643	1439	1538	1439	1406	1199	1344	627	1676	1055	1624	1131	1112	1763	1666	1093	1430	1003	1767	1555	1846	1119	1795	1461	1559
gene-LOC117222748	LOC117222748	95	72	83	65	89	105	112	93	80	82	73	90	38	102	71	103	67	53	126	99	71	92	84	106	94	96	54	128	92	110
gene-LOC117222758	LOC117222758	5563	5446	4504	4493	5030	2749	7117	4565	3791	5500	5764	5308	2625	4768	3348	2962	4952	3976	8462	3271	3905	3219	4427	5830	5036	3797	3392	8820	4611	6910
gene-LOC117222759	LOC117222759	29	14	20	14	42	31	24	29	39	21	16	20	8	23	14	25	17	18	29	49	18	37	34	37	18	37	23	31	12	25
gene-LOC117222757	LOC117222757	546	768	400	294	345	469	572	382	705	411	395	494	205	494	285	507	406	212	592	393	417	380	360	677	398	467	343	531	380	396
gene-LOC117222761	LOC117222761	11	3	8	1	5	3	9	7	13	6	4	4	6	6	10	4	3	2	9	6	4	7	9	8	5	15	3	14	11	13
gene-LOC117222760	LOC117222760	20	17	36	23	18	5	47	26	27	11	39	18	8	43	17	5	17	11	33	12	35	13	20	15	50	11	16	35	37	23
gene-LOC117222756	LOC117222756	1101	897	1165	806	824	1062	1033	1150	972	994	859	936	591	1120	678	1075	868	772	1297	1378	787	1072	845	1429	1194	1539	969	947	1073	869
gene-LOC117222722	LOC117222722	10	6	6	16	8	4	24	8	11	12	6	13	4	9	9	11	11	6	18	14	8	4	9	14	2	2	2	7	6	14
gene-LOC117222725	LOC117222725	1	1	0	2	0	2	4	0	2	0	2	0	2	1	3	0	0	0	3	1	0	1	3	0	4	1	0	2	0	3
gene-LOC117222723	LOC117222723	342	242	266	219	286	357	376	309	233	345	254	277	164	262	236	328	262	233	352	367	249	296	222	296	255	368	243	313	258	281
gene-LOC117222721	LOC117222721	3833	2420	3532	2557	2944	3036	3303	3762	3320	2387	3085	2801	1661	3746	2287	3112	2142	2499	3607	3139	2292	2729	2449	3838	3485	4502	2377	3335	3248	2332
gene-LOC117222724	LOC117222724	8	6	11	9	8	13	9	8	15	8	8	13	5	10	4	22	11	5	10	14	7	10	10	19	6	7	7	6	15	9
gene-LOC117222726	LOC117222726	8	4	5	19	11	7	18	11	12	8	7	14	9	7	9	20	5	10	22	5	13	4	22	16	15	5	5	14	12	10
gene-LOC117222738	LOC117222738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222728	LOC117222728	1762	1657	1406	1863	1230	1246	2228	1867	1565	1141	1637	1767	1148	1640	1563	1538	1327	2177	1772	1242	1581	1063	1095	1597	1638	1346	1658	1517	1931	1745
gene-LOC117222732	LOC117222732	2	4	12	4	5	3	7	7	6	3	6	6	3	2	7	5	4	3	6	2	14	5	3	6	6	2	5	6	6	6
gene-LOC117222727	LOC117222727	1286	1361	1301	1111	1083	1290	1573	1425	1329	1421	1357	1028	663	1223	935	1315	1023	1125	1369	1482	907	1237	916	1395	1398	1499	1041	1316	1342	1336
gene-LOC117222731	LOC117222731	58	75	57	76	64	50	78	51	67	47	80	71	33	78	54	47	75	61	76	61	72	58	34	86	59	65	62	98	104	92
gene-LOC117222729	LOC117222729	28	24	31	21	18	18	35	41	30	28	28	41	11	27	32	28	25	27	44	13	22	17	25	39	21	18	40	25	29	20
gene-LOC117222730	LOC117222730	596	368	391	397	310	536	385	445	395	376	587	412	245	487	287	500	386	408	491	492	368	450	283	557	401	507	376	420	495	426
gene-LOC117222718	LOC117222718	3	0	0	2	3	2	4	2	2	2	1	4	2	3	2	4	5	2	4	1	0	1	1	2	2	0	0	4	5	8
