"orthogroup" "SRR2917198_1Aligned.sortedByCoord.out.bam" "SRR2917152_1Aligned.sortedByCoord.out.bam" "SRR2916699_1Aligned.sortedByCoord.out.bam" "SRR2916026_1Aligned.sortedByCoord.out.bam" "SRR2916025_1Aligned.sortedByCoord.out.bam" "SRR2915407_1Aligned.sortedByCoord.out.bam" "SRR13281988_1Aligned.sortedByCoord.out.bam" "SRR13281982_1Aligned.sortedByCoord.out.bam" "SRR13281995_1Aligned.sortedByCoord.out.bam" "SRR13282007_1Aligned.sortedByCoord.out.bam" "SRR13281993_1Aligned.sortedByCoord.out.bam" "SRR13282006_1Aligned.sortedByCoord.out.bam" "SocF10_1Aligned.sortedByCoord.out.bam" "SocF11_1Aligned.sortedByCoord.out.bam" "SocF12_1Aligned.sortedByCoord.out.bam" "SocF14_1Aligned.sortedByCoord.out.bam" "SocF4_1Aligned.sortedByCoord.out.bam" "SocF5_1Aligned.sortedByCoord.out.bam" "SocF6_1Aligned.sortedByCoord.out.bam" "SocF7_1Aligned.sortedByCoord.out.bam" "SocF8_1Aligned.sortedByCoord.out.bam" "SocF9_1Aligned.sortedByCoord.out.bam" "SocR10_1Aligned.sortedByCoord.out.bam" "SocR1_1Aligned.sortedByCoord.out.bam" "SocR2_1Aligned.sortedByCoord.out.bam" "SocR3_1Aligned.sortedByCoord.out.bam" "SocR4_1Aligned.sortedByCoord.out.bam" "SocR5_1Aligned.sortedByCoord.out.bam" "SocR6_1Aligned.sortedByCoord.out.bam" "SocR7_1Aligned.sortedByCoord.out.bam" "SocR8_1Aligned.sortedByCoord.out.bam" "SRR3948522_1Aligned.sortedByCoord.out.bam" "SRR3948580_1Aligned.sortedByCoord.out.bam" "SRR3948532_1Aligned.sortedByCoord.out.bam" "SRR3948545_1Aligned.sortedByCoord.out.bam" "SRR3948559_1Aligned.sortedByCoord.out.bam" "SRR3948571_1Aligned.sortedByCoord.out.bam" "SRR3948576_1Aligned.sortedByCoord.out.bam" "SRR3948549_1Aligned.sortedByCoord.out.bam" "SRR3948582_1Aligned.sortedByCoord.out.bam" "SRR3948523_1Aligned.sortedByCoord.out.bam" "SRR3948530_1Aligned.sortedByCoord.out.bam" "SRR3948535_1Aligned.sortedByCoord.out.bam" "SRR3948538_1Aligned.sortedByCoord.out.bam" "SRR3948546_1Aligned.sortedByCoord.out.bam" "SRR3948551_1Aligned.sortedByCoord.out.bam" "SRR3948569_1Aligned.sortedByCoord.out.bam" "SRR1519108_1Aligned.sortedByCoord.out.bam" "SRR1519109_1Aligned.sortedByCoord.out.bam" "SRR1519110_1Aligned.sortedByCoord.out.bam" "SRR1519111_1Aligned.sortedByCoord.out.bam" "SRR1519112_1Aligned.sortedByCoord.out.bam" "SRR1519113_1Aligned.sortedByCoord.out.bam" "SRR1519114_1Aligned.sortedByCoord.out.bam" "SRR1519115_1Aligned.sortedByCoord.out.bam" "SRR1519116_1Aligned.sortedByCoord.out.bam" "SRR1519117_1Aligned.sortedByCoord.out.bam" "F03BL_1Aligned.sortedByCoord.out.bam" "F14GR_1Aligned.sortedByCoord.out.bam" "F38BL_1Aligned.sortedByCoord.out.bam" "F42OR_1Aligned.sortedByCoord.out.bam" "F45OR_1Aligned.sortedByCoord.out.bam" "F47RD_1Aligned.sortedByCoord.out.bam" "F48SL_1Aligned.sortedByCoord.out.bam" "F51RD_1Aligned.sortedByCoord.out.bam" "F65ORWH_1Aligned.sortedByCoord.out.bam" "F67YLBL_1Aligned.sortedByCoord.out.bam" "F69OR_1Aligned.sortedByCoord.out.bam" "F71BL_1Aligned.sortedByCoord.out.bam" "W01RDYL_1Aligned.sortedByCoord.out.bam" "W08RDOR_1Aligned.sortedByCoord.out.bam" "W09RDOR_1Aligned.sortedByCoord.out.bam" "W13YLSL_1Aligned.sortedByCoord.out.bam" "W28ORYL_1Aligned.sortedByCoord.out.bam" "W40GROR_1Aligned.sortedByCoord.out.bam" "W46ORYL_1Aligned.sortedByCoord.out.bam" "W49RDYL_1Aligned.sortedByCoord.out.bam" "W54ORYL_1Aligned.sortedByCoord.out.bam" "W56YLBL_1Aligned.sortedByCoord.out.bam" "W58BLWH_1Aligned.sortedByCoord.out.bam" "W70RDYL_1Aligned.sortedByCoord.out.bam"
"OG0004066" 1331 1443 850 1398 965 759 981 1043 2459 4088 1428 1728 2211 2580 1767 2506 2286 2643 2321 1949 2065 2412 2213 2216 2159 2078 2418 2435 1973 2780 2399 600 655 446 554 489 427 526 388 244 404 459 460 442 407 422 388 388 709 946 897 629 355 451 272 874 822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0004068" 0 0 0 0 0 0 359 539 1152 1955 1114 1221 354 452 368 364 418 518 470 392 440 403 361 349 366 368 421 444 354 423 432 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128 348 316 401 263 152 180 133 389 385 245 283 232 243 210 206 270 266 245 225 231 308 329 246 315 407 326 270 277 384 276 336 335 291
"OG0004069" 6 8 1 3 2 2 65 45 208 280 170 112 440 473 297 380 346 443 415 357 407 420 384 402 382 375 418 404 366 581 503 216 211 132 158 155 151 129 161 68 142 140 155 157 148 133 141 0 0 0 0 0 0 0 0 0 0 146 143 171 135 121 158 177 184 153 86 119 224 167 182 188 255 196 176 171 154 170 173 211 159
"OG0004070" 229 179 121 219 155 165 329 410 745 1770 923 541 809 877 693 703 858 938 755 793 957 846 881 849 663 771 920 884 740 1081 837 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 253 35 83 29 22 59 86 33 22 40 710 515 265 406 428 204 569 348 417 433 336 657 465 279 450 734 444 242 596 588 428 475 478 426
"OG0004071" 7 11 4 10 8 1 18 142 367 466 171 178 203 278 194 187 250 291 281 253 226 267 313 396 361 307 436 301 347 485 542 526 525 359 409 360 403 331 319 192 253 291 332 320 293 322 351 731 1245 1436 1367 1055 658 1030 565 1524 1244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0004072" 3 0 0 1 0 0 493 907 2041 2838 1208 1196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 640 492 418 587 430 449 413 386 303 401 375 378 431 412 467 412 453 1109 1268 1178 940 410 547 398 1294 1099 845 950 1070 941 772 921 974 834 795 653 839 999 985 824 1125 1287 1066 940 849 906 904 1123 989 1022
"OG0004073" 2 1 5 9 2 2 0 21 42 56 4 16 286 238 207 211 323 414 215 297 287 236 452 449 283 264 289 269 248 484 302 1116 355 217 485 210 477 1115 286 175 77 300 62 341 65 272 369 142 25 66 17 26 13 13 14 14 12 225 362 361 272 425 350 347 302 248 272 205 269 466 318 390 492 424 373 555 480 338 389 710 346
"OG0004074" 97 42 63 121 100 58 0 0 0 0 0 0 735 1109 742 784 908 1067 864 727 731 1095 895 711 816 902 1133 981 774 1072 991 496 433 371 522 388 358 313 307 366 352 443 366 443 301 489 374 265 491 465 483 399 310 382 305 574 501 145 226 313 287 270 255 338 265 226 211 312 290 281 263 364 374 331 288 305 321 342 449 349 315
"OG0004076" 62 132 54 8 21 10 3 0 2 13 26 3 78 132 73 17 166 182 101 100 84 113 43 133 147 102 69 71 103 63 111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 1 6 2 0 7 1 0 1 2 0 1 17 15 1 0 4 4 0 1 77 8 17
"OG0004077" 0 0 0 0 0 0 86 159 376 666 197 214 488 567 451 374 677 755 459 482 378 586 547 528 603 572 653 739 625 780 749 758 693 591 631 600 621 543 464 307 518 474 574 614 552 585 537 817 1290 1463 1388 1079 711 866 694 1618 1303 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0004078" 728 601 411 1121 553 579 0 0 0 0 0 0 647 644 618 600 632 1032 724 677 632 754 898 854 693 674 689 713 750 1114 1013 814 263 206 272 223 229 507 348 119 327 318 83 278 215 383 249 16 111 128 38 19 54 55 22 109 23 836 267 389 341 179 273 627 223 333 272 272 268 257 275 506 301 301 452 226 321 297 514 231 285
"OG0004079" 839 873 518 896 547 550 2308 2539 5665 7758 3831 3782 2162 1687 1516 1506 2076 2454 1084 2038 1649 1451 1736 1976 1663 2027 1788 2076 2015 2479 2129 616 786 502 726 593 859 583 395 263 494 363 503 487 518 486 603 434 741 744 864 551 436 569 366 742 661 927 1367 1309 1223 1178 1166 1637 1141 1174 977 1180 1439 1188 1205 1597 1774 1437 1269 1108 1459 1224 1572 1255 1347
"OG0004080" 0 0 0 0 0 0 87 143 327 752 280 251 232 342 280 269 265 399 222 352 264 299 348 228 280 297 445 270 295 339 441 277 349 252 298 397 530 358 192 87 210 214 213 304 220 277 348 234 262 356 340 191 161 196 162 304 161 129 168 208 178 153 163 185 149 153 97 168 147 215 168 239 225 184 203 173 187 173 278 258 245
"OG0004081" 76 73 37 67 27 30 62 80 137 396 193 258 1438 1600 1072 2094 1254 1806 1513 1384 1594 1435 1607 1528 1277 1378 1507 1376 1190 1710 1540 230 232 229 310 329 279 232 152 111 292 241 308 262 273 238 209 0 0 0 0 0 0 0 0 0 0 128 113 151 116 98 115 117 109 100 95 105 138 113 92 149 151 143 128 146 120 120 167 139 118
"OG0004082" 503 508 282 463 308 216 651 1051 1960 2329 3489 1131 570 458 578 574 924 686 512 651 631 459 694 640 752 584 516 487 777 878 624 1290 441 749 749 433 516 575 613 650 259 728 242 990 288 719 734 254 198 273 105 34 132 220 31 224 5 233 112 146 83 179 128 196 100 118 100 152 156 132 124 129 133 111 145 156 126 85 144 233 175
"OG0004084" 361 453 250 482 316 194 33 141 337 338 109 194 5 2 0 2 1 12 4 6 8 1 6 7 3 3 7 8 5 6 11 18 34 33 34 19 38 26 10 15 22 18 30 35 24 24 25 167 430 406 279 405 163 164 119 418 203 142 159 168 96 140 132 165 165 177 130 152 203 166 143 216 234 204 112 180 210 168 250 281 198
"OG0004085" 137 120 94 151 96 64 180 206 463 794 390 380 382 380 329 361 346 401 343 378 307 376 333 356 416 307 488 403 335 491 402 266 239 203 268 308 241 200 174 161 218 237 297 259 201 257 232 266 474 438 563 476 223 270 251 401 529 281 270 286 222 229 195 258 248 264 182 274 288 271 205 263 354 250 200 258 303 235 280 319 273
"OG0004086" 720 825 475 865 593 443 370 585 1210 2650 1136 1027 441 580 495 496 496 660 585 508 515 562 563 558 597 530 669 559 605 803 844 569 473 438 716 388 584 535 347 295 398 451 392 445 351 481 487 0 0 0 0 0 0 0 0 0 0 506 482 533 430 395 395 542 498 528 392 455 550 530 452 580 717 465 560 519 583 488 602 629 561
"OG0004088" 0 0 0 0 0 0 238 298 539 1153 540 728 756 947 642 717 837 1167 855 762 586 672 831 777 963 914 942 905 848 1098 923 260 268 236 272 291 288 194 212 117 208 189 266 252 249 235 223 495 1071 1036 1249 1006 463 700 475 996 1006 719 711 1010 697 596 700 782 763 709 584 761 1014 873 772 1064 1054 928 852 798 882 920 947 946 799
"OG0004089" 5985 7431 3714 7235 4910 5426 948 1156 2548 4173 2106 2069 755 855 586 588 842 989 738 715 619 874 804 770 837 861 894 1031 784 1124 1051 423 405 341 409 360 344 327 252 203 286 288 384 331 332 297 313 394 318 210 303 322 406 514 412 197 298 360 707 594 590 525 584 673 606 569 535 463 670 682 865 634 1150 881 774 873 989 766 909 854 624
"OG0004091" 275 351 172 303 191 158 120 278 641 836 418 370 472 513 407 407 562 655 357 426 362 403 437 378 387 483 488 601 379 583 507 743 690 709 586 702 652 511 447 293 420 464 566 604 524 546 508 402 693 608 663 517 395 454 436 585 598 131 194 162 174 170 201 169 146 167 150 166 214 224 188 231 310 215 244 203 185 180 213 205 253
"OG0004092" 336 328 182 349 220 166 9 10 33 29 19 19 1535 2000 1347 1259 1714 2107 1781 1538 1805 1777 1595 1488 1657 1403 1690 1790 1516 2088 1892 338 299 277 272 271 233 193 231 199 298 260 325 352 281 289 273 146 134 122 128 149 94 155 94 80 130 387 484 521 397 426 372 440 461 411 404 389 454 524 478 533 718 464 458 444 612 506 579 508 434
"OG0004093" 26 34 26 25 23 20 146 217 593 432 214 303 1356 1654 999 1368 1466 1693 1398 1227 1448 1447 1254 1336 1310 1250 1585 1397 1239 1677 1426 207 162 160 125 131 109 112 113 107 148 104 139 171 161 149 122 93 205 169 250 130 92 105 48 115 202 196 170 228 198 162 196 189 220 156 169 180 215 191 212 248 291 238 186 175 235 217 263 209 219
"OG0004094" 0 0 0 0 0 0 0 0 0 0 0 0 101 114 151 125 203 228 97 90 69 92 78 196 133 180 246 121 108 184 115 2 0 0 0 3 0 4 0 1 4 1 2 1 5 1 0 3 6 4 7 0 1 5 2 3 0 2 5 2 2 0 2 2 4 1 3 1 0 1 0 6 4 2 1 0 5 0 3 0 4
"OG0004095" 5 39 6 3 1 3 2 3 8 22 4 6 6 22 12 26 14 11 9 9 13 16 4 8 10 16 16 17 10 17 4 0 1 0 0 1 2 0 0 1 1 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 2 4 10 1 2 2 1 0 6 24 1 4 9 2 2 11 9 5 4 6 1 2 4 2
"OG0004096" 4 3 2 1 2 1 0 0 0 0 0 0 138 97 91 174 90 151 124 131 98 113 112 126 140 108 110 164 108 180 167 12 20 18 17 44 29 10 35 9 24 20 27 13 43 33 16 26 57 38 95 57 32 38 16 56 81 167 287 323 303 179 283 224 253 184 157 178 328 250 162 206 387 253 292 196 328 127 143 179 263
"OG0004097" 751 818 482 995 585 524 0 0 0 0 0 0 979 879 856 797 1006 1169 819 1016 869 744 791 905 927 931 1002 1219 1035 1246 1059 487 487 437 399 492 403 383 399 227 372 320 419 428 383 441 281 322 557 801 785 536 239 404 268 806 531 1912 1460 1824 1607 1104 1704 1611 1589 1035 991 1089 1373 1254 1082 1490 1529 1391 1298 1083 1477 1086 1383 1366 1278
"OG0004098" 0 0 0 0 0 0 2 3 7 21 1 6 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 3 0 0 1 7 2 11 6 5 11 3 6 4 3 1 1 7 2 3 4 0 0 0 0 1 0 0 0 1 0 11 8 6 9 4 5 3 5 0 2 2 9 1 3 9 3 3 5 1 4 1 9 3 2
"OG0004099" 1078 1378 899 1821 1303 1151 600 103 340 1693 160 185 303 201 324 299 329 251 197 204 239 148 238 138 117 200 133 267 215 300 93 10 4 12 7 0 4 1 8 5 17 1 1 10 0 27 5 0 0 0 0 0 0 0 0 0 0 191 174 107 240 149 354 176 133 162 190 205 220 219 182 319 183 172 274 66 180 80 119 164 122
"OG0004100" 25 30 24 34 7 9 277 380 726 742 275 274 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 200 204 149 145 185 176 142 179 91 174 139 191 131 127 177 147 106 146 164 154 139 91 127 107 150 113 160 161 269 172 101 224 171 126 158 159 172 168 187 182 196 193 173 165 131 191 122 184 153 164
"OG0004101" 98 90 81 159 97 57 75 146 335 650 376 309 28 54 64 53 67 80 26 62 50 61 50 44 80 48 55 42 46 61 35 151 130 184 196 264 216 143 165 73 257 188 299 208 258 183 156 161 406 282 414 318 125 192 104 266 231 145 191 354 257 185 122 186 165 137 116 184 164 232 236 317 204 309 132 153 264 254 301 202 276
"OG0004103" 22 31 19 43 28 21 3 14 27 94 37 29 79 92 61 95 79 87 84 60 53 64 99 91 85 89 86 85 81 141 115 10 10 8 16 10 17 2 3 10 6 7 2 12 7 15 12 19 21 2 8 9 20 23 13 1 8 240 72 7 0 128 34 54 29 35 47 48 117 44 25 50 119 39 29 83 66 22 138 87 111
"OG0004104" 266 307 209 255 177 158 479 213 493 1533 521 567 193 381 174 258 236 289 295 248 293 340 252 261 308 255 304 333 296 340 394 119 118 76 109 105 84 72 66 48 108 79 67 104 91 95 101 155 103 107 138 127 167 200 151 76 149 359 480 420 414 351 440 376 425 379 442 485 591 505 366 377 635 497 499 396 526 346 449 554 465
"OG0004105" 273 402 213 122 113 110 6 51 61 101 56 35 68 24 41 25 165 71 28 54 39 41 29 24 36 32 26 64 60 44 23 350 351 134 122 152 254 136 168 65 120 106 138 219 97 122 164 4 12 34 25 0 11 6 3 24 5 7 0 14 3 4 1 9 5 7 4 2 1 1 0 9 0 0 5 1 4 9 9 0 2
"OG0004106" 2 4 2 2 1 0 415 356 925 1152 516 742 467 583 404 473 483 530 540 407 489 500 468 428 439 420 578 523 451 600 460 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 527 780 937 1002 725 564 595 672 908 959 459 529 606 470 402 437 431 469 389 295 436 527 473 498 576 613 614 455 567 575 636 722 552 476
"OG0004107" 1 1 2 2 2 0 28 78 356 103 82 53 177 176 108 118 157 228 154 106 130 152 190 194 158 183 233 192 171 219 164 7 9 7 12 3 10 6 6 5 8 3 7 7 4 5 7 51 20 10 23 28 54 41 37 22 53 52 113 55 92 85 119 85 72 90 91 86 115 122 107 111 155 100 165 97 135 67 78 170 149
"OG0004109" 22 24 14 25 9 7 87 263 571 515 253 302 403 501 267 306 444 559 347 346 270 487 396 352 451 434 457 551 382 459 575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153 89 52 107 87 114 137 84 29 60 96 148 140 130 123 171 157 149 129 99 145 183 171 132 200 207 180 179 165 186 125 161 193 155
"OG0004110" 785 913 580 894 507 489 43 279 569 362 173 171 369 665 304 323 562 603 408 470 441 604 497 385 404 523 514 530 440 541 527 234 261 159 152 191 180 153 171 116 246 168 280 172 229 208 145 240 99 31 141 129 240 235 233 27 142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0004111" 115 149 62 137 76 61 107 95 159 322 164 228 302 420 257 306 394 402 309 255 269 340 314 317 343 361 404 344 303 436 415 58 47 51 39 54 41 28 27 28 19 27 37 27 22 44 24 49 19 15 13 30 23 21 20 11 19 151 125 180 97 135 76 125 172 109 95 113 123 103 98 108 194 98 103 100 194 156 142 143 144
"OG0004112" 903 1058 560 993 645 380 169 476 840 1259 477 576 241 185 190 177 191 258 153 214 118 129 164 196 209 181 188 220 166 221 213 321 264 266 216 228 209 216 225 93 417 159 304 228 397 203 158 426 602 678 755 669 379 418 341 728 836 682 907 967 825 756 979 795 856 752 699 881 1021 1027 745 938 1146 1065 884 698 949 751 805 785 802
"OG0004113" 1090 1388 786 928 636 452 1504 545 1163 3412 1835 1333 2949 2926 2552 2590 2980 3539 2217 2663 2299 2367 2746 2701 2536 2493 3115 3060 2807 3319 3167 417 494 356 357 411 332 244 247 182 265 239 311 273 237 366 292 0 0 0 0 0 0 0 0 0 0 1059 445 756 654 414 600 717 385 337 370 357 730 676 421 779 450 543 522 412 566 501 849 446 608
"OG0004115" 458 491 284 441 340 176 141 460 984 1145 545 564 289 364 212 184 435 421 252 301 231 260 346 228 347 424 305 426 296 361 407 2452 2432 1987 2044 2112 1958 1515 1697 1106 1848 1705 2242 1805 1998 1764 1584 1016 1735 1633 1597 1235 842 1113 806 1235 1359 160 365 331 306 434 434 415 268 230 281 343 462 475 445 558 502 450 434 307 389 450 404 218 472
"OG0004117" 5725 5680 3443 5055 3220 2407 160 1241 2677 1469 1299 853 621 563 580 416 854 1066 468 744 411 495 637 463 822 825 711 977 746 678 625 141 183 164 196 150 211 81 142 125 246 144 320 202 246 137 184 929 2249 2510 2412 1808 1233 1023 1594 2499 2479 1122 1079 762 1041 1282 826 1093 1011 897 850 1179 1333 997 950 1767 1306 1042 1062 1454 1432 1811 2282 1662 1449
"OG0004118" 1310 1156 818 1476 888 736 0 0 0 0 0 0 1049 1167 923 905 1089 1310 835 1206 1031 989 992 1067 1009 1085 1342 1123 1127 1415 1053 349 360 259 284 328 301 233 361 200 566 308 571 326 467 287 243 560 1183 988 1134 945 620 767 643 931 701 541 510 561 486 435 348 521 598 418 376 484 560 500 477 690 615 596 521 532 705 624 893 563 634
"OG0004119" 13 11 8 8 4 2 10 35 68 82 95 91 24 38 31 33 44 57 3 61 12 5 21 17 32 48 7 40 34 35 37 100 106 115 83 148 130 95 129 65 217 105 219 141 176 139 86 79 372 268 292 266 128 119 87 176 341 14 20 6 46 15 12 21 16 23 19 14 11 4 12 15 16 10 9 13 26 17 19 12 25
"OG0004121" 218 248 134 284 175 116 0 0 0 0 0 0 168 193 160 128 186 226 151 181 144 180 150 161 155 212 155 209 189 221 193 330 335 257 265 266 262 184 236 129 211 212 272 274 281 232 177 149 338 432 438 330 131 174 143 437 347 256 233 251 232 206 228 240 263 211 195 263 353 243 181 256 291 234 229 213 246 187 219 206 253
"OG0004122" 2426 2357 1541 2695 1731 1303 630 1199 2915 1706 1144 1359 1304 1383 919 1090 1255 1463 1324 1038 1044 1244 996 1011 1088 1175 1373 1346 1100 1664 1434 930 955 772 890 781 665 607 574 497 915 693 937 797 856 837 687 271 703 704 834 553 316 381 325 702 588 466 398 521 437 350 403 465 401 365 328 381 560 417 451 595 502 472 396 392 538 627 828 451 456
"OG0004123" 0 0 0 0 0 0 42 105 197 377 172 148 433 585 360 427 486 595 500 453 433 516 467 442 483 492 607 565 436 607 569 433 423 339 311 339 331 307 299 195 362 300 347 315 397 297 276 652 1255 1532 1701 1327 765 733 783 1401 1729 1054 1634 1539 1534 1321 1489 1441 1789 1493 1202 1482 1728 1362 1324 1658 1912 1710 1319 1308 1632 1457 1544 1442 1491
"OG0004125" 1036 1036 683 1155 703 561 0 0 0 0 0 0 1774 2330 1341 1861 2249 2690 1883 1502 1189 2494 1920 1591 2142 2197 2467 2295 1851 2464 2249 1178 1238 907 955 1103 902 768 787 504 922 796 1035 878 918 816 746 156 316 269 377 319 142 182 129 314 527 312 510 335 377 382 433 443 418 522 460 410 471 533 434 586 727 525 559 553 608 403 536 619 487
"OG0004126" 9 3 6 17 8 2 113 435 889 1048 512 400 464 620 424 423 610 713 499 534 460 653 532 450 687 561 674 643 535 685 581 270 323 231 248 203 246 183 249 157 304 228 307 189 280 236 196 0 0 0 0 0 0 0 0 0 0 227 374 326 321 335 344 306 362 295 252 292 318 423 363 431 541 416 421 387 372 359 362 379 324
"OG0004127" 22 33 7 13 41 12 1 22 15 104 11 20 12 8 9 14 11 8 0 12 11 9 5 11 8 10 16 20 8 8 7 9 10 8 10 9 13 2 3 5 13 10 8 8 10 10 10 11 11 8 21 8 10 5 5 18 5 12 6 8 11 7 7 8 11 5 9 8 15 7 4 6 17 10 14 14 7 10 16 12 12
"OG0004128" 3 321 46 0 0 1 0 13 43 28 24 93 38 24 9 44 28 16 27 10 18 18 7 58 8 15 27 32 25 21 22 3 4 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 3 7 4 9 12 12 7 8 114 25 99 92 15 74 110 74 65 105 100 75 89 28 70 77 102 37 27 77 88 71 34 101
"OG0004130" 32 33 17 16 16 10 13 2 7 19 4 7 52 77 70 82 82 101 76 80 34 88 39 45 74 78 75 90 62 83 75 85 71 65 57 111 54 70 58 41 107 73 104 101 84 66 44 10 28 12 24 8 20 10 49 15 27 5 8 0 5 2 4 3 4 4 4 2 3 0 5 6 7 7 7 5 7 9 11 4 7
"OG0004131" 854 972 536 1011 630 467 58 136 321 491 162 222 416 446 315 556 354 455 426 301 306 376 435 392 336 416 383 379 333 432 313 228 198 181 185 186 187 145 156 73 179 164 218 166 240 198 158 234 439 410 447 349 203 226 124 551 542 309 426 370 335 301 336 397 398 404 257 321 408 413 340 409 481 404 368 322 371 325 344 349 391
"OG0004133" 385 401 210 270 169 77 127 1115 1621 829 539 422 6080 7413 5505 6584 8345 10519 6169 7333 4575 5231 7951 5694 8675 8595 7060 7621 8905 7240 7332 999 986 1211 1097 1847 998 1080 984 551 1101 1068 1259 1379 1320 1521 860 0 0 0 0 0 0 0 0 0 0 2474 4264 2796 3212 2388 3125 2943 2995 3631 2727 2565 3309 3750 3881 4546 5297 4985 3595 4205 5089 4247 4526 3418 3288
"OG0004134" 202 271 159 290 208 162 0 0 0 0 0 0 567 751 519 638 642 798 719 581 601 635 605 781 735 606 759 623 626 809 719 88 82 69 94 79 73 56 69 33 33 83 57 59 52 62 65 110 185 156 246 210 115 148 130 240 367 141 154 165 142 84 134 145 148 127 104 125 140 156 147 164 230 195 169 175 208 165 163 214 171
"OG0004135" 137 146 98 103 86 43 0 0 0 0 0 0 247 245 160 231 252 323 216 181 182 269 217 215 219 225 229 248 197 279 255 13 8 5 4 6 7 7 10 7 2 4 8 4 12 1 10 195 168 87 178 173 139 172 129 82 271 372 488 430 398 324 426 453 466 440 367 369 482 576 491 534 579 522 457 396 635 455 395 503 519
"OG0004136" 1 4 1 0 2 2 7 16 32 130 91 26 36 29 25 22 34 36 10 27 27 30 21 33 24 22 27 37 31 18 17 4 0 2 5 8 3 2 5 3 1 7 6 7 8 8 3 22 55 62 18 0 9 21 7 41 3 22 29 70 39 19 13 46 15 19 13 20 44 33 29 62 25 39 43 20 30 25 39 59 38
"OG0004137" 545 615 365 610 394 339 156 362 750 1737 668 692 607 818 710 596 870 883 699 733 652 657 690 654 724 744 849 895 700 968 849 800 776 618 643 738 655 472 460 323 534 517 631 609 605 566 564 579 1255 1218 1287 1060 515 796 561 1224 1129 188 315 353 259 297 308 364 262 223 215 293 375 431 356 440 509 418 416 329 362 387 465 415 409
"OG0004138" 520 316 279 497 315 332 148 657 1296 2093 444 952 1019 940 1077 1085 922 1182 978 1221 1289 1040 1197 1337 1079 875 1159 1089 1102 1623 1237 581 450 206 552 277 528 803 673 270 231 467 135 538 219 402 975 1274 3046 3545 2418 1940 1266 1597 916 2903 1635 1712 788 1477 1020 881 962 1310 1049 804 741 1176 1337 754 890 1342 1470 1549 668 951 1750 1742 1969 1943 1839
"OG0004139" 300 322 169 345 207 149 43 115 212 329 129 121 112 97 106 94 193 135 94 112 75 146 154 97 101 120 161 184 118 138 102 176 187 119 127 127 133 93 99 72 114 92 160 107 113 110 117 0 0 0 0 0 0 0 0 0 0 131 252 153 120 91 126 130 125 124 92 161 115 157 179 195 272 137 131 127 214 141 199 177 162
"OG0004140" 620 606 402 722 426 243 64 213 424 620 307 237 1334 1377 1079 1060 1461 1735 1134 1190 937 1039 1381 1252 1397 1405 1470 1538 1433 1412 1449 199 220 169 154 164 113 91 109 114 137 139 148 130 124 164 112 268 496 547 596 444 219 250 253 483 488 514 723 789 583 671 738 675 616 551 520 561 763 772 693 811 912 770 680 558 726 732 750 517 736
"OG0004141" 675 764 446 674 480 380 291 389 844 1735 708 636 9 12 10 12 7 10 6 4 3 18 19 8 13 12 16 8 5 13 11 528 559 419 448 443 426 385 388 251 373 405 505 420 414 394 325 203 445 453 532 354 223 222 191 620 621 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0004142" 1423 1575 870 1586 1018 855 175 270 628 1398 475 595 748 827 591 659 696 861 757 606 638 662 750 667 672 678 868 652 629 926 811 210 222 164 158 142 152 140 135 101 150 158 198 137 136 161 143 534 1178 952 1277 1063 444 570 436 1064 1359 353 456 365 410 406 361 460 412 403 326 406 436 460 452 554 588 565 467 492 499 480 586 609 423
"OG0004144" 971 1109 619 1054 696 494 207 629 1333 1152 555 596 511 505 408 413 704 687 424 529 468 472 511 423 503 564 582 653 552 613 566 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 547 970 893 1133 904 479 683 667 1015 1053 552 717 706 641 565 709 601 690 609 548 618 757 881 706 1070 990 952 858 763 793 932 882 651 782
"OG0004145" 726 735 396 737 457 393 111 248 607 500 247 335 694 781 654 712 671 847 792 612 726 637 622 682 699 656 836 720 684 952 886 222 251 189 186 153 192 168 184 114 205 178 220 166 177 162 149 743 1505 1136 1596 1484 727 859 659 1306 1793 545 670 694 600 503 584 678 632 583 483 526 734 735 574 769 969 720 725 677 834 642 804 899 665
