"orthogroup" "SRR2917198_1Aligned.sortedByCoord.out.bam" "SRR2917152_1Aligned.sortedByCoord.out.bam" "SRR2916699_1Aligned.sortedByCoord.out.bam" "SRR2916026_1Aligned.sortedByCoord.out.bam" "SRR2916025_1Aligned.sortedByCoord.out.bam" "SRR2915407_1Aligned.sortedByCoord.out.bam" "SRR13281988_1Aligned.sortedByCoord.out.bam" "SRR13281982_1Aligned.sortedByCoord.out.bam" "SRR13281995_1Aligned.sortedByCoord.out.bam" "SRR13282007_1Aligned.sortedByCoord.out.bam" "SRR13281993_1Aligned.sortedByCoord.out.bam" "SRR13282006_1Aligned.sortedByCoord.out.bam" "SRR3948522_1Aligned.sortedByCoord.out.bam" "SRR3948580_1Aligned.sortedByCoord.out.bam" "SRR3948532_1Aligned.sortedByCoord.out.bam" "SRR3948545_1Aligned.sortedByCoord.out.bam" "SRR3948559_1Aligned.sortedByCoord.out.bam" "SRR3948571_1Aligned.sortedByCoord.out.bam" "SRR3948576_1Aligned.sortedByCoord.out.bam" "SRR3948549_1Aligned.sortedByCoord.out.bam" "SRR3948582_1Aligned.sortedByCoord.out.bam" "SRR3948523_1Aligned.sortedByCoord.out.bam" "SRR3948530_1Aligned.sortedByCoord.out.bam" "SRR3948535_1Aligned.sortedByCoord.out.bam" "SRR3948538_1Aligned.sortedByCoord.out.bam" "SRR3948546_1Aligned.sortedByCoord.out.bam" "SRR3948551_1Aligned.sortedByCoord.out.bam" "SRR3948569_1Aligned.sortedByCoord.out.bam"
"OG0003878" 231 167 115 241 155 82 21 65 151 169 69 88 508 549 479 511 514 461 341 382 272 339 351 532 504 440 469 415
"OG0003879" 203 197 121 228 127 107 1 1 1 1 1 1 96 127 82 109 84 86 77 87 37 94 77 119 93 115 81 67
"OG0003880" 11052 10589 6088 7309 3802 4184 2726 14834 27549 50374 10392 14967 134862 72987 66226 90144 67347 150878 151518 51158 31232 37786 58677 50501 67013 40445 75673 103409
"OG0003881" 234 361 172 382 216 134 80 88 170 223 84 106 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0003882" 960 1103 630 1051 680 417 90 477 1077 991 483 441 2173 2226 1932 1960 1997 1710 1263 1544 1063 1407 1423 2204 1912 1777 1982 1422
"OG0003883" 1 1 1 1 1 1 67 461 872 667 315 314 546 606 446 456 429 439 331 408 305 442 383 588 470 484 517 392
"OG0003884" 1214 1105 762 1415 788 817 1 1 1 1 1 1 1703 1542 1695 2322 1951 1962 1542 1100 912 1368 1418 1367 1697 1340 1898 1737
"OG0003887" 1 1 1 1 1 1 477 848 2071 1742 711 691 1380 1323 1087 1150 895 1059 738 917 605 1060 812 1191 927 1152 1014 905
"OG0003888" 3525 4264 2407 3949 2294 2445 1401 822 1627 4143 3617 2353 875 907 689 973 795 784 699 700 383 593 697 771 678 655 717 630
"OG0003889" 438 467 267 476 335 210 24 21 46 82 15 34 22 22 15 17 13 15 24 22 22 16 11 18 19 16 40 9
"OG0003890" 1 1 1 1 1 1 119 270 540 853 315 500 469 476 406 484 381 483 369 295 212 300 328 386 389 350 426 383
"OG0003891" 811 795 535 1000 508 622 395 590 1266 1782 1216 993 272 230 186 194 235 209 170 186 152 233 202 298 220 256 219 178
"OG0003892" 1 1 1 1 1 1 60 227 451 423 132 194 260 225 160 152 163 184 146 181 92 186 147 217 132 171 184 149
"OG0003893" 2493 2129 1620 3044 2104 1146 1714 1498 3528 5129 3643 2826 753 726 814 567 1020 834 732 685 394 1376 965 1292 1088 1450 862 579
"OG0003894" 787 654 523 778 553 418 374 586 1225 1956 668 699 482 484 424 360 371 350 316 284 178 441 280 465 375 427 359 293
"OG0003895" 467 457 323 499 274 266 138 394 686 812 350 353 452 564 375 342 396 376 317 367 265 427 325 522 442 441 433 342
"OG0003896" 770 793 428 831 465 382 251 511 1163 765 446 457 667 690 555 495 584 542 413 504 351 669 472 840 541 680 514 416
"OG0003897" 14406 14295 8562 17455 10442 7666 719 4354 8852 7618 4735 3556 6756 7487 7347 6628 7427 7214 4809 6017 3301 8359 5229 9952 7080 9570 6318 5661
"OG0003898" 1175 1283 781 1211 694 513 134 236 405 688 332 229 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0003899" 1 1 1 1 1 1 166 174 346 491 236 249 117 93 83 87 147 71 83 77 51 69 72 88 88 81 116 60
"OG0003900" 1 1 1 1 1 1 123 732 1639 1257 614 488 872 806 725 664 672 631 471 626 418 770 623 952 734 836 706 596
"OG0003901" 1 1 1 1 1 1 882 2187 4911 3034 2016 1593 3054 3323 2927 3029 4179 3178 2703 2823 1700 3828 3039 4563 3845 4068 3633 2645
"OG0003902" 1 1 1 1 1 1 3 23 47 26 16 12 12 9 5 24 5 27 10 15 11 5 6 11 6 2 9 9
"OG0003903" 102 108 47 137 92 50 125 631 1146 663 294 255 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0003904" 1 1 1 1 1 1 32 71 173 379 114 147 128 134 103 135 113 116 136 120 58 121 95 155 153 102 138 127
"OG0003905" 83 73 42 69 79 35 28 106 212 249 112 129 159 204 174 180 182 135 110 141 131 139 123 172 153 163 150 132
"OG0003906" 392 441 257 451 278 188 312 398 804 823 315 378 159 147 84 131 107 98 73 120 67 130 99 118 109 104 116 79
"OG0003908" 1270 1565 901 1659 1025 849 1663 1002 2207 4895 2370 2290 928 797 594 807 741 915 719 493 333 528 420 490 582 588 649 578
"OG0003909" 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 4 1
"OG0003910" 1 1 1 1 1 1 187 338 705 895 361 615 536 510 416 385 441 341 351 351 256 452 342 409 375 470 403 331
"OG0003911" 1 1 1 1 1 1 193 260 586 1014 408 407 485 485 416 396 352 305 332 278 188 329 272 297 321 303 310 306
"OG0003912" 137 169 103 297 160 161 12 76 349 290 93 120 16 14 22 9 11 40 15 11 6 15 11 17 14 19 16 8
"OG0003913" 3 4 4 8 6 7 1 1 1 1 1 1 110 83 126 70 143 110 112 91 40 87 120 116 178 164 133 114
"OG0003914" 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 5 6 5 1 3 4 8 5 7 2 4 2 3
"OG0003915" 257 296 164 358 240 156 31 61 181 154 89 104 142 139 136 128 150 117 102 127 86 159 111 169 146 165 139 108
"OG0003916" 128 218 56 7 5 3 16 33 78 139 67 44 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0003917" 1 1 1 1 1 1 1 1 1 1 1 1 22 29 23 21 20 23 21 13 13 22 26 22 22 19 18 15
"OG0003918" 1 2 3 1 1 1 3 5 8 5 10 2 1 1 1 2 2 1 1 1 2 1 1 1 1 1 2 2
"OG0003919" 346 340 196 333 247 163 1 1 1 1 1 1 149 88 95 160 77 166 120 60 27 45 60 67 62 80 84 85
"OG0003920" 115 108 78 167 93 83 237 215 487 1368 442 562 105 98 84 126 97 78 70 65 45 88 67 69 69 76 75 71
"OG0003921" 203 258 115 146 110 117 18 62 143 301 51 79 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0003922" 1 1 1 1 1 1 190 510 1079 1278 483 592 747 776 593 574 564 597 549 467 327 611 440 645 621 633 601 502
"OG0003923" 104 111 69 55 66 35 5 63 149 75 29 31 28 18 29 22 55 26 31 28 17 38 24 27 49 62 40 21
"OG0003925" 374 403 201 476 265 198 115 208 544 625 404 219 314 412 216 274 294 276 277 217 157 219 220 208 239 171 244 258
"OG0003926" 94 58 31 70 105 17 1 1 1 1 1 1 12 10 7 15 13 19 8 10 5 3 11 13 6 9 7 10
"OG0003927" 419 507 274 582 329 248 52 138 230 307 188 128 158 189 136 106 172 142 88 137 82 95 102 196 170 137 157 126
"OG0003928" 1520 1083 842 1715 1012 904 385 891 1584 2203 1758 1374 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0003929" 11 10 13 9 3 3 25 6 13 29 6 12 153 150 99 55 111 104 107 77 68 56 55 92 122 114 103 74
"OG0003930" 3 3 2 12 4 5 3 1 2 1 2 1 6 5 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0003931" 27230 13983 14798 53228 32079 21847 294 549 1197 1471 747 929 2 1 2 1 1 1 2 1 1 1 1 3 1 4 1 2
"OG0003932" 261 257 178 328 195 163 166 225 519 1229 484 597 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0003933" 168 142 69 177 91 69 281 290 396 1148 156 1401 129 152 93 123 83 113 110 60 54 64 39 45 71 52 78 144
"OG0003934" 169 196 135 178 107 115 1 1 1 1 1 1 87 67 107 102 92 102 72 71 29 48 59 119 91 72 82 72
"OG0003935" 541 613 367 690 505 286 610 140 402 1682 371 414 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0003936" 57 60 41 77 41 50 999 1062 3320 7880 1999 3984 2106 996 1596 814 1193 734 694 2458 864 945 2015 1186 2293 823 2819 1769
"OG0003937" 2263 2127 1617 2384 1586 1435 4263 3558 7703 9548 7707 7097 707 638 848 604 762 613 503 716 390 683 444 758 845 755 757 575
"OG0003938" 1 1 1 1 1 1 123 335 855 604 239 308 227 247 156 157 154 158 165 172 114 179 143 223 166 171 213 145
"OG0003939" 374 373 219 380 250 167 422 216 560 563 267 358 641 638 579 529 556 606 364 437 277 476 398 618 491 569 534 398
"OG0003940" 1119 1700 918 1145 667 730 1 1 1 1 1 1 8 12 19 14 31 9 7 6 13 12 8 10 7 6 8 8
"OG0003941" 47 65 24 49 31 18 2 5 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0003942" 25 28 17 28 23 10 88 211 557 343 237 291 195 185 156 140 115 124 80 107 113 133 149 170 153 174 172 113
"OG0003944" 17 18 15 17 15 6 1 1 1 1 1 1 367 354 302 309 312 226 315 282 135 323 247 392 291 261 270 242
"OG0003945" 1 2 1 3 1 3 5815 2358 6094 5185 2847 3046 7478 8565 8914 8136 11857 8739 7015 7959 2792 7323 8559 6201 11144 9949 6356 6601
"OG0003946" 536 499 360 559 338 300 193 702 1439 1006 508 730 339 290 298 272 314 284 258 273 150 314 215 394 305 309 280 241
"OG0003947" 139 235 111 203 124 74 264 855 1817 1929 1293 911 4509 4700 4308 4175 5137 3907 3263 3474 1757 2890 2997 3445 3932 3422 3710 3360
"OG0003948" 168 147 77 161 136 67 49 245 547 590 190 293 719 667 489 546 595 525 598 452 258 527 389 572 507 497 538 492
"OG0003950" 87 63 45 77 57 47 1 1 1 1 1 1 1382 1127 662 837 673 750 994 730 544 703 671 735 574 661 789 872
"OG0003951" 1171 1162 640 1373 851 595 1 1 1 1 1 1 1019 1042 1052 1029 1049 1041 698 729 499 943 678 1153 983 1016 1033 843
"OG0003952" 1038 1166 683 1112 828 516 495 908 1691 3838 1812 2258 917 838 799 776 861 951 823 627 349 640 565 767 899 701 573 686
"OG0003953" 589 583 369 662 339 380 146 424 896 946 399 436 386 354 259 336 217 343 286 211 175 206 233 206 309 219 238 265
"OG0003954" 164 222 74 11 10 5 8 55 134 58 19 14 198 163 100 116 281 126 118 151 72 262 123 105 152 179 192 147
"OG0003955" 1 1 1 1 1 1 1 1 1 1 1 1 124 107 108 124 131 113 121 87 42 145 103 98 107 140 100 92
"OG0003956" 599 676 376 713 460 378 222 376 829 1411 543 726 348 345 359 333 333 333 291 229 168 290 294 293 352 301 290 241
"OG0003957" 1 6 2 3 2 3 1 1 1 1 1 1 92 44 64 34 32 37 53 48 20 38 30 21 28 32 37 27
"OG0003958" 842 771 504 725 414 414 1 1 1 1 1 1 1410 1479 1203 1433 1703 1381 1176 1039 781 1490 1237 1777 1464 1575 1406 1178
"OG0003959" 1 1 1 1 1 1 103 63 172 246 60 44 125 128 79 105 65 112 63 68 45 68 83 95 88 99 97 73
"OG0003960" 211 356 108 21 23 33 45 104 132 545 443 449 160 238 277 200 432 212 223 175 94 294 198 257 251 254 203 192
"OG0003961" 1 1 1 1 1 1 84 119 245 242 142 205 80 81 80 100 94 99 69 83 41 83 75 102 84 72 68 72
"OG0003962" 472 504 284 560 315 250 236 397 1039 1703 664 1125 592 577 505 562 569 574 493 329 247 434 410 547 518 478 504 507
"OG0003963" 1913 2148 1205 1352 1081 1002 1517 1308 3051 6590 2173 3603 1061 903 770 714 1125 1007 1013 809 464 861 718 930 1018 1097 936 1024
"OG0003964" 632 616 392 707 455 408 299 559 1307 2226 1032 1017 1123 994 826 814 810 764 789 745 417 1003 712 1045 790 1024 787 741
"OG0003965" 1 1 1 1 1 1 90 281 582 935 288 318 297 336 232 240 259 234 222 183 113 264 190 269 222 246 184 174
"OG0003966" 1 1 1 1 1 1 108 2387 3006 1483 1977 1257 1317 1236 1283 1013 1182 1337 864 1365 784 2141 995 2577 1639 2522 1417 904
"OG0003967" 1 1 1 1 1 1 9624 17400 35934 49919 32453 35808 38664 46708 34907 34822 40443 38401 27690 30808 22106 47028 28364 56121 35700 46342 28330 29379
"OG0003968" 1834 1879 1105 2140 1277 1209 795 958 2307 3956 2221 2168 659 767 484 530 614 490 425 490 337 488 504 531 595 516 491 407
"OG0003969" 833 833 510 829 500 450 234 599 1279 954 635 683 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0003970" 1 1 1 1 1 1 466 562 1126 1496 749 796 586 508 533 606 463 600 414 353 261 474 395 557 483 494 595 492
"OG0003971" 1024 965 539 950 607 420 123 76 134 943 311 405 535 534 457 399 398 430 338 326 259 464 390 480 420 428 430 383
"OG0003972" 2004 2230 1226 2026 1251 1185 616 941 2149 4513 2799 2939 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0003973" 225 163 117 318 192 148 43 148 282 352 144 232 192 225 111 162 122 167 146 110 86 111 108 126 125 86 106 146
"OG0003974" 4348 4386 2877 4682 3043 2520 1 1 1 1 1 1 2700 2775 2286 2494 2478 2132 2000 1802 1228 1892 2193 2151 2106 1861 2225 1671
"OG0003975" 591 674 369 701 408 298 119 238 539 630 325 363 395 438 472 390 552 451 388 253 161 368 339 441 450 428 417 300
"OG0003976" 1 1 1 1 1 1 399 513 1276 2184 932 1208 281 282 212 265 203 228 196 187 145 252 186 256 230 231 181 223
"OG0003977" 464 473 264 605 404 309 114 210 450 748 269 364 169 211 145 178 202 143 139 99 61 153 128 149 138 145 150 108
"OG0003978" 1 1 1 1 1 1 1227 1151 2353 5822 2040 2469 900 897 651 873 795 866 665 602 369 651 616 699 671 558 647 764
"OG0003979" 1 1 1 1 1 1 61 156 340 541 219 277 133 146 138 117 135 98 104 122 86 158 80 152 141 122 112 90
"OG0003980" 333 393 216 445 242 257 1 1 1 1 1 1 207 132 119 210 143 136 168 83 87 72 133 88 145 74 159 149
"OG0003981" 469 480 293 600 391 302 87 237 502 600 265 384 304 264 179 220 236 220 179 201 96 225 171 220 200 239 182 162
"OG0003982" 1 1 1 1 1 1 480 870 1899 2862 1241 1302 739 820 556 611 608 581 517 514 357 608 598 709 601 639 585 612
"OG0003983" 1 1 1 1 1 1 1309 1265 2474 5151 5153 2582 707 652 527 616 722 576 536 558 311 745 575 758 614 644 627 509
"OG0003984" 154 124 87 165 91 60 1319 631 1406 3953 1455 3505 454 508 403 378 421 367 337 400 230 439 336 542 376 456 363 291
"OG0003985" 1 1 1 1 1 1 24 84 128 143 101 79 63 73 52 60 64 58 35 66 49 44 60 65 54 60 59 56
"OG0003986" 168 145 118 189 116 75 1 1 1 1 1 1 1435 1572 1125 1074 1161 1073 975 949 540 1092 805 1283 994 1141 1078 964
"OG0003987" 1169 1286 926 1723 1155 1021 56 563 945 683 296 437 677 710 446 366 234 239 218 508 322 317 342 406 401 399 324 322
"OG0003988" 1 1 1 1 1 1 700 1011 2151 2912 1742 1719 601 644 433 479 553 521 462 454 315 525 446 530 551 545 456 406
"OG0003989" 1553 1851 979 1910 1187 860 240 177 434 473 192 228 151 182 113 95 101 128 127 102 73 97 81 162 116 145 114 92
"OG0003990" 446 516 294 428 302 207 123 260 645 713 265 380 419 329 283 339 303 309 308 256 147 247 242 255 272 240 249 286
"OG0003991" 671 629 371 560 394 260 104 412 859 679 258 245 387 396 281 348 351 295 295 265 192 309 272 344 285 270 306 273
"OG0003992" 591 642 377 634 396 371 1 1 1 1 1 1 349 380 308 349 394 360 238 231 174 249 283 338 327 220 320 302
"OG0003993" 176 163 104 199 118 93 35 181 461 495 203 262 326 352 240 297 246 259 224 237 185 240 243 309 320 304 274 198
"OG0003994" 295 350 181 331 183 134 1 1 1 1 1 1 149 154 160 180 200 168 136 103 61 149 109 142 177 152 132 145
"OG0003995" 2 8 6 5 2 2 1 1 1 1 1 1 41 60 45 22 40 18 40 31 21 15 25 23 32 12 28 22
"OG0003996" 1856 2194 1151 1513 1060 719 244 949 1716 1725 1002 931 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0003997" 5334 5448 3094 4530 2795 1894 569 1691 3177 4145 1832 2153 2285 2245 2235 2081 2506 2503 1793 1771 1044 2694 1759 3405 2522 2928 2466 1593
"OG0003998" 888 882 472 746 534 352 217 484 1100 1252 458 515 611 634 512 460 518 497 389 364 304 522 405 662 434 542 493 450
"OG0003999" 337 288 195 398 234 178 68 396 712 1283 554 556 501 545 433 441 394 404 344 373 256 411 362 525 440 465 389 330
"OG0004000" 1520 1634 909 1806 981 800 422 677 1503 1991 981 911 519 487 300 392 507 336 305 339 208 416 363 509 387 475 388 361
"OG0004001" 1002 766 506 933 584 367 671 2434 5248 2898 1669 1647 1796 1622 1520 1338 1680 1537 1266 1235 763 1601 1266 1919 1385 1716 1387 1273
"OG0004002" 1 1 1 1 1 1 1637 2336 4496 4904 2781 2956 1580 1390 1632 1394 1661 1572 1166 1325 663 1462 1235 2071 1630 1685 1607 1076
"OG0004003" 305 325 190 325 192 188 40 165 339 720 245 331 158 188 122 120 155 121 106 103 70 118 99 128 93 135 129 112
"OG0004004" 1144 1512 678 1004 822 474 19 103 221 166 97 92 81 73 76 57 74 68 66 67 50 79 69 77 56 67 57 39
"OG0004005" 414 534 262 430 293 233 59 117 229 548 272 298 633 602 560 691 733 485 472 436 263 521 512 516 558 484 571 449
"OG0004006" 647 668 440 610 389 274 88 355 834 409 253 422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004007" 455 384 344 766 403 548 156 512 1107 2269 854 1284 235 208 142 217 189 199 241 91 74 103 116 109 146 94 96 169
"OG0004008" 140 124 78 125 68 58 1 1 1 1 1 1 1637 1673 1294 939 1768 1790 1325 1516 750 1936 1211 2206 1703 2403 1182 1228
"OG0004011" 122 175 114 162 116 101 70 231 390 477 100 185 230 238 191 217 206 206 134 136 111 210 167 217 187 170 173 195
"OG0004012" 3476 3544 2348 3187 1910 1897 1418 2082 4857 7645 4001 3667 2144 2075 1570 2099 1890 1710 1690 1552 968 1863 1754 1896 1648 1645 1807 1681
"OG0004013" 1 1 1 1 1 1 1 1 1 1 1 1 366 427 261 332 341 277 260 221 157 307 258 362 276 313 303 273
"OG0004014" 970 1057 548 950 555 558 1 1 1 1 1 1 830 826 575 740 631 611 555 536 392 606 570 688 595 628 522 529
"OG0004015" 295 314 179 359 219 156 1 1 1 1 1 1 260 277 235 255 230 228 162 159 141 195 174 270 206 246 225 182
"OG0004016" 315 330 207 451 247 175 42 74 148 430 166 119 127 185 121 134 175 119 92 103 75 83 89 91 103 98 146 98
"OG0004017" 1 1 1 1 1 1 227 1064 2427 1135 567 458 464 374 324 371 317 398 415 310 183 299 263 315 312 281 353 369
"OG0004018" 1310 1302 685 1219 913 892 446 1130 3481 9602 12283 3709 2079 2661 2190 9059 4107 5398 3611 1379 2247 1258 2276 1502 2677 1448 5591 3924
"OG0004019" 104 118 69 113 65 34 331 194 324 941 332 367 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004020" 220 243 169 208 126 98 119 393 948 795 417 320 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004021" 485 475 291 587 381 366 102 285 601 1014 336 440 315 304 263 255 215 221 184 202 171 180 223 221 236 183 247 212
"OG0004022" 237 196 138 189 150 80 146 256 517 634 267 298 244 228 202 217 228 240 162 135 115 198 159 227 216 173 196 190
"OG0004023" 674 726 378 790 505 378 71 191 479 775 367 371 1003 1140 884 847 998 925 727 697 480 908 697 1045 796 899 828 714
"OG0004024" 314 266 217 621 425 277 52 355 297 436 287 229 1402 3413 2160 3540 2117 2991 4150 680 946 471 1528 603 1633 535 1444 4147
"OG0004025" 268 367 190 321 164 170 56 189 442 652 193 178 856 782 571 669 707 660 577 558 338 660 609 740 703 660 650 552
"OG0004026" 99 116 56 80 64 64 11 63 103 117 27 27 528 318 307 361 298 461 598 228 105 216 285 228 258 149 370 279
"OG0004027" 225 128 97 342 64 148 199 4645 12735 12191 2607 6822 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004028" 112 81 76 182 91 58 122 400 935 839 421 402 570 640 430 452 465 470 346 412 227 453 330 603 407 503 404 323
"OG0004029" 59 47 34 113 83 81 4 85 155 1562 439 132 276 145 184 172 190 348 670 177 90 252 259 58 205 136 299 593
"OG0004030" 488 424 256 662 379 339 114 619 1828 1788 1018 1382 1054 1029 612 698 584 525 485 690 350 471 523 624 542 542 549 439
"OG0004031" 271 295 191 312 191 164 103 186 438 589 259 265 287 269 204 273 298 243 221 223 154 253 209 272 278 239 229 220
"OG0004032" 659 706 469 703 418 343 33 114 293 410 203 216 95 94 74 113 106 146 99 55 40 92 81 87 72 86 96 112
"OG0004033" 392 425 235 368 222 179 1 1 1 1 1 1 219 201 154 147 182 146 172 141 69 205 165 206 164 215 180 144
"OG0004034" 1294 980 632 3739 1901 2521 121 2524 5977 10776 2241 2440 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004035" 1 1 1 1 1 1 678 463 1041 1651 600 473 255 258 162 158 164 126 127 123 115 128 185 130 141 108 165 187
"OG0004036" 629 651 362 548 427 286 72 353 772 751 325 300 347 286 230 241 252 251 238 196 156 321 240 334 250 334 240 201
"OG0004037" 1 1 1 1 1 1 4229 5759 10243 17163 24013 8116 2237 2515 1498 2217 2594 1853 1768 1862 1417 2239 2262 2062 2403 2047 1891 2018
"OG0004038" 1 105 47 63 28 28 147 448 1027 1603 751 955 521 320 267 368 385 477 463 309 150 290 324 232 382 316 352 463
"OG0004039" 278 295 177 327 244 189 263 228 540 1139 481 564 174 160 131 141 125 121 115 95 49 102 100 128 99 125 101 101
"OG0004040" 687 707 440 1069 597 541 282 175 354 1103 220 424 164 184 128 207 131 187 136 82 67 110 127 115 117 127 147 136
"OG0004041" 183 176 120 230 130 135 318 198 419 1160 528 703 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004042" 784 765 453 641 419 290 75 269 610 1036 457 522 371 379 343 410 376 332 278 249 176 323 278 312 320 290 330 277
"OG0004043" 875 888 471 824 618 389 330 466 1041 1360 664 529 723 657 572 545 542 593 427 446 326 624 520 707 597 720 626 425
"OG0004044" 169 212 122 164 134 78 1 1 1 1 1 1 148 180 136 157 153 153 132 137 86 143 136 140 125 179 138 113
"OG0004045" 1 1 1 1 1 1 582 783 1932 2407 1077 994 3333 3375 3323 3418 2773 3239 2061 2338 1585 2713 2380 3373 2730 2847 3236 2343
"OG0004046" 87 120 69 94 88 39 879 1353 3230 3276 1694 1710 1185 1303 952 849 1062 936 796 849 630 1194 938 1305 1019 1208 980 828
"OG0004047" 468 395 214 361 276 221 1 1 1 1 1 1 530 520 302 548 394 496 377 324 240 312 296 367 326 306 435 388
"OG0004048" 95 67 36 174 13 115 712 928 2065 3959 1334 1598 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004050" 325 298 195 370 223 246 17 128 279 330 116 125 1669 972 1173 846 785 994 2505 1023 572 504 865 486 1128 385 1035 1817
"OG0004051" 499 665 356 682 376 378 1 1 1 1 1 1 270 304 212 225 263 210 206 197 180 231 216 215 249 289 237 208
"OG0004052" 29 22 17 24 18 13 14 94 180 270 141 119 144 229 172 156 243 225 169 207 50 301 201 268 253 338 193 109
"OG0004053" 803 1011 503 766 468 457 78 173 434 582 314 311 75 56 85 115 61 115 106 44 36 31 61 59 58 39 63 66
"OG0004056" 1 1 1 1 1 1 222 377 885 1381 616 680 1245 1360 1073 994 1110 1195 671 882 636 713 839 1031 1039 948 1056 945
"OG0004057" 388 395 208 348 264 169 107 182 403 560 224 245 247 275 164 141 195 162 144 166 145 203 157 214 166 206 190 124
"OG0004058" 1 3 3 1 2 1 3 5 2 3 3 3 38 32 35 28 101 41 21 27 19 13 43 36 52 35 50 35
"OG0004060" 348 267 163 299 166 133 292 546 1176 1604 754 865 541 520 393 429 372 487 382 376 279 416 389 519 410 498 427 361
"OG0004062" 576 741 431 774 486 427 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004063" 953 955 566 968 563 562 335 563 1278 1277 615 669 1943 1700 1071 1569 1256 1505 1414 1200 897 1698 1242 1499 1303 1583 1403 1205
"OG0004065" 314 343 205 397 251 158 95 302 739 952 381 353 396 423 286 351 332 353 285 312 232 365 311 440 333 378 378 306
"OG0004066" 1332 1444 851 1399 966 760 982 1044 2460 4089 1429 1729 601 656 447 555 490 428 527 389 245 405 460 461 443 408 423 389
"OG0004068" 1 1 1 1 1 1 360 540 1153 1956 1115 1222 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004069" 7 9 2 4 3 3 66 46 209 281 171 113 217 212 133 159 156 152 130 162 69 143 141 156 158 149 134 142
"OG0004070" 230 180 122 220 156 166 330 411 746 1771 924 542 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004071" 8 12 5 11 9 2 19 143 368 467 172 179 527 526 360 410 361 404 332 320 193 254 292 333 321 294 323 352
"OG0004072" 4 1 1 2 1 1 494 908 2042 2839 1209 1197 641 493 419 588 431 450 414 387 304 402 376 379 432 413 468 413
"OG0004073" 3 2 6 10 3 3 1 22 43 57 5 17 1117 356 218 486 211 478 1116 287 176 78 301 63 342 66 273 370
"OG0004074" 98 43 64 122 101 59 1 1 1 1 1 1 497 434 372 523 389 359 314 308 367 353 444 367 444 302 490 375
"OG0004075" 401 339 195 473 342 355 176 517 1259 2793 1581 2313 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004076" 63 133 55 9 22 11 4 1 3 14 27 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004077" 1 1 1 1 1 1 87 160 377 667 198 215 759 694 592 632 601 622 544 465 308 519 475 575 615 553 586 538
"OG0004078" 729 602 412 1122 554 580 1 1 1 1 1 1 815 264 207 273 224 230 508 349 120 328 319 84 279 216 384 250
"OG0004079" 840 874 519 897 548 551 2309 2540 5666 7759 3832 3783 617 787 503 727 594 860 584 396 264 495 364 504 488 519 487 604
"OG0004080" 1 1 1 1 1 1 88 144 328 753 281 252 278 350 253 299 398 531 359 193 88 211 215 214 305 221 278 349
"OG0004081" 77 74 38 68 28 31 63 81 138 397 194 259 231 233 230 311 330 280 233 153 112 293 242 309 263 274 239 210
"OG0004082" 504 509 283 464 309 217 652 1052 1961 2330 3490 1132 1291 442 750 750 434 517 576 614 651 260 729 243 991 289 720 735
"OG0004083" 23 38 23 57 33 38 1 1 1 1 1 1 306 282 170 167 163 146 135 208 110 196 166 235 165 232 167 134
"OG0004084" 362 454 251 483 317 195 34 142 338 339 110 195 19 35 34 35 20 39 27 11 16 23 19 31 36 25 25 26
"OG0004085" 138 121 95 152 97 65 181 207 464 795 391 381 267 240 204 269 309 242 201 175 162 219 238 298 260 202 258 233
"OG0004086" 721 826 476 866 594 444 371 586 1211 2651 1137 1028 570 474 439 717 389 585 536 348 296 399 452 393 446 352 482 488
