Geneid	gene_name	W58BLWH_1Aligned.sortedByCoord.out.bam	W09RDOR_1Aligned.sortedByCoord.out.bam	W54ORYL_1Aligned.sortedByCoord.out.bam	W40GROR_1Aligned.sortedByCoord.out.bam	F65ORWH_1Aligned.sortedByCoord.out.bam	F38BL_1Aligned.sortedByCoord.out.bam	W08RDOR_1Aligned.sortedByCoord.out.bam	W01RDYL_1Aligned.sortedByCoord.out.bam	W13YLSL_1Aligned.sortedByCoord.out.bam	W49RDYL_1Aligned.sortedByCoord.out.bam	F45OR_1Aligned.sortedByCoord.out.bam	F47RD_1Aligned.sortedByCoord.out.bam	F03BL_1Aligned.sortedByCoord.out.bam	F42OR_1Aligned.sortedByCoord.out.bam	F51RD_1Aligned.sortedByCoord.out.bam	W28ORYL_1Aligned.sortedByCoord.out.bam	F67YLBL_1Aligned.sortedByCoord.out.bam	F48SL_1Aligned.sortedByCoord.out.bam	W46ORYL_1Aligned.sortedByCoord.out.bam	F14GR_1Aligned.sortedByCoord.out.bam	F69OR_1Aligned.sortedByCoord.out.bam	W56YLBL_1Aligned.sortedByCoord.out.bam	W70RDYL_1Aligned.sortedByCoord.out.bam	F71BL_1Aligned.sortedByCoord.out.bam
gene-LOC107068405	LOC107068405	944	1011	875	1070	752	1289	719	925	1214	996	786	1086	842	958	982	955	658	975	735	814	893	962	892	1031
gene-LOC107068393	LOC107068393	522	746	626	687	508	605	714	789	895	579	494	576	331	563	534	732	452	613	566	599	517	625	643	595
gene-LOC107068420	LOC107068420	555	785	824	618	474	513	559	667	807	582	476	545	404	490	548	635	436	544	655	537	551	916	575	698
gene-LOC107068407	LOC107068407	1886	2070	1784	1422	1016	1295	1392	1437	1409	2062	937	1090	1890	1406	1168	1669	1084	1656	1558	1149	1079	2802	1688	1623
gene-LOC107068357	LOC107068357	230	249	284	212	201	206	244	205	226	340	173	166	181	163	216	235	121	177	233	190	199	320	286	264
gene-LOC107068354	LOC107068354	725	1764	1594	1333	834	1501	1205	1396	1371	1274	1404	1652	584	1002	1152	1535	858	1260	1193	1148	1331	1436	1151	1360
gene-LOC107068355	LOC107068355	336	406	454	317	251	218	335	277	437	305	233	215	223	242	218	278	203	272	339	273	257	424	290	286
gene-LOC107068356	LOC107068356	536	708	664	545	423	479	531	542	616	748	500	410	572	534	505	685	411	608	605	484	524	789	624	596
gene-LOC107068408	LOC107068408	457	527	504	498	358	543	408	486	603	542	411	482	328	369	426	448	359	495	521	475	409	519	506	513
gene-LOC107068403	LOC107068403	860	959	702	878	717	958	744	912	1166	926	664	827	674	684	772	900	650	742	744	807	658	774	782	859
gene-LOC107068370	LOC107068370	547	1259	1209	727	697	1058	992	828	898	1148	966	780	938	946	873	1222	700	835	722	922	831	1192	1135	1154
gene-LOC107068278	LOC107068278	24	86	33	35	16	13	50	45	42	36	28	10	14	14	19	54	26	14	16	21	19	24	37	38
gene-LOC107068409	LOC107068409	388	385	267	286	204	276	242	275	407	349	226	227	345	222	259	264	177	264	260	308	243	382	286	282
gene-LOC107068291	LOC107068291	12	15	5	9	13	13	25	13	9	5	3	8	19	11	6	14	6	6	7	11	13	13	8	7
gene-LOC107068374	LOC107068374	2590	2383	2193	1720	1742	2803	1553	1888	2675	2642	1524	2053	3512	2146	2220	2029	1628	2626	1737	1767	1668	2202	2318	2476
gene-LOC107068373	LOC107068373	718	1372	1047	559	525	1129	811	1128	1153	1279	1293	589	906	1030	1051	1223	674	1278	708	733	990	1445	1383	1338
gene-LOC107068290	LOC107068290	28	19	11	12	7	27	16	10	34	32	10	21	10	10	25	41	11	10	20	18	22	13	25	16
gene-LOC107068362	LOC107068362	880	856	676	773	627	702	690	794	969	775	561	619	376	597	671	835	575	764	821	685	619	816	679	683
gene-LOC107068365	LOC107068365	2077	1498	947	1366	991	1789	1120	1223	2151	1650	1091	1500	1616	1349	1220	1085	1233	1567	1297	1306	1199	1049	1456	1639
gene-LOC107068366	LOC107068366	834	909	553	699	556	922	810	922	854	1037	590	706	1008	907	687	791	743	821	757	663	810	915	732	920
gene-LOC107068363	LOC107068363	635	891	915	592	428	1083	715	671	720	852	601	584	849	678	535	765	458	857	551	579	608	1178	862	830
gene-LOC107068293	LOC107068293	5	4	2	2	0	5	0	1	4	1	1	3	6	3	6	5	2	4	5	3	0	5	3	3
gene-LOC107068358	LOC107068358	308	278	217	258	204	224	224	267	402	301	165	192	170	210	183	236	201	249	192	234	200	220	272	229
gene-LOC107068279	LOC107068279	581	631	438	547	293	255	524	503	630	456	456	459	284	322	392	590	349	401	456	453	345	415	566	413
gene-LOC107068359	LOC107068359	132	111	113	143	95	120	86	125	159	142	94	127	89	91	122	114	85	119	104	133	107	145	132	134
gene-LOC107068280	LOC107068280	13	12	30	22	19	17	11	11	17	14	2	19	9	9	9	26	14	8	17	21	11	10	8	18
gene-LOC107068360	LOC107068360	3309	2372	1299	1651	1318	888	1344	2088	1810	2549	890	608	720	800	619	2041	996	1257	1925	1032	941	2181	1711	1547
gene-LOC107068361	LOC107068361	184	165	140	161	130	100	134	153	182	160	102	112	134	116	116	159	78	139	129	116	113	174	158	160
gene-LOC107068315	LOC107068315	1223	1409	1183	1029	975	1132	941	1055	1285	1267	970	966	1306	1059	1220	1091	760	1350	978	1047	986	1443	1136	1105
gene-LOC107068314	LOC107068314	150	126	151	130	117	125	120	88	167	121	129	101	144	110	119	155	80	145	149	125	98	152	150	139
gene-LOC107068316	LOC107068316	580	643	579	378	219	474	500	567	352	701	200	284	790	399	280	454	212	396	355	485	331	787	401	417
gene-LOC107068281	LOC107068281	36	180	164	32	73	59	60	57	20	80	31	60	126	83	44	77	71	76	35	94	59	76	66	61
gene-LOC107068282	LOC107068282	3	0	1	3	0	2	1	1	1	4	1	2	2	0	0	0	1	2	2	2	2	2	1	4
gene-LOC107068283	LOC107068283	1713	1792	1765	1363	1046	1526	1319	1336	2086	1724	1396	2361	1111	1397	922	1353	1101	1603	1378	1396	993	1937	1875	1462
gene-LOC107068284	LOC107068284	23	31	24	17	39	14	24	22	45	14	18	39	12	22	19	25	37	26	26	34	13	14	20	34
gene-LOC107068317	LOC107068317	15	48	28	23	26	29	22	42	37	24	25	26	13	12	18	43	33	18	24	27	24	28	28	27
gene-LOC107068318	LOC107068318	806	1671	1573	1304	855	1298	1368	1582	1711	1155	1147	1570	859	1202	967	1257	1103	1407	1297	1393	1173	1664	1287	1925
gene-LOC107068319	LOC107068319	3292	2471	1731	2147	1624	1640	1987	2618	3795	2090	1218	1662	972	1584	1435	2142	1550	1276	2649	2076	1358	2167	1765	1934
gene-LOC107068389	LOC107068389	8	2	3	10	16	19	13	18	11	5	13	2	8	12	12	19	19	9	11	14	14	11	7	8
gene-LOC107068390	LOC107068390	743	680	606	595	584	677	628	786	953	701	567	605	654	617	614	741	550	639	621	691	546	809	581	725
gene-LOC107068391	LOC107068391	1058	1381	1198	1027	951	1939	778	1131	1601	1356	979	1264	1021	1064	1201	1231	915	968	1007	1116	1021	1399	1085	1273
gene-LOC107068335	LOC107068335	1780	3957	3596	3023	1822	2668	3221	3345	2932	3027	3590	3300	2835	2511	2446	3123	2441	3176	2793	2881	2589	3993	3361	3365
gene-LOC107068294	LOC107068294	1693	1624	1607	1341	1299	2068	1257	1618	2044	1437	1113	1386	1505	1376	1479	1742	1077	1432	1432	1359	1447	1700	1413	1780
gene-LOC107068296	LOC107068296	1114	1051	1013	889	763	823	792	979	1179	1073	659	759	860	780	860	1010	616	831	907	837	799	1114	1025	947
gene-LOC107068295	LOC107068295	1197	2547	1854	1744	1314	1521	1813	2014	2222	1766	2014	1944	1848	1769	1540	1853	1723	2083	1613	1983	1584	2123	2096	2108
gene-LOC107068297	LOC107068297	238	275	225	278	202	267	235	260	324	257	233	239	205	227	238	238	175	264	202	258	241	277	256	251
gene-LOC107068298	LOC107068298	406	389	322	280	240	247	335	327	436	413	234	300	272	248	269	320	243	285	319	273	240	393	315	339
gene-LOC107068299	LOC107068299	470	482	379	382	367	370	334	429	531	475	249	304	397	351	381	343	318	381	451	381	358	423	372	443
gene-LOC107068300	LOC107068300	2332	2586	2524	2209	2041	2362	1989	2240	2835	2383	2179	2235	2275	2169	2325	2473	1734	2379	2158	2436	2147	2517	2372	2601
gene-LOC107068302	LOC107068302	1209	1225	1169	1165	1082	1361	993	1190	1492	1081	879	1070	995	970	1107	1223	829	968	1204	1198	924	1159	1236	1306
gene-LOC107068303	LOC107068303	344	399	335	344	308	337	337	355	494	390	264	399	272	293	347	379	265	276	354	395	305	340	373	397
gene-LOC107068301	LOC107068301	229	167	140	95	105	90	68	113	69	223	90	168	107	66	80	100	71	97	131	91	92	168	212	123
gene-LOC107068289	LOC107068289	315	299	141	201	194	269	222	138	202	165	180	178	213	176	281	143	107	221	261	185	248	148	235	229
gene-LOC107068551	LOC107068551	14	87	48	53	62	702	17	58	0	201	272	13	1023	190	36	68	37	220	17	0	273	6	348	941
gene-LOC107068427	LOC107068427	1	1	2	3	2	2	0	3	0	5	0	1	0	5	2	3	1	3	0	1	0	1	2	0
gene-LOC107068543	LOC107068543	1220	1560	1621	1451	1131	2048	1240	1461	1495	1661	1274	1690	1496	1629	1447	1418	1284	1717	1300	1433	1514	1947	1356	2013
gene-LOC107068459	LOC107068459	303	634	761	488	359	948	492	570	1028	651	794	781	688	697	659	575	457	698	589	660	629	926	965	613
gene-LOC107068454	LOC107068454	0	9	11	7	3	12	4	7	7	6	8	10	2	6	4	6	6	9	1	8	14	6	14	13
gene-LOC107068451	LOC107068451	12	33	8	20	12	14	58	29	20	32	19	7	21	4	2	32	31	10	26	18	15	46	5	20
gene-LOC107068461	LOC107068461	2	3	1	2	2	6	3	2	1	7	1	4	7	4	4	4	1	5	0	3	2	5	2	2
gene-LOC107068452	LOC107068452	20	27	29	19	11	6	12	16	14	14	10	2	9	3	11	22	15	11	25	6	10	32	18	3
gene-LOC107068457	LOC107068457	41	63	38	29	49	47	90	18	59	82	55	9	79	23	70	11	29	74	62	46	39	191	54	82
gene-LOC107068456	LOC107068456	4	8	3	8	13	10	17	7	13	6	13	6	14	9	5	15	3	16	1	18	5	12	27	8
gene-LOC107068453	LOC107068453	21	33	9	8	11	12	15	15	30	15	15	5	28	7	5	32	8	13	13	11	4	39	9	16
gene-LOC107068455	LOC107068455	39	30	15	20	18	78	10	33	71	40	22	13	85	10	19	25	20	34	23	14	28	78	25	40
gene-LOC107068450	LOC107068450	335	341	310	308	275	254	315	354	442	318	256	320	215	264	280	321	233	281	314	292	272	273	334	301
gene-LOC107068429	LOC107068429	750	820	458	509	450	343	533	972	965	598	406	401	425	588	509	695	421	482	539	582	440	545	565	493
gene-LOC107068458	LOC107068458	330	417	420	317	249	301	347	339	443	368	255	302	228	236	329	418	196	339	296	303	300	547	338	367
gene-LOC107068462	LOC107068462	924	1404	1463	986	942	1122	931	1049	1450	1263	1245	1061	1011	1110	1570	1292	771	870	1042	1104	958	1883	1172	1411
gene-LOC107068464	LOC107068464	51	73	31	32	35	44	46	37	54	37	24	26	37	44	29	87	35	26	41	37	24	51	38	47
gene-LOC107068463	LOC107068463	330	640	725	501	297	946	591	631	549	555	553	624	657	618	484	717	428	754	470	444	457	813	590	778
gene-LOC107068467	LOC107068467	226	213	170	152	123	101	121	141	192	201	89	97	143	129	144	170	101	168	169	149	114	211	141	142
gene-LOC107068465	LOC107068465	155	145	150	149	129	142	109	134	217	141	104	105	91	120	108	157	86	140	119	154	120	167	140	125
gene-LOC107068476	LOC107068476	5	23	10	13	9	12	17	22	27	14	18	21	10	14	11	20	15	13	11	17	21	14	13	17
gene-LOC107068468	LOC107068468	202	301	229	364	156	203	328	273	408	217	269	248	118	167	152	278	257	226	280	333	226	223	315	261
gene-LOC107068473	LOC107068473	65	92	65	50	41	44	40	80	65	35	40	32	34	46	48	84	41	67	61	66	42	84	97	71
gene-LOC107068469	LOC107068469	237	602	758	418	266	525	495	618	436	498	494	531	309	415	350	526	340	424	455	509	442	569	490	607
gene-LOC107068472	LOC107068472	1043	1453	1970	957	767	1142	999	899	992	1809	1096	708	1275	1043	1080	1370	852	1368	1260	968	995	2440	1676	1236
gene-LOC107068475	LOC107068475	246	276	208	218	214	271	144	205	298	261	162	230	344	198	194	231	155	168	152	236	221	299	296	214
gene-LOC107068471	LOC107068471	461	413	379	352	321	371	417	366	480	585	298	364	217	319	451	449	305	228	372	403	365	332	371	429
gene-LOC107068470	LOC107068470	1222	1137	1062	1114	784	629	1061	979	1426	1180	751	720	537	839	867	1264	673	719	1331	841	745	1484	1051	715
gene-LOC107068477	LOC107068477	2697	2668	3258	2456	1596	2003	2072	2266	2642	2955	1673	1674	2118	1658	2055	2501	1415	2009	2344	1682	1868	3803	2495	2414
gene-LOC107068545	LOC107068545	273	280	261	230	231	210	202	230	334	291	195	196	220	225	201	280	164	235	209	209	190	238	230	270
gene-LOC107068544	LOC107068544	299	296	233	297	169	143	264	297	375	210	186	208	82	169	160	215	197	202	254	262	138	218	228	224
gene-LOC107068550	LOC107068550	415	584	480	461	357	504	436	560	570	481	358	460	348	413	411	485	302	420	445	435	341	499	438	540
gene-LOC107068480	LOC107068480	223	252	193	222	185	302	154	223	273	217	231	279	178	189	209	231	171	208	162	209	204	234	199	336
gene-LOC107068548	LOC107068548	12	35	0	8	13	11	14	2	7	8	10	7	9	17	11	9	13	4	1	14	11	11	9	6
gene-LOC107068547	LOC107068547	405	449	354	506	274	231	351	366	426	360	267	372	253	330	256	326	296	379	436	369	228	417	363	427
gene-LOC107068537	LOC107068537	324	494	158	535	198	245	265	290	209	335	194	529	658	840	135	196	663	740	257	571	377	487	315	359
gene-LOC107068539	LOC107068539	5	0	3	1	1	2	0	1	0	1	1	2	3	1	0	2	2	6	1	1	0	1	1	1
gene-LOC107068488	LOC107068488	1	0	0	0	0	0	0	2	2	0	1	0	1	0	0	0	0	1	2	2	0	1	1	3
gene-LOC107068489	LOC107068489	1008	1349	1160	1319	979	864	1307	1423	1393	1245	1897	1398	887	1318	1039	1230	1246	1127	1148	1522	1157	1291	1149	1441
gene-LOC107068491	LOC107068491	11	4	2	4	8	6	2	9	10	10	1	3	2	3	5	6	3	4	1	5	4	5	2	7
gene-Trnas-cga-3	Trnas-cga	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1
gene-LOC107068430	LOC107068430	2	1	4	2	2	2	1	0	1	1	0	3	1	5	3	0	8	0	2	4	0	0	0	1
gene-LOC107068492	LOC107068492	1164	1426	1047	1579	1383	1445	941	1084	1144	1320	795	903	2425	1618	808	1229	997	1873	1005	924	946	2027	1561	1022
gene-LOC107068493	LOC107068493	0	3	1	0	0	0	1	1	1	2	0	1	1	2	2	1	4	1	0	0	3	0	2	1
gene-LOC107068495	LOC107068495	30	27	12	16	18	35	15	15	44	33	9	32	8	21	36	16	8	14	24	16	22	15	36	15
gene-LOC107068501	LOC107068501	302	2941	5	3707	4	6	102	157	12	177	4	3	106	260	3	62	0	2	16	1	13	125	1924	19
gene-LOC107068500	LOC107068500	87	174	28	243	585	94	68	19	68	200	80	257	1789	213	81	87	169	841	56	188	215	320	102	94
gene-LOC107068499	LOC107068499	43	17	25	12	30	26	29	26	43	44	17	32	24	26	23	24	16	47	27	33	19	48	47	12
gene-LOC107068496	LOC107068496	2246	2981	1924	1897	1871	2293	1873	1543	2140	2493	1587	1681	2943	1640	1782	1946	1297	2705	1944	1910	1641	3214	2436	1927
gene-LOC107068498	LOC107068498	323	437	328	366	209	329	300	430	303	368	205	246	338	279	284	464	241	247	325	278	291	607	331	327
gene-LOC107068502	LOC107068502	46	72	56	58	46	68	35	62	58	70	59	49	58	47	64	92	60	65	44	83	73	89	45	74
gene-LOC107068494	LOC107068494	347	488	281	348	314	327	330	420	565	354	369	445	362	422	370	363	286	438	349	372	289	356	384	495
gene-LOC107068478	LOC107068478	305	259	272	260	192	299	297	258	344	282	217	198	194	228	254	255	214	202	237	233	253	318	240	272
gene-LOC107068511	LOC107068511	162	370	276	282	174	309	223	327	215	282	292	332	432	287	245	267	218	373	190	215	250	284	241	357
gene-LOC107068512	LOC107068512	130	150	129	145	142	168	134	121	202	152	98	160	82	94	127	164	108	123	106	138	110	123	146	148
gene-LOC107068513	LOC107068513	769	417	561	414	362	408	317	346	590	681	367	262	494	388	486	488	271	491	556	314	405	895	574	532
gene-LOC107068514	LOC107068514	332	336	246	267	232	310	220	297	374	266	226	231	231	240	277	295	190	227	298	241	256	308	263	279
gene-LOC107068515	LOC107068515	950	966	939	920	771	851	707	837	995	963	704	660	553	658	809	886	532	785	850	721	708	985	810	891
gene-LOC107068516	LOC107068516	497	673	268	388	305	295	422	839	756	610	245	284	491	585	380	475	304	407	332	522	401	469	384	377
gene-LOC107068517	LOC107068517	252	252	182	296	262	200	262	275	424	301	165	285	187	235	268	281	216	236	188	337	250	225	271	283
gene-LOC107068519	LOC107068519	689	560	408	506	492	472	477	562	793	628	360	552	414	480	517	429	479	477	444	615	455	536	494	522
gene-LOC107068523	LOC107068523	67	73	109	62	54	78	65	65	66	92	67	85	107	91	50	71	77	109	74	78	73	126	115	104
gene-LOC107068520	LOC107068520	30	35	23	18	19	20	30	29	39	32	13	20	19	14	19	25	22	26	39	26	24	45	22	15
gene-LOC107068518	LOC107068518	69	95	64	57	55	50	77	57	107	78	47	57	64	56	56	57	44	51	69	65	43	68	50	40
gene-LOC107068521	LOC107068521	379	352	344	278	336	318	343	308	482	419	322	324	302	317	377	370	234	326	281	398	288	432	383	365
gene-LOC107068524	LOC107068524	735	2692	2543	2092	1357	1999	2761	2622	2043	1740	3277	3127	1888	2612	1893	2531	2196	2113	1858	2890	1718	2236	1913	2349
gene-LOC107068535	LOC107068535	2629	2755	2195	3244	1689	1688	2742	3050	3805	2574	1859	2311	980	1662	1986	2863	1977	1752	3177	2595	1933	2086	2337	2411
gene-LOC107068542	LOC107068542	777	1165	998	880	630	916	848	893	1146	900	829	823	769	706	872	982	633	906	911	810	742	1078	900	1030
gene-LOC107068527	LOC107068527	191	215	158	136	152	138	146	152	208	186	128	136	128	138	142	198	119	217	169	153	123	206	194	175
gene-LOC107068526	LOC107068526	733	1671	1692	1513	736	1556	1229	1710	1731	1247	934	1185	525	1004	1228	1455	777	954	1145	910	1126	1295	1205	1575
gene-LOC107068525	LOC107068525	983	1166	818	1158	674	516	1308	1040	1301	813	956	1027	419	660	756	939	780	790	1060	1034	587	727	1123	887
gene-LOC107068528	LOC107068528	122	151	125	144	114	78	113	131	196	141	127	114	75	86	114	124	91	127	126	104	90	123	156	131
gene-LOC107068529	LOC107068529	383	384	386	377	331	343	383	365	459	436	258	297	348	318	359	363	222	339	383	280	310	482	383	394
gene-LOC107068482	LOC107068482	286	327	204	262	224	416	172	341	272	299	189	316	224	277	302	338	225	237	274	280	266	307	237	275
gene-LOC107068481	LOC107068481	656	1076	914	710	787	1125	801	934	971	1067	870	791	1041	952	1080	1118	653	1008	620	976	999	965	1032	1159
gene-LOC107068484	LOC107068484	1035	6354	8411	3935	2098	4533	5546	5372	4376	3605	5494	4963	2464	4265	3923	5473	2999	4034	4163	4199	3886	5996	3778	5738
gene-LOC107068486	LOC107068486	893	1056	783	941	689	891	760	922	1022	983	762	1115	919	956	798	828	633	936	724	827	669	1004	856	947
gene-LOC107068487	LOC107068487	1026	1048	986	815	670	1006	809	814	1142	1016	639	795	871	716	828	971	576	804	915	792	752	1185	1005	846
gene-LOC107068485	LOC107068485	12436	13936	12625	9413	9358	17481	8975	10256	15662	12292	10666	12243	14963	10828	12411	11306	8321	12556	9547	9652	10102	14798	12598	14441
gene-LOC107068546	LOC107068546	481	324	414	227	172	306	237	259	371	333	158	198	210	215	175	229	165	236	323	227	188	571	296	201
gene-LOC107068432	LOC107068432	202	285	207	230	152	161	182	255	276	222	164	174	92	132	152	209	162	168	178	138	136	191	187	179
gene-LOC107068438	LOC107068438	51	60	51	28	25	65	38	54	54	41	18	71	46	30	30	31	28	37	35	17	40	81	50	59
gene-LOC107068435	LOC107068435	41	58	56	47	31	67	41	40	42	64	23	45	97	40	31	38	42	42	73	37	45	107	39	59
gene-LOC107068437	LOC107068437	297	328	293	251	231	296	243	282	300	316	219	267	244	227	295	345	184	267	261	245	251	307	313	359
gene-LOC107068436	LOC107068436	715	730	425	655	402	540	662	653	610	648	446	723	836	811	453	521	483	645	551	632	417	607	678	539
gene-LOC107068433	LOC107068433	4056	3374	971	3659	967	1621	2434	2989	685	2446	2273	8044	5927	5451	1008	1075	3684	5742	1796	3169	1204	2679	2527	2896
gene-LOC107068441	LOC107068441	6	6	5	5	3	4	5	4	6	7	4	7	6	3	2	5	4	6	3	5	3	4	3	4
gene-LOC107068431	LOC107068431	50	49	43	43	51	51	31	59	48	49	34	33	40	39	19	53	33	37	33	39	30	28	37	54
gene-LOC107068444	LOC107068444	458	879	668	613	357	569	571	636	752	708	373	397	363	471	440	519	326	583	517	412	490	896	632	596
gene-LOC107068443	LOC107068443	791	759	683	588	519	664	591	636	761	686	515	521	781	557	634	752	413	663	662	583	598	826	669	744
gene-LOC107068446	LOC107068446	23	41	36	35	34	18	32	37	45	27	19	24	29	26	38	48	33	28	32	37	23	34	37	28
gene-LOC107068445	LOC107068445	75	77	68	76	66	65	66	79	73	56	64	53	49	50	51	91	50	48	53	70	63	77	77	61
gene-LOC107068439	LOC107068439	1355	2528	1165	2406	1022	1885	1542	1717	2406	1524	1685	2037	1531	1532	1353	1526	1211	1513	1405	1764	1489	2349	2064	2515
gene-LOC107068442	LOC107068442	8230	23258	25799	11004	7794	15908	17833	15526	17341	15138	13758	7863	10158	11440	14050	16218	7788	11685	13523	11639	13545	20396	14851	14796
gene-LOC107068447	LOC107068447	3428	4302	3410	4073	3340	3483	3733	4432	5227	4327	3293	3803	2647	3581	3520	4417	3084	3315	3434	4222	3178	3689	3654	4223
gene-LOC107068448	LOC107068448	943	1414	1324	1357	929	1172	1118	1397	1615	1315	981	1286	1088	1024	1151	1372	844	1199	1045	1052	1041	1329	1243	1612
gene-LOC107068479	LOC107068479	242	236	210	176	166	181	207	218	283	234	100	167	168	159	185	334	127	187	182	170	170	209	208	183
gene-LOC107068549	LOC107068549	940	1106	816	1138	846	670	1008	1131	1308	1024	925	1030	483	802	856	1041	837	1032	879	1027	747	873	1061	1013
gene-LOC107068530	LOC107068530	55	222	183	199	107	126	140	227	125	144	158	171	119	154	141	166	132	172	142	123	160	215	170	133
gene-LOC107068531	LOC107068531	7	13	22	12	12	14	8	19	27	12	4	11	10	14	11	12	17	15	14	3	6	11	9	9
gene-LOC107068532	LOC107068532	584	2394	2186	1060	823	1622	1184	1345	1128	1249	1811	1472	1161	1798	1204	1802	1040	1388	1001	1487	1673	2150	1334	1849
gene-LOC107068533	LOC107068533	887	1107	687	1184	851	1183	777	1154	1332	882	728	1172	1014	1119	836	976	774	1128	845	915	853	1020	873	1041
gene-LOC107068534	LOC107068534	485	1147	1128	1083	602	681	915	999	1029	1035	948	1002	527	941	587	829	677	936	833	994	742	1197	1027	1000
gene-LOC107068541	LOC107068541	3585	3049	2550	2327	2165	3347	2178	2759	3939	3051	2061	2543	3645	2235	2553	2746	1931	2612	2287	2051	2262	2853	2863	3035
gene-LOC107068540	LOC107068540	1055	1086	961	1120	739	745	1137	1335	1508	1260	718	853	465	843	781	1223	790	824	987	1057	718	1082	985	844
gene-LOC107068503	LOC107068503	1329	2632	2416	2653	1223	1538	2195	2535	2559	1904	1975	2128	1281	1777	1514	2326	1595	1945	1870	1912	1937	2213	2331	2175
gene-LOC107068507	LOC107068507	227	206	109	205	130	97	173	162	208	148	99	125	94	118	106	171	127	99	177	110	109	109	159	108
gene-LOC107068506	LOC107068506	38	42	21	25	58	25	41	30	48	47	32	35	37	31	28	37	36	43	52	47	18	39	55	25
gene-LOC107068504	LOC107068504	581	639	414	469	588	473	623	645	713	654	502	475	516	488	648	564	429	550	583	631	454	600	591	463
gene-LOC107068508	LOC107068508	2843	4723	3504	2876	2519	5978	2910	2956	3482	3368	4224	4097	5263	4092	3072	2706	2980	5244	2347	3618	3069	3880	4159	4334
gene-LOC107068510	LOC107068510	17	36	27	35	13	58	40	45	35	33	39	30	34	20	40	56	17	18	37	37	33	31	20	44
gene-LOC107068509	LOC107068509	382	388	266	312	208	237	296	437	405	348	258	293	210	167	204	364	224	253	345	132	265	267	350	275
gene-LOC107068579	LOC107068579	95	118	93	132	83	126	82	128	167	118	76	121	122	84	88	128	70	106	93	82	112	151	107	123
gene-LOC107068580	LOC107068580	621	588	474	412	369	443	440	469	640	590	289	308	400	355	411	569	264	397	439	403	340	642	500	456
gene-LOC107068577	LOC107068577	114	131	53	103	88	104	54	58	163	111	95	120	73	97	99	105	108	111	63	93	103	81	109	117
gene-LOC107068587	LOC107068587	2614	2090	1412	1743	1869	1754	1826	2100	2658	1870	1302	1891	1523	1478	1775	1922	1566	1452	1658	1968	1633	1654	1912	2029
gene-LOC107068582	LOC107068582	12099	18533	13982	15912	11700	14410	13541	18147	21239	14864	11247	15907	9792	11556	13558	14069	10933	13413	11402	12783	12808	15174	13905	21812
gene-LOC107068585	LOC107068585	158	160	139	143	117	102	111	105	191	171	107	107	127	118	126	130	100	127	94	135	101	171	117	145
gene-LOC107068581	LOC107068581	2448	3757	2726	3557	2237	2462	3110	3417	4195	3121	2661	3106	1653	2563	2387	3146	2248	2595	2773	3185	2653	2977	3095	3571
gene-LOC107068586	LOC107068586	49	40	41	35	34	27	48	34	45	23	35	38	21	40	37	57	50	34	29	29	51	63	37	20
gene-LOC107068584	LOC107068584	114	174	130	160	88	144	139	109	167	133	92	136	137	104	87	111	123	129	134	114	101	157	113	150
gene-LOC107068588	LOC107068588	4120	3386	3679	2990	1696	1963	2786	2514	2193	3918	2377	2259	5873	3938	1987	3260	2519	4580	2698	2601	2006	5688	3832	3077
gene-LOC107068600	LOC107068600	7645	11337	11636	8118	6442	9499	8120	8960	10634	9697	7829	8194	9102	7624	7910	9754	6229	8480	8463	8067	8197	12260	9675	10183
gene-LOC107068602	LOC107068602	327	380	368	373	344	388	275	397	476	342	314	288	247	325	379	335	287	306	332	346	404	395	320	511
gene-LOC107068595	LOC107068595	274	291	270	301	239	238	241	266	420	296	222	234	202	208	251	270	194	172	197	289	199	263	275	278
gene-LOC107068596	LOC107068596	1044	1310	1181	1213	921	1124	916	1252	1539	1191	877	1012	904	1047	1021	1165	957	1061	1214	1079	963	1355	1102	1187
gene-LOC107068597	LOC107068597	67	163	160	160	75	100	131	152	155	141	123	125	72	110	114	140	85	138	110	112	102	142	127	128
gene-LOC107068599	LOC107068599	721	923	700	678	681	777	658	723	929	699	551	635	654	604	659	727	524	674	654	593	706	930	680	770
gene-LOC107068598	LOC107068598	1573	2100	1701	1605	1430	1735	1365	1509	2073	1798	1174	1303	1163	1524	1501	1705	1073	1503	1570	1249	1555	2075	1696	1766
gene-LOC107068628	LOC107068628	52	58	39	37	17	24	39	35	42	44	19	40	22	29	12	42	23	13	33	27	5	45	45	38
gene-LOC107068627	LOC107068627	84	112	109	116	41	67	94	74	93	96	43	78	91	96	43	105	58	105	93	53	39	109	108	50
gene-LOC107068619	LOC107068619	3359	4724	3105	3890	3390	3649	3614	4760	5702	3729	3394	4432	3068	3485	3642	4242	3631	3079	3284	4567	3645	3024	3831	5393
gene-LOC107068589	LOC107068589	2047	3775	1512	1871	2539	2526	2212	2469	3640	1987	3394	3286	1599	2660	3316	1851	3137	2509	2231	3631	2595	1497	2320	3362
gene-LOC107068592	LOC107068592	88	146	74	58	72	85	52	106	75	76	59	63	79	67	95	73	66	70	84	68	60	137	67	96
gene-LOC107068593	LOC107068593	77	268	72	47	87	98	83	126	136	126	150	92	98	88	99	70	116	125	84	148	102	133	163	103
