Geneid	gene_name	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam
gene-LOC117220728	LOC117220728	59	25	29	45	50	32	53	37	33	40	50	38	34	46	39
gene-LOC117220721	LOC117220721	3	2	3	4	10	5	4	1	7	0	3	6	6	3	3
gene-LOC117220732	LOC117220732	9	9	0	11	6	3	5	3	5	1	4	6	6	5	2
gene-LOC117220742	LOC117220742	409	287	215	374	283	253	329	217	308	243	335	201	325	284	299
gene-LOC117220741	LOC117220741	241	236	172	340	264	182	267	185	245	255	301	204	188	240	235
gene-LOC117220729	LOC117220729	577	416	394	718	657	329	605	346	687	426	610	324	672	342	467
gene-LOC117220726	LOC117220726	4095	3540	3011	6331	4040	3195	4354	3982	4096	4355	4452	3091	5777	3719	4597
gene-LOC117220730	LOC117220730	138	120	82	157	185	114	143	104	140	141	155	109	140	151	145
gene-LOC117220731	LOC117220731	1162	453	447	574	957	526	988	446	703	835	1018	543	536	642	487
gene-LOC117220768	LOC117220768	1	1	6	0	0	1	3	1	4	5	4	5	4	2	4
gene-LOC117220766	LOC117220766	181	156	146	248	185	186	190	142	228	177	219	148	215	235	227
gene-LOC117220767	LOC117220767	17	14	56	19	11	12	17	20	20	48	17	11	11	14	45
gene-LOC117220722	LOC117220722	2	7	7	16	1	11	8	5	3	7	3	4	19	14	13
gene-LOC117220749	LOC117220749	8	2	7	3	13	5	4	0	9	0	6	4	6	7	2
gene-LOC117220723	LOC117220723	2035	2686	3041	3479	905	2689	1523	1879	1953	2849	1555	2422	4047	3022	3229
gene-LOC117220724	LOC117220724	0	2	3	8	0	2	0	3	1	1	0	1	8	0	2
gene-LOC117220755	LOC117220755	247	236	271	307	237	207	216	173	270	269	251	217	281	254	349
gene-LOC117220769	LOC117220769	17	13	19	29	14	18	15	27	28	14	18	17	50	8	21
gene-LOC117220750	LOC117220750	1	3	0	7	0	8	1	0	0	12	0	0	0	9	17
gene-LOC117220737	LOC117220737	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220745	LOC117220745	95	71	121	68	85	113	63	71	85	72	84	86	165	140	70
gene-LOC117220748	LOC117220748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220747	LOC117220747	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0
gene-LOC117220746	LOC117220746	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0
gene-LOC117220764	LOC117220764	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0
gene-LOC117220751	LOC117220751	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0
gene-LOC117220739	LOC117220739	523	465	352	668	526	384	444	384	550	524	537	398	496	471	586
gene-LOC117220740	LOC117220740	23	16	47	19	12	41	9	20	35	30	6	31	11	28	25
gene-LOC117220760	LOC117220760	142	144	93	142	134	110	143	98	146	106	206	119	125	147	115
gene-LOC117220759	LOC117220759	24	47	21	15	49	9	13	15	13	85	29	19	22	74	57
gene-LOC117220763	LOC117220763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220762	LOC117220762	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0
gene-LOC117220757	LOC117220757	1554	1303	1223	1990	1569	1286	1446	1259	1997	1417	1551	1408	1900	1585	1306
gene-LOC117220761	LOC117220761	3	2	1	1	0	0	1	0	1	4	3	0	1	12	6
gene-LOC117220771	LOC117220771	365	281	399	436	266	444	324	253	426	342	328	397	376	440	436
gene-LOC117220772	LOC117220772	5426	3548	2513	3851	3982	3183	3726	2580	4217	3402	4301	3384	3760	3224	2920
gene-LOC117220775	LOC117220775	16	16	12	16	11	14	12	6	17	6	10	12	6	16	6
gene-LOC117220774	LOC117220774	125	88	131	114	90	94	92	86	119	164	112	93	191	129	200
gene-LOC117220770	LOC117220770	1410	973	996	1338	1423	1282	1200	971	1351	1221	1519	1215	1148	1491	1350
gene-LOC117220734	LOC117220734	82	53	38	39	72	51	64	44	66	62	82	47	51	44	56
gene-LOC117220754	LOC117220754	273	258	367	144	135	592	251	72	189	183	57	182	225	347	171
gene-LOC117220736	LOC117220736	168	164	147	223	186	160	185	137	212	189	201	145	191	183	210
gene-LOC117220735	LOC117220735	533	321	281	325	389	343	422	224	373	221	434	320	299	294	303
gene-LOC117220717	LOC117220717	504	443	358	722	432	514	434	367	351	468	502	503	493	453	606
gene-LOC117220719	LOC117220719	173	174	135	254	163	200	158	85	195	204	209	188	191	218	241
gene-LOC117220718	LOC117220718	352	270	231	368	300	284	331	230	270	281	401	248	351	321	230
gene-LOC117220720	LOC117220720	398	470	366	541	310	430	396	290	524	428	349	423	697	439	538
gene-LOC117220743	LOC117220743	147	573	109	489	184	182	354	86	527	557	231	351	318	239	341
gene-LOC117220744	LOC117220744	96	82	52	45	69	86	96	67	89	1	63	0	122	1	61
gene-LOC117220733	LOC117220733	4	0	3	1	2	0	0	2	1	2	0	0	1	1	0
gene-LOC117220776	LOC117220776	2209	1371	2622	1768	1956	1973	1703	1290	1912	2008	1842	2023	1859	2881	2222
gene-LOC117220777	LOC117220777	59	55	80	61	53	77	43	39	124	73	48	75	92	116	109
gene-LOC117220725	LOC117220725	439	300	343	478	381	268	364	286	332	339	404	258	399	282	262
gene-LOC117220752	LOC117220752	1113	865	632	846	892	723	918	508	941	693	1032	641	939	775	881
gene-LOC117220756	LOC117220756	49	40	60	129	52	60	45	97	85	61	36	35	100	51	58
gene-LOC117220809	LOC117220809	736	604	558	1014	735	614	713	563	666	735	853	601	803	751	845
gene-LOC117220810	LOC117220810	302	201	231	363	315	244	311	209	279	255	315	213	243	345	287
gene-LOC117220869	LOC117220869	8	5	0	11	3	5	5	3	7	8	8	1	5	5	4
gene-LOC117220868	LOC117220868	46	62	94	97	45	76	36	21	40	59	42	50	64	82	112
gene-LOC117220867	LOC117220867	149	154	152	187	128	139	128	102	171	129	172	178	126	151	217
gene-LOC117220872	LOC117220872	351	423	392	529	287	477	288	303	499	438	402	455	394	577	533
gene-LOC117220871	LOC117220871	157	118	104	184	141	107	130	108	128	104	136	113	120	129	156
gene-LOC117220908	LOC117220908	135	139	129	238	111	160	151	132	172	148	157	141	201	191	181
gene-LOC117220904	LOC117220904	610	556	518	813	612	598	567	485	620	706	749	534	718	705	666
gene-LOC117220905	LOC117220905	1496	1036	747	1741	1424	771	1445	960	1138	1166	1544	952	1005	1078	995
gene-LOC117220906	LOC117220906	195	197	219	312	163	159	166	140	287	238	263	192	236	253	238
gene-LOC117220907	LOC117220907	79	71	65	102	88	66	94	64	104	93	97	75	113	89	77
gene-LOC117220803	LOC117220803	401	328	253	534	390	321	412	320	384	368	461	346	369	403	355
gene-LOC117220821	LOC117220821	7263	6089	5970	9367	6570	6383	6843	5302	7956	6331	7549	5376	7541	7053	7978
gene-LOC117220823	LOC117220823	904	839	1027	1506	843	1251	1038	613	1194	955	858	1038	1078	1523	1774
gene-LOC117220824	LOC117220824	8	15	4	17	11	13	13	12	26	11	15	16	21	11	13
gene-LOC117220819	LOC117220819	1290	702	690	1134	1085	821	1305	739	814	1030	1237	859	862	962	980
gene-LOC117220817	LOC117220817	191	157	206	255	177	154	173	154	237	201	187	136	232	203	222
gene-LOC117220822	LOC117220822	411	622	249	494	346	274	507	296	361	306	439	336	331	308	375
gene-LOC117220818	LOC117220818	322	304	306	487	351	295	284	294	407	344	397	297	417	339	352
gene-LOC117220856	LOC117220856	366	276	242	491	367	269	300	273	338	360	454	260	349	363	427
gene-LOC117220857	LOC117220857	92	68	76	119	89	75	66	60	78	93	113	56	79	87	95
gene-LOC117220858	LOC117220858	241	232	202	400	212	219	181	203	329	329	288	239	324	314	312
gene-LOC117220860	LOC117220860	35	37	37	70	21	51	20	28	67	49	40	54	72	68	69
gene-LOC117220855	LOC117220855	2976	5065	3647	9726	2846	5295	2293	5206	8209	3759	3530	3520	7948	4682	6462
gene-LOC117220859	LOC117220859	253	2064	1636	4135	380	2117	307	1955	2265	1795	590	1499	3734	1457	2771
gene-LOC117220804	LOC117220804	30	46	37	69	45	44	23	33	81	45	44	57	37	66	57
gene-LOC117220805	LOC117220805	13	6	8	19	7	7	2	13	12	8	6	3	30	3	8
gene-LOC117220901	LOC117220901	75	58	70	121	88	110	77	66	118	88	95	78	89	99	109
gene-LOC117220807	LOC117220807	63	68	70	115	71	81	53	64	75	63	64	63	65	67	124
gene-LOC117220808	LOC117220808	371	297	243	468	330	269	424	277	385	319	424	266	356	358	303
gene-LOC117220806	LOC117220806	79	55	38	106	63	35	49	45	74	57	75	42	57	62	50
gene-LOC117220866	LOC117220866	7	4	2	9	6	9	8	6	6	4	7	1	5	0	7
gene-LOC117220863	LOC117220863	243	200	213	259	201	192	196	160	278	226	285	192	249	235	228
gene-LOC117220864	LOC117220864	3	7	23	4	10	15	4	0	15	14	4	17	5	6	21
gene-LOC117220862	LOC117220862	606	977	1795	887	455	1448	443	553	620	916	350	994	1336	1204	1125
gene-LOC117220861	LOC117220861	194	86	80	94	205	126	216	53	156	105	147	97	125	138	85
gene-LOC117220827	LOC117220827	19	20	107	90	16	15	26	21	30	26	14	26	50	55	64
gene-LOC117220825	LOC117220825	583	401	359	532	582	437	531	378	623	460	571	360	450	543	390
gene-LOC117220873	LOC117220873	4	1	0	4	3	0	0	5	2	1	3	0	1	0	1
gene-LOC117220884	LOC117220884	5204	3942	3312	4335	5617	3144	5369	2761	5500	4244	6032	3615	3851	3925	3648
gene-LOC117220890	LOC117220890	208	144	246	188	106	279	137	132	330	247	98	257	166	347	186
gene-LOC117220889	LOC117220889	113	80	124	154	107	128	93	122	190	114	125	118	139	167	159
gene-LOC117220887	LOC117220887	751	763	668	1078	699	779	680	608	1111	934	794	732	1095	1027	953
gene-LOC117220894	LOC117220894	6442	5144	5709	8559	6352	5761	6124	5137	6665	6892	7143	5235	7403	7848	7132
gene-LOC117220892	LOC117220892	788	1031	1053	1443	760	1033	752	703	1002	1293	836	911	1396	1050	1487
gene-LOC117220891	LOC117220891	207	238	208	331	198	200	218	140	259	233	227	187	265	236	261
gene-LOC117220886	LOC117220886	438	326	430	597	446	388	405	373	495	453	464	397	473	526	570
gene-LOC117220895	LOC117220895	38	32	32	32	38	37	34	15	58	33	41	29	25	50	39
gene-LOC117220899	LOC117220899	15	22	20	11	13	36	2	11	25	38	5	35	23	17	29
gene-LOC117220896	LOC117220896	483	414	402	499	450	447	453	293	555	537	497	373	401	531	429
gene-LOC117220898	LOC117220898	22	48	59	43	13	33	33	52	40	42	18	60	82	44	97
gene-LOC117220900	LOC117220900	3	3	0	5	3	3	3	3	8	15	1	11	11	5	9
gene-LOC117220816	LOC117220816	47	30	45	61	45	30	56	35	62	56	100	37	47	59	40
gene-LOC117220815	LOC117220815	132	119	110	192	143	115	132	106	139	117	183	114	119	135	129
gene-LOC117220814	LOC117220814	1533	1222	1096	1913	1417	1175	1571	989	1356	1091	1643	1193	1357	1341	1477
gene-LOC117220811	LOC117220811	1087	748	743	1265	951	801	1057	923	1022	1075	1218	853	892	967	1041
gene-LOC117220874	LOC117220874	855	686	734	1224	857	751	780	744	942	965	1015	668	872	853	819
gene-LOC117220875	LOC117220875	745	602	529	913	787	589	675	504	754	675	834	634	771	716	756
gene-LOC117220879	LOC117220879	300	301	223	404	298	230	322	210	306	315	378	260	277	315	348
gene-LOC117220882	LOC117220882	86	73	84	101	94	93	82	42	83	81	105	61	90	92	105
gene-LOC117220880	LOC117220880	567	394	423	629	436	514	471	387	520	501	578	366	555	561	536
gene-LOC117220876	LOC117220876	113	61	73	125	88	77	65	57	110	76	103	54	75	84	104
gene-LOC117220881	LOC117220881	178	153	184	310	202	184	173	124	196	173	195	163	182	243	199
gene-LOC117220877	LOC117220877	405	406	378	523	336	429	384	291	514	452	437	386	486	462	441
gene-LOC117220883	LOC117220883	279	249	248	228	245	223	259	167	282	232	261	234	254	248	281
gene-LOC117220784	LOC117220784	4	4	7	14	4	5	2	11	2	1	3	6	4	1	6
gene-LOC117220902	LOC117220902	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC117220778	LOC117220778	3084	1714	1168	2264	2775	1825	2713	1364	1996	2311	3461	1747	1975	2204	1823
gene-LOC117220787	LOC117220787	746	529	590	854	764	537	693	507	784	759	803	517	722	739	747
gene-LOC117220783	LOC117220783	159	91	106	164	136	114	155	107	148	148	139	117	134	111	127
gene-LOC117220782	LOC117220782	341	270	246	424	300	267	284	206	382	320	320	252	294	385	340
gene-LOC117220790	LOC117220790	165	139	99	201	176	121	187	106	148	147	186	123	170	177	178
gene-LOC117220781	LOC117220781	680	541	495	835	750	492	701	402	771	667	843	478	653	608	605
gene-LOC117220779	LOC117220779	542	325	271	478	503	402	389	310	451	415	459	343	395	407	426
gene-LOC117220789	LOC117220789	328	369	277	410	350	288	335	263	445	304	310	373	481	340	484
gene-LOC117220788	LOC117220788	175	165	161	213	177	158	164	106	245	174	177	138	194	160	161
gene-LOC117220785	LOC117220785	89	46	35	38	58	37	78	26	68	47	70	40	51	60	39
gene-LOC117220780	LOC117220780	4017	3125	2644	3908	4214	2485	4048	1934	4423	3023	4096	2753	3075	3103	2739
gene-LOC117220791	LOC117220791	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
gene-LOC117220792	LOC117220792	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
gene-LOC117220797	LOC117220797	365	364	387	189	162	136	362	179	469	252	82	382	308	548	219
gene-LOC117220796	LOC117220796	75	63	39	63	64	40	60	34	70	36	67	54	55	58	47
gene-LOC117220793	LOC117220793	15557	9625	7777	11459	13994	10920	12874	7077	12434	11896	13477	10319	9854	12535	11189
gene-LOC117220812	LOC117220812	569	455	555	444	612	450	453	370	661	549	508	384	462	610	630
gene-LOC117220813	LOC117220813	311	251	356	371	351	320	275	248	570	362	313	284	364	373	339
gene-LOC117220870	LOC117220870	13	15	7	7	11	13	14	12	29	10	26	15	14	19	13
gene-LOC117220799	LOC117220799	517	380	342	570	429	370	491	303	493	390	559	377	417	428	395
gene-LOC117220802	LOC117220802	4460	2829	2649	3926	3024	2877	3199	2186	3451	3065	3299	2465	4197	3107	3398
gene-LOC117220798	LOC117220798	526	360	327	521	494	334	436	308	411	509	479	417	423	383	410
gene-LOC117220800	LOC117220800	155	154	160	190	162	141	163	123	140	148	147	152	205	139	173
gene-LOC117220840	LOC117220840	136	94	65	158	133	90	133	81	118	105	157	66	125	93	100
gene-LOC117220833	LOC117220833	5	2	4	6	8	2	5	3	11	6	5	6	1	10	2
gene-LOC117220830	LOC117220830	873	921	1122	1390	947	966	706	839	1656	1243	1059	984	1485	1321	1260
gene-LOC117220850	LOC117220850	223	193	159	315	229	208	207	175	253	223	206	186	265	206	266
gene-LOC117220849	LOC117220849	1559	1527	2122	2020	1455	1555	1484	1147	1964	2559	1500	1668	2549	2425	2708
gene-LOC117220841	LOC117220841	46	34	29	15	34	17	36	13	28	24	30	28	24	25	12
gene-LOC117220836	LOC117220836	83	29	26	32	7	28	35	19	58	25	13	38	47	20	17
gene-Trnap-agg	Trnap-agg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220903	LOC117220903	1	0	2	2	5	0	0	0	0	6	0	0	0	3	2
gene-LOC117220845	LOC117220845	2	0	0	2	0	2	1	1	2	3	0	0	0	1	0
gene-LOC117220829	LOC117220829	2500	1917	1560	3221	2264	2104	2335	1814	2347	2441	2696	2078	2488	2275	2259
gene-LOC117220838	LOC117220838	277	241	223	317	274	281	245	189	289	258	322	229	274	267	299
gene-LOC117220853	LOC117220853	84	93	50	87	72	85	102	58	90	105	84	75	105	100	127
gene-LOC117220844	LOC117220844	807	671	580	958	744	651	684	495	851	754	683	647	906	748	898
gene-LOC117220834	LOC117220834	1048	899	1100	901	1000	1554	1149	630	1270	1061	838	1473	1287	1266	1036
gene-LOC117220847	LOC117220847	627	581	523	708	666	587	630	423	771	612	668	491	706	647	658
gene-LOC117220835	LOC117220835	15	12	8	15	11	11	9	4	18	12	7	13	11	20	16
gene-LOC117220839	LOC117220839	162	131	162	183	173	156	180	100	200	221	175	124	196	191	200
gene-LOC117220843	LOC117220843	69	17	14	20	21	16	24	11	16	15	20	19	32	17	10
gene-LOC117220846	LOC117220846	399	375	417	673	341	505	314	346	554	438	387	389	489	438	581
gene-LOC117220837	LOC117220837	185	258	263	253	179	250	148	138	283	267	186	278	247	357	359
gene-LOC117220832	LOC117220832	346	355	390	570	401	363	315	360	701	404	483	384	451	496	392
gene-LOC117220848	LOC117220848	407	382	298	492	414	341	436	295	463	400	423	317	494	380	460
gene-LOC117220828	LOC117220828	2008	1324	1341	2183	2117	1308	1845	1421	2009	1780	2284	1306	1834	1889	1553
gene-LOC117220854	LOC117220854	2	1	2	4	3	3	2	5	3	2	4	1	3	2	2
gene-LOC117220852	LOC117220852	875	790	755	1122	768	728	823	595	930	841	783	795	1013	846	1028
gene-LOC117220851	LOC117220851	127	95	67	136	136	78	128	82	94	83	116	78	95	102	93
gene-LOC117220842	LOC117220842	410	336	340	429	299	292	350	204	280	281	371	357	309	303	362
gene-LOC117220991	LOC117220991	4	0	9	2	5	5	6	3	18	6	7	7	8	3	8
gene-LOC117220987	LOC117220987	98	128	109	122	114	117	88	63	133	108	105	102	145	139	110
gene-LOC117220988	LOC117220988	356	281	236	340	384	257	339	220	344	255	401	267	301	255	204
gene-LOC117221066	LOC117221066	0	0	2	3	0	1	2	0	0	0	0	0	0	0	3
gene-LOC117221010	LOC117221010	153	132	137	218	159	171	166	134	211	163	191	140	185	179	153
gene-LOC117221086	LOC117221086	5101	7022	7956	6678	3434	14249	4791	3882	5115	4018	3074	5543	7486	6692	6558
gene-LOC117221089	LOC117221089	1	2	0	4	1	3	3	0	0	2	0	0	2	2	1
gene-LOC117221088	LOC117221088	218	171	173	237	220	237	205	126	217	203	222	190	222	196	210
gene-LOC117220996	LOC117220996	383	290	189	400	429	313	361	264	212	341	442	294	231	398	333
gene-LOC117220962	LOC117220962	181	143	132	184	150	112	122	111	164	132	159	128	135	127	140
gene-LOC117220963	LOC117220963	324	281	263	372	260	273	261	177	335	323	237	269	413	315	364
gene-LOC117220961	LOC117220961	4399	3694	4079	5120	4181	3849	4349	3141	4576	4367	4607	3892	4650	4084	4650
gene-LOC117221012	LOC117221012	201	152	139	270	187	144	184	124	172	185	247	170	176	160	175
gene-LOC117221023	LOC117221023	597	659	464	862	496	656	608	435	656	609	623	526	789	685	713
gene-LOC117221020	LOC117221020	660	484	417	776	603	402	530	466	566	669	689	471	538	627	682
gene-LOC117221021	LOC117221021	199	140	141	253	213	124	161	170	139	176	232	148	163	178	196
gene-LOC117221067	LOC117221067	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
gene-LOC117221022	LOC117221022	1459	835	788	1401	1273	940	1404	925	1129	897	1580	938	968	1236	1234
gene-LOC117221025	LOC117221025	123	48	51	102	177	100	67	67	123	96	197	84	60	75	53
gene-LOC117221024	LOC117221024	106	76	93	128	107	79	109	59	107	66	151	86	115	97	126
gene-LOC117220972	LOC117220972	3648	4046	3965	5738	3413	3698	3705	3040	4691	6024	4058	4045	6161	5286	6236
gene-LOC117220970	LOC117220970	277	233	163	317	301	198	288	177	289	270	352	228	264	278	293
gene-LOC117220973	LOC117220973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC117220974	LOC117220974	0	1	0	0	0	1	3	0	0	0	1	0	0	0	0
gene-LOC117220975	LOC117220975	0	0	0	2	0	0	0	14	0	0	1	0	0	0	0
gene-LOC117220976	LOC117220976	5	10	5	15	44	3	15	5	11	23	0	3	3	2	27
gene-LOC117220971	LOC117220971	5	7	6	17	14	2	15	34	6	26	21	0	21	23	20
gene-LOC117220933	LOC117220933	13	7	5	16	18	5	19	8	7	22	10	4	6	10	15
gene-LOC117220932	LOC117220932	0	1	0	11	0	2	1	4	3	3	1	4	1	0	4
gene-LOC117220936	LOC117220936	0	1	0	1	0	0	1	13	1	1	0	1	1	1	0
gene-LOC117220937	LOC117220937	1	9	1	8	1	6	13	6	8	10	6	2	6	6	4
gene-LOC117220935	LOC117220935	230	164	152	240	171	164	162	135	215	166	215	165	180	191	180
gene-LOC117220934	LOC117220934	183	138	104	210	174	148	190	145	137	152	180	152	128	165	182
gene-LOC117221074	LOC117221074	3113	3047	3454	2963	1412	4857	2163	2141	2607	2718	1865	3576	3601	3234	4656
gene-LOC117221075	LOC117221075	1	0	0	1	3	1	0	1	1	1	5	0	1	2	1
gene-LOC117221039	LOC117221039	70	54	45	85	63	60	55	56	45	58	75	48	43	54	61
gene-LOC117221036	LOC117221036	344	331	289	426	285	383	265	311	341	341	347	307	393	359	427
gene-LOC117221037	LOC117221037	1141	945	873	1389	1029	1045	1131	813	1235	1250	1110	998	1453	1220	1256
gene-LOC117221038	LOC117221038	1233	665	609	933	992	626	971	545	997	980	1089	845	833	878	772
gene-LOC117221040	LOC117221040	0	0	2	1	0	3	1	1	2	5	2	2	1	0	2
gene-LOC117221019	LOC117221019	24	24	10	25	20	10	26	12	22	33	29	14	40	39	33
gene-LOC117220992	LOC117220992	464	431	348	579	457	429	497	328	486	480	479	384	525	524	493
gene-LOC117220993	LOC117220993	321	231	280	387	273	263	256	214	343	300	284	238	343	294	338
gene-LOC117220980	LOC117220980	2	7	2	2	2	6	2	2	5	3	0	1	0	2	6
gene-LOC117220930	LOC117220930	58	48	31	99	53	34	58	36	70	48	57	33	57	43	30
gene-LOC117221090	LOC117221090	15	27	26	2	21	23	36	2	17	17	23	29	32	14	11
gene-LOC117220929	LOC117220929	559	670	505	798	471	641	473	500	1019	599	548	491	938	708	781
gene-LOC117221068	LOC117221068	33	4	26	19	23	18	28	10	27	6	26	10	12	36	32
gene-LOC117220931	LOC117220931	322	264	296	364	266	109	370	364	329	572	149	264	249	240	170
gene-LOC117220928	LOC117220928	136	143	134	223	99	133	101	128	204	186	162	148	170	174	235
gene-LOC117221017	LOC117221017	82	80	63	93	81	70	73	61	69	116	80	63	61	121	66
gene-LOC117221028	LOC117221028	1972	869	886	1320	1372	979	1452	761	1463	1371	1205	888	1173	1250	715
gene-LOC117221029	LOC117221029	16	4	4	20	6	14	12	7	6	17	10	5	10	6	6
gene-LOC117220994	LOC117220994	160	155	155	250	159	164	161	116	227	174	196	161	176	168	206
gene-LOC117220982	LOC117220982	1260	560	354	459	1310	492	1124	374	540	607	1290	695	398	791	474
gene-LOC117221018	LOC117221018	4	3	0	2	6	1	2	1	3	3	5	2	1	4	2
gene-LOC117221069	LOC117221069	687	516	513	645	639	445	658	428	719	629	696	491	620	561	512
gene-LOC117220995	LOC117220995	207	142	144	189	227	131	212	135	278	185	189	153	182	194	182
gene-LOC117220951	LOC117220951	95	70	73	107	97	70	95	52	82	82	93	93	96	106	66
gene-LOC117220952	LOC117220952	329	289	250	404	345	271	358	200	334	285	389	224	374	301	363
gene-LOC117220943	LOC117220943	1967	1603	1615	2358	2031	1627	1684	1538	3035	2309	1978	1549	2272	2260	2062
gene-LOC117220953	LOC117220953	0	11	3	20	0	16	5	10	5	10	1	8	3	8	14
gene-LOC117220950	LOC117220950	1	9	4	21	2	13	4	13	14	7	4	6	20	3	6
gene-LOC117220954	LOC117220954	9	12	3	8	8	8	5	9	11	8	4	0	8	9	9
gene-LOC117220946	LOC117220946	19	32	55	289	21	65	12	198	98	75	39	14	161	59	139
gene-LOC117220947	LOC117220947	738	633	583	749	618	630	649	402	787	640	634	557	771	676	616
gene-LOC117221070	LOC117221070	1	7	3	4	1	3	2	1	1	5	4	2	10	6	6
gene-LOC117220948	LOC117220948	149	169	199	175	154	226	134	132	238	288	245	176	259	160	134
gene-LOC117221060	LOC117221060	88	66	70	141	92	56	58	119	86	120	68	48	73	90	44
gene-LOC117221071	LOC117221071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221059	LOC117221059	2717	1132	1046	1422	2424	1098	2065	1322	1916	1876	2129	1178	1626	1519	1232
gene-LOC117221061	LOC117221061	295	252	262	391	300	317	274	219	369	354	285	256	378	351	348
gene-LOC117221064	LOC117221064	883	694	589	1076	881	676	825	621	890	777	916	630	902	794	811
gene-LOC117221062	LOC117221062	196	148	147	213	155	124	155	124	144	139	179	130	186	155	174
gene-LOC117221063	LOC117221063	202	184	147	213	238	137	236	125	255	199	284	163	164	248	188
gene-LOC117221065	LOC117221065	1	1	2	1	4	0	1	3	2	8	1	2	6	4	1
gene-LOC117220965	LOC117220965	267	162	191	259	317	149	285	184	253	258	350	188	220	258	195
gene-LOC117220964	LOC117220964	63	45	53	78	60	48	46	44	69	48	75	45	76	34	62
gene-LOC117220967	LOC117220967	516	504	567	783	533	574	511	391	651	565	581	487	678	626	697
gene-LOC117220966	LOC117220966	64	55	57	110	62	65	64	54	96	65	85	64	71	67	59
gene-LOC117221031	LOC117221031	634	702	1026	762	445	742	418	418	734	705	490	876	593	819	1080
gene-LOC117221030	LOC117221030	807	558	597	807	797	619	707	504	785	809	939	602	699	755	643
gene-LOC117221032	LOC117221032	781	819	738	972	911	741	827	594	877	990	981	740	974	739	883
gene-LOC117221035	LOC117221035	217	269	220	272	212	262	210	146	264	169	242	203	254	223	241
gene-LOC117221034	LOC117221034	2229	1911	2049	2264	3128	1762	2657	1620	3433	2711	3473	1944	2302	2806	2355
gene-LOC117220998	LOC117220998	15	12	13	21	22	20	19	13	13	13	25	13	21	19	22
gene-LOC117220997	LOC117220997	467	487	455	623	463	477	398	383	651	581	507	459	713	541	624
gene-LOC117220926	LOC117220926	335	279	384	475	375	369	307	250	409	346	395	327	414	355	370
gene-LOC117220927	LOC117220927	1450	652	660	621	1703	618	1629	599	1023	756	1434	726	715	732	613
gene-LOC117220917	LOC117220917	7	7	8	8	3	3	4	7	9	4	7	5	2	5	5
gene-LOC117220918	LOC117220918	0	1	0	1	0	2	0	0	0	0	0	0	2	1	1
gene-LOC117220921	LOC117220921	729	644	689	874	591	649	538	407	788	727	694	560	779	855	873
gene-LOC117220923	LOC117220923	236	214	294	349	220	348	210	153	397	252	213	243	237	530	298
gene-LOC117220919	LOC117220919	219	161	164	221	170	214	175	103	254	168	202	131	175	208	195
gene-LOC117220924	LOC117220924	0	0	1	2	1	1	0	1	0	0	1	1	2	3	1
gene-LOC117220920	LOC117220920	419	275	304	526	491	299	367	341	641	506	573	317	363	467	487
gene-LOC117220922	LOC117220922	3030	1955	1589	2098	2739	1723	2821	1338	2346	1598	2777	1726	1677	1935	2024
gene-LOC117220916	LOC117220916	3804	2604	2749	3649	3837	2550	3796	2651	3488	3732	3998	2799	4189	3536	3317
gene-LOC117220925	LOC117220925	18	17	8	25	18	15	19	20	11	18	18	14	19	34	23
gene-LOC117220959	LOC117220959	179	168	125	227	210	164	164	148	221	153	185	127	210	186	196
gene-LOC117220977	LOC117220977	267	245	245	361	320	254	286	161	303	299	296	210	321	289	266
gene-LOC117220978	LOC117220978	723	484	1964	602	446	640	431	540	591	546	484	732	521	1086	1294
gene-LOC117220958	LOC117220958	64	55	52	30	30	52	31	19	101	51	32	60	43	48	35
