Geneid	gene_name	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam
gene-LOC117222932	LOC117222932	4	1	917	1322	1441	1412	6	3	695	1	762	1018	1200	0	1420	1	3	4	1249	1302	1	1	1142	0	2	0	1063	1147	2	897
gene-LOC117222933	LOC117222933	977	552	1	0	2	0	719	911	3	631	1	1	0	680	5	1040	1021	792	0	1	821	669	1	816	745	626	0	0	594	0
gene-LOC117222936	LOC117222936	15	0	33	44	43	53	4	3	26	4	24	27	25	19	30	9	8	5	14	46	11	9	52	4	8	5	40	40	5	38
gene-LOC117223001	LOC117223001	0	0	314	383	380	348	0	0	219	0	206	399	414	0	407	0	0	0	297	449	0	0	318	0	0	0	406	370	0	229
gene-LOC117223003	LOC117223003	30	16	15	13	29	23	19	17	13	15	20	15	7	12	10	18	25	13	19	10	11	7	11	28	10	29	13	19	9	21
gene-LOC117223002	LOC117223002	1	7	7	9	11	7	7	3	7	7	2	13	11	3	14	6	7	7	10	10	2	8	10	3	5	2	20	3	17	4
gene-LOC117222983	LOC117222983	0	0	555	812	879	834	1	2	462	0	490	891	944	0	1005	0	0	0	635	863	1	0	496	0	0	0	697	825	0	405
gene-LOC117222984	LOC117222984	0	1	449	618	600	737	0	0	460	1	428	677	642	3	847	0	1	1	568	780	0	1	587	1	2	1	743	628	0	431
gene-LOC117223013	LOC117223013	0	1	833	780	815	975	0	1	611	0	722	902	918	1	1254	0	4	0	891	1064	1	0	1069	0	0	0	934	854	0	892
gene-LOC117222998	LOC117222998	25	28	6	7	2	5	36	17	1	20	2	3	2	34	3	33	25	59	3	1	27	27	5	23	46	37	2	3	11	5
gene-LOC117222996	LOC117222996	0	0	916	1216	1004	922	3	2	358	1	880	1045	1007	0	1065	1	0	2	1545	1319	2	1	1593	0	2	2	916	1205	1	1323
gene-LOC117222999	LOC117222999	5	2	3	1	1	1	7	4	0	7	0	1	2	5	0	5	11	5	3	2	10	2	2	4	6	3	0	0	4	6
gene-LOC117222995	LOC117222995	6	4	322	331	331	356	2	3	209	8	319	354	364	3	460	4	8	5	366	409	5	5	394	2	3	1	341	347	2	309
gene-LOC117223000	LOC117223000	235	171	26	19	16	17	200	204	16	171	22	18	24	146	36	183	234	196	38	25	221	111	33	231	178	252	27	15	137	19
gene-LOC117223014	LOC117223014	2	0	286	250	321	322	1	2	169	4	256	277	249	4	390	1	4	4	288	307	2	1	310	3	4	1	240	278	4	253
gene-LOC117223012	LOC117223012	5	4	136	143	171	182	3	18	91	6	93	137	145	4	227	3	8	4	168	171	5	4	172	4	3	10	178	127	2	121
gene-LOC117223010	LOC117223010	31	15	537	972	1093	1240	16	25	512	27	347	789	1047	8	707	15	7	12	712	1617	16	17	576	19	17	24	818	964	16	543
gene-LOC117222993	LOC117222993	5	10	1748	1838	1947	1862	10	1	930	6	1473	1984	1881	5	2152	1	3	9	2155	1710	4	4	2112	3	3	0	1356	1729	2	2146
gene-LOC117222994	LOC117222994	0	3	1	0	0	0	6	1	2	2	0	0	1	0	0	0	1	1	0	1	5	0	1	0	0	0	1	0	1	0
gene-LOC117223008	LOC117223008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223007	LOC117223007	5	0	2584	2849	4021	3558	0	4	2861	0	1582	5426	4982	0	5743	0	0	2	2628	2410	0	0	3020	1	0	1	3831	4837	0	3138
gene-LOC117223004	LOC117223004	0	1	680	542	623	570	2	0	385	0	461	697	575	0	834	1	1	5	799	505	0	0	863	0	2	0	525	660	1	691
gene-LOC117223005	LOC117223005	0	0	289	2	12	8	0	0	12	0	8	33	27	0	42	0	2	0	8	24	4	0	12	0	0	0	21	8	0	14
gene-LOC117223006	LOC117223006	2	7	1	0	2	1	8	4	2	5	0	1	0	10	0	5	18	13	0	1	4	8	3	5	7	6	0	0	4	3
gene-LOC117222991	LOC117222991	4	5	25	26	41	21	4	5	24	5	33	21	37	1	39	3	5	9	32	23	1	7	20	4	8	8	31	31	3	30
gene-LOC117222988	LOC117222988	9	11	165	188	195	200	18	11	134	8	175	186	186	11	255	5	14	6	182	186	11	12	211	9	8	15	169	181	11	156
gene-LOC117222989	LOC117222989	0	1	605	754	895	765	1	0	465	0	478	877	804	0	939	0	0	0	760	1013	1	2	753	2	0	1	704	912	1	534
gene-LOC117223015	LOC117223015	82	74	1	2	8	0	87	84	0	62	2	9	1	61	4	87	98	91	0	5	124	75	6	120	79	113	1	0	76	6
gene-LOC117222992	LOC117222992	0	0	39	20	11	26	0	0	9	0	25	14	19	0	123	0	0	0	9	22	0	0	16	0	0	0	18	30	0	30
gene-LOC117223009	LOC117223009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222986	LOC117222986	0	0	78	207	197	197	0	1	141	0	47	211	261	1	246	0	0	2	126	253	0	0	118	0	0	1	176	196	0	81
gene-Trnag-gcc-4	Trnag-gcc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222985	LOC117222985	1	1	853	591	661	543	1	0	314	0	909	497	1189	0	738	0	0	1	509	875	2	1	632	0	0	0	649	726	0	1198
gene-LOC117222987	LOC117222987	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223021	LOC117223021	3	5	4987	6966	6887	7068	3	2	3708	1	2634	7929	9401	0	8204	4	5	3	6643	7314	6	5	5289	1	8	7	6221	9038	0	3987
gene-LOC117223046	LOC117223046	1	0	0	1	0	0	0	2	0	2	0	0	0	1	0	0	1	0	1	2	2	0	0	0	1	1	2	1	1	1
gene-LOC117223047	LOC117223047	2	1	1	0	1	1	1	2	0	0	0	1	0	0	0	0	0	1	2	1	3	2	1	0	0	0	1	4	2	2
gene-LOC117223045	LOC117223045	50	53	26	28	35	23	65	63	9	39	24	15	18	56	32	49	74	68	29	22	72	21	17	48	51	40	22	31	44	28
gene-LOC117223038	LOC117223038	14	11	15	8	4	13	18	17	7	2	9	14	11	18	19	8	23	43	12	24	25	9	11	13	16	11	7	9	14	11
gene-LOC117223039	LOC117223039	3	5	0	2	1	3	7	3	0	4	0	0	2	9	0	2	10	3	0	0	4	6	5	4	1	3	1	2	2	1
gene-LOC117223042	LOC117223042	5	4	273	366	343	355	2	8	202	4	259	310	391	6	360	1	7	4	292	353	4	3	344	7	3	7	334	327	4	281
gene-LOC117223041	LOC117223041	456	312	109	153	138	166	307	409	119	377	150	166	171	284	206	358	394	394	130	131	385	292	155	419	423	368	133	157	276	171
gene-LOC117223043	LOC117223043	19	13	8	11	6	10	14	16	7	12	8	4	11	14	17	17	25	22	6	11	21	17	9	25	18	12	8	6	17	7
gene-LOC117223040	LOC117223040	2	2	131	140	146	148	2	5	120	5	117	128	174	3	211	1	5	4	129	161	2	3	165	3	3	2	150	142	1	122
gene-LOC117223044	LOC117223044	0	2	290	393	361	321	2	0	146	0	254	220	237	0	659	0	1	1	445	212	0	2	343	1	1	2	286	320	1	347
gene-Trnaa-cgc-2	Trnaa-cgc	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnaa-cgc-3	Trnaa-cgc	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
gene-LOC117223019	LOC117223019	0	0	283	444	445	388	0	2	244	0	302	386	445	0	565	2	2	1	388	370	2	1	357	2	0	0	366	419	1	274
gene-LOC117223020	LOC117223020	6	3	160	131	182	122	5	9	82	4	121	159	159	6	204	4	3	10	134	154	5	4	149	4	17	8	114	154	6	156
gene-LOC117223018	LOC117223018	26	11	2467	3652	3949	3740	24	36	1429	11	2338	2337	2471	12	3015	21	30	21	4008	2909	40	13	2897	24	32	17	2370	2774	20	2929
gene-LOC117223017	LOC117223017	74	42	13	11	17	15	66	74	8	36	9	6	11	46	20	125	75	58	30	10	74	39	15	44	59	38	9	18	59	11
gene-LOC117223034	LOC117223034	38	107	126	130	116	133	117	33	70	119	129	112	126	52	202	176	140	205	128	157	118	108	148	55	103	31	125	143	102	126
gene-LOC117223032	LOC117223032	116	309	387	276	303	223	108	66	76	372	194	221	112	57	538	109	102	74	170	72	189	62	267	127	92	129	257	243	153	292
gene-LOC117223031	LOC117223031	10	14	1751	1060	3961	1690	44	22	858	25	1052	2489	521	31	2496	33	62	86	777	106	48	21	387	16	33	6	2000	914	15	953
gene-LOC117223037	LOC117223037	25	230	36	36	26	19	80	8	23	318	23	15	22	24	64	61	35	60	25	14	124	23	38	45	77	42	30	36	64	34
gene-LOC117223048	LOC117223048	42	67	3878	3499	5180	4317	69	60	2023	52	4066	4117	2378	104	5271	104	125	162	3549	1442	101	62	2460	44	98	35	3971	2342	45	2923
gene-LOC117223029	LOC117223029	69	371	702	723	930	754	125	88	423	378	648	673	599	55	864	116	144	267	812	690	148	145	806	169	198	97	629	788	146	703
gene-LOC117223035	LOC117223035	125	98	134	84	122	113	134	100	66	104	92	162	145	92	190	126	142	106	95	86	109	64	127	138	102	144	87	99	88	142
gene-LOC117223030	LOC117223030	16	20	270	303	295	270	31	10	151	46	208	269	249	29	418	28	59	52	227	269	34	22	324	38	39	13	250	245	30	256
gene-LOC117223033	LOC117223033	74	142	2	1	0	2	121	39	0	149	3	0	2	111	1	145	208	254	0	1	174	113	3	81	170	70	2	0	83	0
gene-LOC117223028	LOC117223028	0	1	1489	1753	1626	1574	1	4	1095	3	713	2439	1847	0	2826	0	3	0	1544	696	0	0	1514	1	2	0	2027	2359	0	1546
gene-LOC117223027	LOC117223027	44	34	1	0	0	0	40	42	0	52	0	0	0	46	0	47	58	47	0	0	76	32	1	39	29	34	2	1	49	1
gene-LOC117223026	LOC117223026	4	1	58	48	55	54	2	3	48	1	51	80	70	0	91	2	0	3	75	41	4	1	77	2	0	3	59	75	0	98
gene-LOC117223022	LOC117223022	4	9	49	45	49	50	4	7	20	5	36	33	44	5	39	10	5	11	59	57	6	8	54	3	9	2	47	46	5	44
gene-LOC117223025	LOC117223025	2	3	1	2	1	1	8	5	0	3	0	2	1	0	4	2	2	2	1	1	1	3	1	5	3	2	1	1	3	2
gene-LOC117223024	LOC117223024	0	0	925	728	679	893	0	0	461	0	1017	872	870	0	1127	0	0	0	751	580	1	0	1118	0	0	0	577	884	0	1071
gene-LOC117223060	LOC117223060	0	0	184	333	330	302	0	0	130	0	83	264	303	0	306	0	0	0	262	309	0	0	175	0	0	0	237	402	0	137
gene-LOC117223063	LOC117223063	0	1	5	13	3	13	0	0	4	0	11	2	4	2	4	1	0	1	2	2	2	0	2	0	0	0	2	4	0	5
gene-LOC117223065	LOC117223065	1	2	18	25	51	68	2	0	6	2	15	34	33	0	32	0	0	0	22	37	1	0	20	2	0	0	16	22	0	15
gene-LOC117223066	LOC117223066	0	0	442	755	879	686	0	0	392	2	216	613	802	1	771	0	0	0	660	677	0	0	489	0	1	0	608	843	1	340
gene-LOC117223064	LOC117223064	0	0	78	137	98	133	0	0	56	0	49	95	126	1	124	0	0	0	111	131	0	0	66	0	0	1	109	119	0	63
gene-LOC117223055	LOC117223055	87	50	296	287	335	253	33	77	149	50	283	226	323	40	389	32	45	63	282	289	47	36	394	75	42	56	240	319	25	346
gene-LOC117223054	LOC117223054	3	3	418	681	585	805	0	6	428	4	445	617	581	0	674	1	0	8	599	1177	6	3	756	1	7	2	608	541	1	604
gene-LOC117223052	LOC117223052	0	1	147	132	158	147	2	0	81	1	123	140	147	0	187	0	0	1	153	128	0	1	145	0	1	2	117	172	0	151
gene-LOC117223053	LOC117223053	0	0	780	772	1019	1037	0	1	562	1	704	811	825	1	1086	1	2	0	833	860	0	0	787	0	0	1	767	944	0	781
gene-LOC117223069	LOC117223069	2	0	1279	1385	1465	1405	0	0	795	1	993	1347	1564	1	1808	0	1	0	1388	1701	3	0	1457	2	0	0	1179	1430	0	1123
gene-LOC117223071	LOC117223071	0	2	19	19	20	21	1	3	18	0	14	20	35	6	30	2	2	3	18	36	0	0	28	4	0	1	15	23	0	30
gene-LOC117223072	LOC117223072	9	2	4	0	1	2	0	5	3	2	2	5	16	1	5	6	5	1	11	3	5	3	12	8	8	3	4	0	2	11
gene-LOC117223074	LOC117223074	18	22	16	19	9	21	20	15	25	13	12	19	28	14	32	15	21	23	15	12	34	8	19	20	17	14	27	11	19	5
gene-LOC117223073	LOC117223073	6	5	10	20	19	22	3	9	11	6	14	4	17	9	11	9	13	5	10	15	4	4	3	7	6	5	29	6	4	12
gene-LOC117223075	LOC117223075	724	357	12	11	11	8	469	670	12	467	11	8	10	362	19	512	602	452	4	9	729	470	5	810	474	858	4	16	503	20
gene-LOC117223076	LOC117223076	3	0	1787	1951	2086	2635	1	2	707	0	1465	1857	1999	5	1902	5	2	0	1590	2780	1	1	2262	0	1	0	1798	2427	0	1559
gene-LOC117223061	LOC117223061	0	0	2760	2777	2889	2834	0	0	1759	0	2395	2847	3530	0	4179	0	0	0	3061	3041	0	0	3310	0	0	0	2858	3306	0	2940
gene-LOC117223059	LOC117223059	2	1	343	268	281	337	0	0	144	0	302	305	367	0	323	1	0	0	305	394	0	0	307	0	0	0	263	294	0	380
gene-LOC117223057	LOC117223057	0	0	430	485	397	517	0	0	249	0	426	407	497	0	567	0	0	0	466	630	0	0	508	0	0	0	348	617	0	550
gene-LOC117223081	LOC117223081	0	0	204	334	348	282	0	0	133	0	162	252	318	0	301	0	0	0	306	289	0	0	183	0	0	0	219	411	0	219
gene-LOC117223080	LOC117223080	1	1	86	116	90	115	0	1	47	0	90	101	95	1	127	0	1	2	115	94	3	0	103	3	1	0	91	98	0	109
gene-LOC117223077	LOC117223077	2	3	221	176	207	223	2	3	125	1	208	187	213	0	284	0	5	7	205	163	3	6	202	4	5	3	220	192	1	182
gene-LOC117223078	LOC117223078	4	2	1814	2412	3077	2763	3	1	1120	1	1698	1960	2380	0	2771	1	2	1	2293	3211	0	0	2480	1	4	0	2251	1781	0	1911
gene-LOC117223067	LOC117223067	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1
gene-LOC117223068	LOC117223068	0	0	491	624	742	576	0	0	405	0	277	698	570	0	813	0	0	0	596	659	0	0	469	0	0	0	532	728	0	333
gene-LOC117223056	LOC117223056	0	0	32	37	53	39	0	0	33	0	9	52	56	0	60	0	0	0	35	57	0	0	34	0	0	0	39	61	0	12
gene-LOC117223082	LOC117223082	0	0	29	28	33	10	0	0	10	0	17	16	16	0	32	0	0	0	13	13	1	0	20	0	0	0	16	19	0	25
gene-LOC117223083	LOC117223083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223084	LOC117223084	4	1	52	81	74	65	1	3	51	1	63	51	47	1	78	0	7	2	73	37	2	3	71	1	1	1	58	69	1	59
gene-LOC117223094	LOC117223094	5	2	92	97	111	68	3	2	44	0	96	104	147	1	112	3	3	4	100	140	1	1	148	4	2	5	101	169	4	111
gene-LOC117223095	LOC117223095	0	2	95	130	106	131	1	0	77	1	120	109	101	1	173	1	1	0	232	108	5	2	107	0	0	4	122	147	1	138
gene-LOC117223100	LOC117223100	0	0	153	155	159	183	0	0	94	0	167	139	169	0	203	0	0	0	204	220	0	1	178	0	0	0	142	187	0	242
gene-LOC117223102	LOC117223102	24	10	8	9	21	20	9	22	11	23	16	15	14	4	18	16	10	9	14	16	13	12	18	16	9	17	11	16	11	17
gene-LOC117223096	LOC117223096	3	3	551	848	800	723	7	5	408	1	521	606	709	2	980	4	21	9	576	520	22	1	671	5	3	6	652	674	2	600
gene-LOC117223097	LOC117223097	0	0	2	11	9	6	0	0	6	0	3	4	4	0	15	0	1	0	5	5	0	0	3	1	0	0	8	5	0	4
gene-LOC117223101	LOC117223101	4	0	17	10	14	9	3	4	2	0	11	14	24	3	12	1	5	2	17	14	0	0	8	0	5	1	9	9	2	8
gene-LOC117223087	LOC117223087	0	0	413	365	467	431	0	0	303	1	418	415	452	0	640	1	1	0	456	363	0	0	405	0	1	0	386	478	1	389
gene-LOC117223088	LOC117223088	8	13	5	3	3	11	5	4	9	7	4	4	6	10	10	19	5	4	6	10	6	12	7	2	3	4	8	5	3	8
gene-LOC117223090	LOC117223090	1	1	43	20	32	51	0	0	6	1	11	12	6	1	25	4	4	1	60	10	0	1	11	1	2	1	25	23	1	32
gene-LOC117223089	LOC117223089	1	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0
gene-LOC117223086	LOC117223086	0	0	305	379	398	415	1	0	286	0	254	470	419	0	573	0	0	0	384	516	0	0	375	0	0	0	437	397	0	266
gene-LOC117223091	LOC117223091	1	2	0	0	0	0	1	1	0	3	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0
gene-LOC117223092	LOC117223092	1	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117223093	LOC117223093	4	10	0	0	0	0	8	4	0	5	0	0	0	11	0	7	8	15	0	0	5	5	0	8	4	5	0	0	15	0
gene-LOC117223104	LOC117223104	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223103	LOC117223103	0	0	0	2	0	1	0	0	0	0	1	1	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2
gene-LOC117223105	LOC117223105	0	0	25	18	11	28	0	0	8	0	18	13	10	0	33	0	0	0	4	4	0	0	11	0	0	0	19	7	0	30
gene-LOC117223126	LOC117223126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0
gene-LOC117223114	LOC117223114	4	3	163	132	119	132	4	7	85	3	88	130	155	3	167	1	3	0	241	195	5	3	123	2	6	10	117	145	2	115
gene-LOC117223117	LOC117223117	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC117223115	LOC117223115	0	0	0	1	0	3	0	0	1	0	2	1	3	0	0	1	2	0	1	3	0	0	0	0	0	0	0	3	0	1
gene-LOC117223120	LOC117223120	0	0	6	0	1	0	0	0	0	0	4	1	1	0	7	0	0	0	5	0	0	0	10	0	0	0	1	0	0	4
gene-LOC117223128	LOC117223128	0	0	9	0	0	4	0	0	0	0	1	0	4	0	11	0	0	0	0	1	0	0	7	0	0	0	4	2	0	0
gene-LOC117223127	LOC117223127	1	1	27	4	5	9	1	5	4	1	9	6	8	1	26	1	0	2	17	8	1	0	24	1	4	0	10	13	0	14
gene-LOC117223119	LOC117223119	0	0	5	12	8	12	0	0	7	0	2	5	3	0	12	0	0	0	3	10	0	0	6	0	1	0	2	5	0	13
gene-LOC117223124	LOC117223124	0	0	536	773	815	808	0	0	444	0	433	902	842	0	960	0	0	3	743	767	1	1	629	0	0	1	715	831	0	444
gene-LOC117223107	LOC117223107	0	0	204	174	176	211	1	0	148	4	191	199	254	1	287	0	0	0	231	198	1	0	268	0	0	0	204	223	1	240
gene-LOC117223109	LOC117223109	53	35	0	0	1	0	44	50	0	62	0	0	0	41	0	62	52	51	0	0	30	40	2	36	70	44	2	0	34	2
gene-LOC117223106	LOC117223106	0	0	432	316	592	610	0	0	323	0	652	410	383	0	647	0	1	0	430	290	0	0	426	0	0	0	344	384	0	644
gene-LOC117223108	LOC117223108	2	2	552	466	780	795	2	0	433	4	645	561	627	2	685	1	2	0	673	530	1	4	690	1	5	1	453	553	1	670
gene-LOC117223112	LOC117223112	235	115	27	57	58	41	154	234	29	133	41	38	17	95	40	167	124	95	37	33	203	123	44	178	128	166	30	42	127	44
gene-LOC117223111	LOC117223111	42	69	123	189	193	190	68	95	78	124	70	171	207	32	164	135	64	22	263	279	116	83	143	71	57	56	148	206	73	106
gene-LOC117223113	LOC117223113	11	6	7	7	21	22	12	16	15	7	19	9	2	4	3	5	6	2	11	4	5	8	7	10	8	6	10	8	6	11
gene-LOC117223123	LOC117223123	0	0	2	6	18	24	2	0	3	0	11	1	0	0	9	0	0	0	8	1	0	0	1	0	0	0	8	2	0	3
gene-LOC117223129	LOC117223129	0	0	1	0	1	8	1	0	1	0	0	4	0	0	0	0	0	1	2	1	0	1	0	1	1	1	2	0	0	1
gene-LOC117223118	LOC117223118	0	0	9	1	0	2	1	0	0	0	2	2	2	0	1	0	0	0	0	0	1	0	4	0	0	0	0	2	0	0
gene-LOC117223122	LOC117223122	0	0	1	0	0	0	0	1	1	1	1	0	2	1	1	0	1	1	0	0	0	0	1	0	2	1	1	2	0	0
gene-LOC117223121	LOC117223121	1	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC117223125	LOC117223125	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0
gene-Trnam-cau-9	Trnam-cau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
gene-LOC117223131	LOC117223131	0	0	0	0	0	1	0	0	1	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC117223132	LOC117223132	0	0	132	172	177	180	0	0	107	0	115	245	157	0	258	2	0	2	134	156	2	0	179	0	0	0	140	220	1	109
gene-LOC117223133	LOC117223133	0	0	9	3	3	5	0	0	1	0	4	7	11	0	12	0	0	0	0	3	0	0	5	0	0	0	0	7	0	10
gene-LOC117223139	LOC117223139	0	0	0	0	1	1	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
gene-LOC117223138	LOC117223138	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC117223135	LOC117223135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC117223136	LOC117223136	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
gene-LOC117223137	LOC117223137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223134	LOC117223134	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223161	LOC117223161	3	2	2703	2522	2654	2560	3	0	1361	2	2770	2814	2699	3	3692	5	2	8	2735	2226	5	2	3076	5	2	2	1947	2608	1	2840
gene-LOC117223157	LOC117223157	85	47	456	529	530	534	48	60	319	49	450	509	565	83	775	99	118	113	522	615	54	54	608	75	71	51	517	503	40	519
gene-LOC117223155	LOC117223155	22	26	256	304	345	290	31	27	176	51	315	300	336	37	492	44	33	55	281	360	70	55	345	89	37	45	314	348	37	283
gene-LOC117223160	LOC117223160	114	63	47	31	77	57	90	91	40	73	34	42	96	73	50	84	138	91	31	48	99	58	95	100	62	78	90	87	90	103
gene-LOC117223162	LOC117223162	83	44	26	36	47	37	76	87	24	65	24	37	37	49	53	66	111	84	59	47	76	92	51	84	94	63	54	33	70	39
gene-LOC117223159	LOC117223159	10	3	70	40	37	40	5	4	38	4	54	42	61	3	67	3	12	2	55	54	4	2	64	5	5	4	43	50	3	54
gene-LOC117223158	LOC117223158	2	2	2	1	1	3	0	1	0	0	2	1	2	0	7	0	0	0	1	1	0	1	2	2	2	1	2	1	1	4
gene-LOC117223156	LOC117223156	5	2	1666	1876	1855	2132	1	12	1135	11	1576	1640	1996	10	2249	7	3	1	1441	2098	14	4	2105	4	11	14	1729	2027	10	1811
gene-LOC117223153	LOC117223153	1	0	305	354	356	383	0	0	242	1	311	344	372	0	435	1	0	0	311	398	0	1	358	0	0	1	286	368	0	294
gene-LOC117223152	LOC117223152	1	1	349	458	620	508	0	1	259	0	401	479	470	0	538	3	5	0	380	465	0	0	364	5	0	4	320	498	0	350
gene-LOC117223215	LOC117223215	2368	1298	41	64	103	41	1551	2178	24	1389	39	71	62	1441	61	1706	2305	1739	94	39	1668	1218	45	2062	1454	2091	64	69	1331	59
gene-LOC117223214	LOC117223214	5	28	1411	1885	1794	1929	20	7	1307	14	962	1972	2261	14	3093	35	16	21	1610	2366	24	10	1924	9	33	8	2079	2136	12	1234
gene-LOC117223217	LOC117223217	6	2	0	1	0	1	1	5	1	2	0	0	0	2	0	2	7	2	0	0	2	3	1	0	0	2	2	0	3	0
gene-Trnay-gua-2	Trnay-gua	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnar-ucg-2	Trnar-ucg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223147	LOC117223147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223198	LOC117223198	0	0	11	10	11	10	0	0	7	0	11	8	9	0	14	0	0	0	15	13	0	0	10	0	0	1	16	8	0	12
gene-LOC117223197	LOC117223197	7	5	1039	1150	1204	1372	1	0	676	3	1096	1133	1396	3	1339	6	6	8	1249	1438	8	4	1350	3	7	6	1073	1202	5	1341
gene-LOC117223195	LOC117223195	103	79	617	541	671	654	48	77	257	90	645	736	642	66	1084	87	92	94	726	456	82	79	667	67	99	94	582	685	36	654
gene-LOC117223204	LOC117223204	0	0	23	25	21	27	0	0	22	0	17	28	29	0	29	1	0	1	19	25	0	0	25	0	0	0	20	30	1	25
gene-LOC117223199	LOC117223199	1	0	1759	1709	1484	1701	0	0	906	0	1595	1637	1850	0	2592	0	0	0	2682	1747	1	0	2284	0	0	0	1416	1905	0	1928
gene-LOC117223196	LOC117223196	3	4	1	0	1	5	3	0	1	1	0	6	0	5	6	6	5	3	5	0	7	6	1	3	6	3	2	2	5	1
