Geneid	gene_name	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam
gene-LOC117223345	LOC117223345	54	55	37	23	33	25	50	38	43	35	51	50	35	27	42
gene-LOC117223352	LOC117223352	29	7	6	17	17	18	30	10	20	9	14	20	5	25	19
gene-LOC117223355	LOC117223355	1	5	2	2	3	3	3	2	15	2	11	12	0	11	5
gene-LOC117223330	LOC117223330	195	156	149	153	171	214	234	172	208	173	155	127	116	175	148
gene-LOC117223334	LOC117223334	1231	1124	1427	1186	910	925	1590	1206	1398	1082	1589	1194	648	1511	970
gene-LOC117223338	LOC117223338	210	183	194	218	145	214	232	207	222	203	218	178	93	213	184
gene-LOC117223331	LOC117223331	185	177	179	168	176	189	190	193	218	189	187	128	119	184	127
gene-LOC117223351	LOC117223351	674	328	425	461	364	688	440	465	382	590	459	582	240	539	392
gene-LOC117223357	LOC117223357	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0
gene-LOC117223312	LOC117223312	1533	1299	1342	1313	1130	1688	1576	1501	1282	1437	1493	1290	735	1725	944
gene-Trnan-guu-6	Trnan-guu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnak-cuu-5	Trnak-cuu	0	0	0	0	0	1	1	0	0	1	0	2	0	2	0
gene-Trnas-gcu-4	Trnas-gcu	18	17	15	19	15	18	32	17	20	9	12	15	7	25	20
gene-LOC117223362	LOC117223362	46	26	15	32	22	34	30	33	20	29	30	39	16	46	20
gene-LOC117223361	LOC117223361	256	193	190	231	156	248	228	220	227	195	266	244	92	343	144
gene-LOC117223363	LOC117223363	6	3	3	2	5	3	3	7	3	2	5	4	7	3	3
gene-LOC117223358	LOC117223358	2752	2534	2613	2165	2431	2818	3739	2537	2784	2516	3763	2324	1981	2768	1571
gene-LOC117223368	LOC117223368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223367	LOC117223367	4	0	7	2	0	5	4	2	3	1	0	6	0	4	2
gene-LOC117223365	LOC117223365	184	121	158	129	107	156	186	152	113	153	114	164	77	138	135
gene-LOC117223364	LOC117223364	39381	32855	33984	30132	29632	37518	38666	39450	34893	39998	35993	34840	16955	38759	25040
gene-LOC117223359	LOC117223359	4109	3329	3317	3198	3522	4628	4806	4123	4259	4848	5039	3645	2647	4693	2995
gene-LOC117223306	LOC117223306	379	569	334	491	289	255	569	524	573	292	354	577	488	310	825
gene-LOC117223311	LOC117223311	173	178	191	127	120	183	176	129	153	205	169	152	77	211	114
gene-LOC117223308	LOC117223308	98	64	55	79	58	201	96	105	61	84	142	50	40	90	31
gene-LOC117223309	LOC117223309	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
gene-LOC117223303	LOC117223303	0	0	0	2	0	1	0	0	1	0	2	2	0	0	0
gene-LOC117223301	LOC117223301	286	284	285	318	226	359	369	289	303	309	285	363	166	343	275
gene-LOC117223300	LOC117223300	137	96	75	145	69	115	174	106	109	64	115	174	67	89	149
gene-LOC117223298	LOC117223298	1279	1177	1047	1460	1142	1086	1467	1234	1330	1004	1373	1049	819	1033	1184
gene-LOC117223302	LOC117223302	755	668	539	691	543	659	839	679	669	657	650	738	354	684	653
gene-LOC117223319	LOC117223319	220	174	136	185	191	200	277	185	218	174	198	222	122	206	210
gene-LOC117223318	LOC117223318	8	12	15	10	11	18	22	15	23	22	13	9	13	8	10
gene-LOC117223317	LOC117223317	341	264	220	246	270	223	380	266	295	244	295	283	164	305	221
gene-LOC117223316	LOC117223316	3	0	0	0	0	0	1	0	1	4	3	1	0	3	0
gene-LOC117223373	LOC117223373	4	2	5	6	2	5	16	2	7	8	2	6	3	2	9
gene-LOC117223370	LOC117223370	199	246	125	158	176	123	350	205	219	173	145	154	174	150	197
gene-LOC117223369	LOC117223369	593	553	574	483	555	676	735	581	646	700	566	472	384	605	420
gene-LOC117223371	LOC117223371	306	496	291	244	247	233	417	273	366	362	397	322	182	423	200
gene-LOC117223327	LOC117223327	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223313	LOC117223313	2	4	1	2	1	4	5	2	4	4	3	5	0	5	4
gene-LOC117223310	LOC117223310	1989	1527	1744	1484	1776	2358	1894	1891	1684	1912	1601	1293	851	1552	1381
gene-LOC117223397	LOC117223397	35	36	37	36	31	52	23	56	52	48	39	46	10	76	40
gene-LOC117223386	LOC117223386	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC117223387	LOC117223387	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0
gene-LOC117223400	LOC117223400	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
gene-LOC117223402	LOC117223402	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
gene-LOC117223401	LOC117223401	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0
gene-LOC117223399	LOC117223399	8	12	5	13	12	10	13	11	11	11	7	5	3	12	8
gene-LOC117223398	LOC117223398	397	560	480	391	451	624	711	561	461	556	466	302	290	469	196
gene-LOC117223377	LOC117223377	239	172	171	169	138	172	229	220	212	193	169	214	99	176	162
gene-LOC117223388	LOC117223388	3	1	0	0	1	1	0	1	2	0	0	2	0	1	0
gene-LOC117223389	LOC117223389	0	0	0	0	0	1	2	0	1	0	0	0	0	1	2
gene-LOC117223381	LOC117223381	7	7	0	6	6	12	5	1	2	2	11	7	0	2	1
gene-LOC117223378	LOC117223378	5	0	2	6	5	13	3	3	1	7	4	11	0	0	1
gene-LOC117223385	LOC117223385	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0
gene-LOC117223390	LOC117223390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223391	LOC117223391	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0
gene-LOC117223392	LOC117223392	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0
gene-LOC117223380	LOC117223380	0	0	0	0	0	0	2	1	1	0	0	0	6	1	0
gene-LOC117223384	LOC117223384	0	0	0	2	0	0	1	1	0	0	0	1	0	3	1
gene-LOC117223379	LOC117223379	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0
gene-LOC117223393	LOC117223393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223383	LOC117223383	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
gene-LOC117223394	LOC117223394	0	1	0	0	1	0	2	2	2	0	1	0	0	1	1
gene-LOC117223395	LOC117223395	1	1	2	1	1	1	2	0	0	0	1	0	1	1	2
gene-LOC117223396	LOC117223396	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
gene-LOC117223403	LOC117223403	1	1	0	15	4	2	4	1	6	0	2	0	6	1	0
gene-LOC117223540	LOC117223540	28	41	29	22	34	14	40	35	40	26	28	46	16	23	35
gene-LOC117223559	LOC117223559	274	268	302	186	245	283	206	351	274	265	281	223	109	228	195
gene-LOC117223561	LOC117223561	56	56	57	48	40	43	77	63	58	58	56	47	41	46	38
gene-LOC117223558	LOC117223558	284	228	266	246	242	258	360	321	318	257	223	203	190	322	195
gene-LOC117223562	LOC117223562	252	183	252	180	267	242	376	247	259	219	234	169	143	217	150
gene-LOC117223563	LOC117223563	22	15	28	17	24	30	23	23	21	31	28	24	15	26	21
gene-LOC117223483	LOC117223483	34	27	38	22	28	36	52	36	37	23	40	26	14	45	23
gene-LOC117223482	LOC117223482	127	62	106	79	107	111	150	107	93	138	88	72	65	69	88
gene-LOC117223484	LOC117223484	380	365	287	305	314	317	529	384	380	359	387	304	241	353	288
gene-LOC117223485	LOC117223485	179	139	117	165	133	153	230	153	127	114	160	158	104	104	136
gene-LOC117223487	LOC117223487	374	355	326	322	293	382	431	380	332	520	403	412	199	309	343
gene-LOC117223488	LOC117223488	389	375	385	279	319	361	497	419	374	400	372	253	228	385	249
gene-LOC117223494	LOC117223494	149	115	123	126	115	105	180	147	127	129	116	132	61	125	123
gene-LOC117223489	LOC117223489	322	288	361	331	373	369	445	381	387	375	309	308	254	310	249
gene-LOC117223490	LOC117223490	332	313	290	319	319	207	470	320	423	265	332	318	216	318	355
gene-LOC117223493	LOC117223493	97	56	56	123	63	47	158	82	75	74	74	77	42	74	86
gene-LOC117223491	LOC117223491	337	328	347	315	333	347	500	352	356	337	321	337	206	399	263
gene-LOC117223480	LOC117223480	128	108	103	129	106	127	184	119	137	120	114	145	69	124	115
gene-LOC117223479	LOC117223479	231	199	170	182	175	244	261	226	186	231	220	206	133	176	191
gene-LOC117223481	LOC117223481	272	168	227	205	196	244	269	248	236	236	206	203	179	223	194
gene-LOC117223526	LOC117223526	1	0	1	1	1	0	6	0	1	0	2	1	1	2	3
gene-LOC117223524	LOC117223524	2961	3912	3588	2813	2967	3885	3980	3798	4381	3765	4170	2699	1894	3463	2202
gene-LOC117223525	LOC117223525	4	5	10	5	6	10	4	15	6	4	6	6	4	5	2
gene-LOC117223455	LOC117223455	104	93	62	71	103	95	102	85	79	84	65	74	56	96	57
gene-LOC117223454	LOC117223454	33	19	36	20	28	20	35	27	33	17	17	24	12	53	27
gene-LOC117223456	LOC117223456	562	396	379	383	430	395	687	526	398	366	433	471	321	437	380
gene-LOC117223473	LOC117223473	391	361	318	336	262	362	465	301	335	315	340	284	180	307	280
gene-LOC117223474	LOC117223474	6	6	4	14	7	2	13	6	5	6	11	14	4	10	9
gene-LOC117223433	LOC117223433	315	250	319	254	234	319	420	296	349	316	271	247	211	222	205
gene-LOC117223434	LOC117223434	113	82	131	85	82	108	108	119	115	185	98	118	62	123	99
gene-LOC117223502	LOC117223502	87	73	67	80	67	86	114	71	102	83	79	83	41	61	75
gene-LOC117223501	LOC117223501	344	248	198	288	227	229	356	262	265	258	292	276	182	243	222
gene-LOC117223496	LOC117223496	208	261	283	200	216	251	316	254	259	298	261	191	117	300	153
gene-LOC117223500	LOC117223500	141	94	96	91	90	110	135	111	86	101	123	87	72	121	94
gene-LOC117223499	LOC117223499	438	441	486	365	365	502	471	525	463	479	440	386	240	502	314
gene-LOC117223497	LOC117223497	624	662	657	470	625	775	871	733	705	690	587	455	417	611	458
gene-LOC117223503	LOC117223503	219	206	149	171	142	174	315	192	176	150	184	165	140	171	169
gene-LOC117223505	LOC117223505	158	206	127	184	142	118	261	132	181	167	151	165	92	155	196
gene-LOC117223504	LOC117223504	304	289	246	264	273	211	371	247	298	260	255	250	131	278	208
gene-LOC117223507	LOC117223507	2230	1954	1939	1902	1428	1613	2410	1858	1834	2304	1973	2320	945	1767	2477
gene-LOC117223506	LOC117223506	83	69	89	91	90	98	134	85	77	67	59	75	56	84	65
gene-LOC117223508	LOC117223508	39	35	35	22	34	40	40	46	38	15	48	34	23	52	27
gene-LOC117223509	LOC117223509	480	409	537	348	433	573	483	665	430	420	426	446	195	303	339
gene-LOC117223555	LOC117223555	478	565	580	449	586	643	696	691	638	619	642	378	313	625	383
gene-LOC117223554	LOC117223554	475	444	484	396	431	459	530	495	518	525	500	422	302	470	364
gene-LOC117223556	LOC117223556	43	35	68	45	49	51	66	66	40	81	52	43	27	57	55
gene-LOC117223552	LOC117223552	171	143	161	142	155	212	218	160	191	145	177	154	85	191	167
gene-LOC117223557	LOC117223557	14	10	6	5	2	4	9	8	5	5	6	9	3	10	7
gene-LOC117223475	LOC117223475	337	284	348	295	252	320	431	315	326	338	304	269	159	335	288
gene-LOC117223476	LOC117223476	8	10	6	6	4	7	11	9	7	8	5	9	6	8	5
gene-LOC117223418	LOC117223418	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC117223541	LOC117223541	301	264	287	244	260	338	387	307	354	316	366	213	212	276	180
gene-LOC117223544	LOC117223544	945	926	824	783	850	1111	1166	1052	1015	818	902	807	665	869	767
gene-LOC117223543	LOC117223543	108	129	106	93	120	125	152	126	140	127	114	109	78	117	94
gene-LOC117223542	LOC117223542	562	502	532	507	489	590	639	560	558	566	474	460	308	463	430
gene-LOC117223545	LOC117223545	2450	2695	2388	2676	1719	2017	2832	2438	2499	3175	2606	2870	1270	2507	2922
gene-LOC117223429	LOC117223429	468	491	470	446	321	505	472	449	440	474	477	396	261	423	392
gene-LOC117223428	LOC117223428	368	275	278	337	229	345	342	319	335	350	292	316	141	320	271
gene-LOC117223404	LOC117223404	482	428	424	462	386	449	666	480	524	506	492	362	297	457	359
gene-LOC117223405	LOC117223405	0	1	5	0	0	1	5	1	0	1	3	1	0	0	2
gene-LOC117223406	LOC117223406	29	21	20	31	23	25	37	38	28	28	31	21	32	28	18
gene-LOC117223407	LOC117223407	743	710	707	754	813	551	1023	753	745	733	774	649	436	795	597
gene-LOC117223408	LOC117223408	83	45	21	41	73	32	93	72	90	40	36	51	39	79	35
gene-LOC117223409	LOC117223409	206	248	321	147	239	368	307	316	303	276	427	115	156	244	158
gene-LOC117223464	LOC117223464	3	2	7	1	4	5	2	0	10	5	2	4	0	4	2
gene-LOC117223495	LOC117223495	207	175	185	198	215	200	322	261	216	160	200	173	104	166	181
gene-LOC117223521	LOC117223521	153	97	131	99	113	115	141	117	99	130	135	112	63	87	98
gene-LOC117223519	LOC117223519	2	9	0	0	1	0	2	13	17	0	0	12	14	0	23
gene-LOC117223520	LOC117223520	3	61	2	3	2	3	20	56	29	0	2	29	21	4	28
gene-LOC117223460	LOC117223460	1	0	1	1	1	1	0	0	1	0	0	3	1	1	1
gene-LOC117223471	LOC117223471	344	273	263	197	268	270	332	284	319	256	251	183	142	282	188
gene-LOC117223472	LOC117223472	4	7	2	7	1	5	5	2	4	1	0	2	1	5	4
gene-LOC117223439	LOC117223439	258	207	213	315	231	259	263	227	342	264	362	213	156	239	232
gene-LOC117223440	LOC117223440	204	177	168	171	178	182	236	205	227	160	207	210	144	214	162
gene-LOC117223436	LOC117223436	43	44	25	39	34	59	47	31	32	36	21	33	23	25	23
gene-LOC117223437	LOC117223437	85	71	66	71	76	72	81	72	88	86	66	75	41	87	52
gene-LOC117223459	LOC117223459	421	431	311	305	268	482	380	499	442	370	545	284	150	451	243
gene-LOC117223457	LOC117223457	0	0	0	1	7	7	8	6	6	4	7	8	3	0	2
gene-LOC117223458	LOC117223458	0	1	0	1	0	1	1	0	0	3	0	0	0	2	0
gene-LOC117223567	LOC117223567	64	50	85	88	50	45	74	82	30	37	34	43	20	72	81
gene-LOC117223565	LOC117223565	1328	1265	1134	1073	1002	1134	1616	1354	1329	1222	1216	1286	745	1325	1170
gene-LOC117223564	LOC117223564	3	3	5	8	0	4	4	2	2	3	1	3	0	2	2
gene-LOC117223568	LOC117223568	0	1	1	0	0	2	8	1	4	0	0	2	3	1	1
gene-LOC117223422	LOC117223422	562	472	445	506	518	619	657	572	510	528	459	483	339	503	482
gene-LOC117223549	LOC117223549	2014	1618	1244	1646	1227	1111	2600	1637	1302	1438	1362	1934	1009	1560	1657
gene-LOC117223548	LOC117223548	403	320	333	315	283	410	481	374	358	324	398	277	177	285	303
gene-LOC117223551	LOC117223551	178	162	191	149	135	159	238	160	204	176	181	172	125	172	141
gene-LOC117223546	LOC117223546	1253	1325	1267	1071	1335	1368	1866	1307	1296	1401	1397	900	917	1429	935
gene-LOC117223550	LOC117223550	230	171	193	186	144	188	219	197	168	193	184	174	106	186	129
gene-LOC117223419	LOC117223419	109	127	114	88	94	123	148	90	93	136	115	79	70	100	84
gene-LOC117223513	LOC117223513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223517	LOC117223517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223512	LOC117223512	73	36	51	54	52	40	74	61	50	43	53	59	35	52	49
gene-LOC117223511	LOC117223511	141	144	176	134	115	168	138	142	166	129	170	104	49	143	121
gene-LOC117223441	LOC117223441	1181	1173	1319	1005	976	1067	1594	1022	1096	1219	1069	942	576	1257	787
gene-LOC117223442	LOC117223442	484	471	527	400	389	467	498	557	624	388	496	531	243	628	453
gene-LOC117223445	LOC117223445	610	661	607	457	563	575	837	557	598	676	544	410	366	511	396
gene-LOC117223444	LOC117223444	171	171	164	132	126	131	205	164	192	175	135	152	100	187	116
gene-LOC117223447	LOC117223447	343	250	261	272	272	339	462	259	284	297	292	277	203	245	298
gene-LOC117223443	LOC117223443	89	83	103	77	48	126	81	83	108	84	115	71	31	72	60
gene-LOC117223450	LOC117223450	3	0	0	1	4	4	0	1	2	0	2	0	1	0	0
gene-LOC117223446	LOC117223446	1298	1192	1199	1129	1078	1589	1560	1228	1325	1260	1613	1343	567	1401	960
gene-LOC117223451	LOC117223451	1	2	6	3	3	7	4	4	3	6	2	8	5	1	4
gene-LOC117223449	LOC117223449	6	8	1	1	0	0	4	9	14	1	6	3	3	24	20
gene-LOC117223453	LOC117223453	0	0	0	0	0	0	0	0	1	0	0	0	2	1	3
gene-Trnat-cgu-2	Trnat-cgu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223448	LOC117223448	1	2	2	5	1	1	6	6	1	8	7	3	0	5	5
gene-LOC117223515	LOC117223515	51	40	45	26	26	33	50	40	30	40	43	48	25	39	58
gene-LOC117223516	LOC117223516	395	288	406	307	352	406	413	346	416	415	362	365	218	386	238
gene-LOC117223527	LOC117223527	576	591	584	463	445	576	785	514	583	569	640	443	382	490	466
gene-LOC117223532	LOC117223532	1320	960	961	943	870	978	1365	1049	1182	1003	1091	1023	582	1213	766
gene-LOC117223528	LOC117223528	43	22	17	29	21	19	43	30	39	22	23	38	11	23	24
gene-LOC117223530	LOC117223530	261	292	258	215	223	327	349	291	309	325	289	245	182	347	201
gene-LOC117223533	LOC117223533	1	15	1	4	2	1	3	3	4	1	26	9	1	1	0
gene-LOC117223539	LOC117223539	2	0	2	2	0	0	3	1	2	0	2	1	0	0	0
gene-LOC117223538	LOC117223538	0	4	0	3	2	0	5	0	0	4	0	3	0	3	0
gene-LOC117223534	LOC117223534	3	1	3	1	3	1	0	4	5	0	1	2	3	4	2
gene-LOC117223537	LOC117223537	9	256	12	3	5	6	14	16	4	12	285	12	8	4	7
gene-LOC117223535	LOC117223535	12	475	5	25	7	6	18	24	4	8	492	20	11	6	19
gene-LOC117223529	LOC117223529	36	68	23	29	31	52	46	38	27	32	63	62	24	48	27
gene-LOC117223536	LOC117223536	28	55	6	26	13	9	21	37	61	33	45	21	11	33	17
gene-LOC117223466	LOC117223466	24	27	25	27	10	3	39	15	13	10	47	32	0	16	21
gene-LOC117223465	LOC117223465	88	102	94	93	110	175	111	171	107	118	160	114	54	157	88
gene-LOC117223477	LOC117223477	154	51	35	170	90	16	281	75	79	167	116	344	60	166	288
gene-LOC117223522	LOC117223522	228	188	188	291	211	226	348	295	310	98	209	182	107	234	267
gene-LOC117223430	LOC117223430	641	735	670	576	592	670	879	739	647	703	702	547	410	789	498
gene-LOC117223432	LOC117223432	44	53	41	37	44	43	74	73	63	47	40	46	89	47	38
gene-LOC117223435	LOC117223435	38	12	20	30	13	20	33	25	8	18	18	28	9	23	23
gene-LOC117223523	LOC117223523	33	32	30	20	28	40	47	49	42	31	50	29	17	37	37
gene-LOC117223420	LOC117223420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223411	LOC117223411	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
gene-LOC117223421	LOC117223421	146	121	138	151	137	147	178	128	136	159	148	116	100	92	100
gene-LOC117223412	LOC117223412	185	135	115	128	126	199	215	149	159	150	155	156	104	122	156
gene-LOC117223417	LOC117223417	25	37	44	18	21	10	63	18	41	19	35	22	17	20	40
gene-LOC117223413	LOC117223413	562	535	522	445	564	529	712	584	570	500	521	472	390	478	429
gene-LOC117223416	LOC117223416	1857	1867	1801	1672	1274	1259	2547	1578	1417	1912	1607	1921	694	1678	1913
gene-LOC117223414	LOC117223414	214	249	208	191	130	184	282	229	258	227	197	202	136	198	204
gene-LOC117223518	LOC117223518	227	173	186	171	185	191	299	190	172	215	228	189	113	150	148
gene-LOC117223463	LOC117223463	152	136	116	131	127	102	200	117	131	192	149	121	79	144	129
gene-LOC117223461	LOC117223461	478	407	482	427	561	323	737	411	531	511	386	363	382	521	350
gene-LOC117223510	LOC117223510	1	0	2	2	0	0	0	2	0	3	0	0	0	1	1
gene-LOC117223469	LOC117223469	321	411	423	917	226	1243	359	773	612	508	1268	1005	404	352	786
gene-LOC117223410	LOC117223410	175	241	191	429	134	607	187	415	365	267	653	634	255	203	531
gene-LOC117223467	LOC117223467	110	129	145	69	103	155	121	126	134	172	152	105	49	115	52
gene-LOC117223468	LOC117223468	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
gene-LOC117223514	LOC117223514	100	159	30	65	64	26	135	58	79	131	104	126	39	121	45
gene-LOC117223427	LOC117223427	144	135	132	86	128	131	202	133	124	144	111	112	71	116	94
gene-LOC117223425	LOC117223425	31	23	32	23	16	24	15	22	19	24	17	17	13	35	22
gene-LOC117223423	LOC117223423	980	908	919	1679	650	771	986	1065	1726	764	1794	871	766	921	1411
gene-LOC117223426	LOC117223426	677	561	503	544	514	551	862	525	507	526	528	545	308	549	461
gene-Trnap-ugg-3	Trnap-ugg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223609	LOC117223609	79	191	115	71	81	193	109	205	122	90	183	95	76	99	91
gene-LOC117223610	LOC117223610	243	295	312	264	239	422	279	392	338	319	344	194	123	289	169
gene-LOC117223611	LOC117223611	0	3	2	3	2	0	6	5	5	2	2	35	19	1	22
gene-LOC117223588	LOC117223588	163	178	156	136	115	161	226	162	158	181	212	121	98	171	132
gene-LOC117223593	LOC117223593	911	907	681	1364	794	837	1495	856	998	681	890	1012	552	832	973
gene-LOC117223587	LOC117223587	62	31	6	22	64	19	46	43	73	8	3	51	39	12	25
gene-LOC117223590	LOC117223590	391	348	351	337	347	495	488	377	355	434	378	310	225	370	291
gene-LOC117223592	LOC117223592	214	151	206	142	158	229	254	188	177	192	149	133	102	183	127
gene-LOC117223591	LOC117223591	445	405	364	346	324	393	495	413	428	424	423	270	277	356	294
gene-LOC117223589	LOC117223589	615	602	490	566	423	544	711	555	502	626	616	506	334	625	494
gene-LOC117223598	LOC117223598	16	14	14	10	19	16	21	43	45	12	20	21	6	39	10
gene-LOC117223595	LOC117223595	832	660	680	765	643	625	954	729	638	785	652	634	419	733	613
gene-LOC117223596	LOC117223596	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
gene-LOC117223594	LOC117223594	76	117	28	217	57	21	112	53	232	90	103	166	31	99	254
gene-LOC117223597	LOC117223597	137	220	82	121	88	26	126	76	140	209	134	274	72	142	123
gene-LOC117223625	LOC117223625	404	530	446	413	352	460	585	482	594	571	533	390	260	454	348
gene-LOC117223574	LOC117223574	253	275	271	203	213	255	305	293	310	237	279	157	174	230	203
gene-LOC117223600	LOC117223600	159	134	152	154	148	195	229	173	167	178	165	129	100	186	142
gene-LOC117223602	LOC117223602	38	29	30	16	30	36	45	28	28	41	25	38	22	33	24
gene-LOC117223599	LOC117223599	607	596	492	498	481	513	745	544	538	568	562	447	315	511	397
gene-LOC117223603	LOC117223603	60	40	32	36	54	47	52	43	57	37	37	44	36	54	39
gene-LOC117223604	LOC117223604	2763	2549	2404	2700	1585	1752	3453	2262	2105	2513	2277	2791	1201	2142	2422
gene-LOC117223626	LOC117223626	157	113	95	338	149	203	257	189	168	178	187	249	57	265	351
gene-LOC117223627	LOC117223627	570	557	512	576	533	555	810	587	499	394	465	555	212	505	490
gene-LOC117223628	LOC117223628	8	0	6	1	2	1	10	4	2	0	1	3	0	4	10
gene-LOC117223631	LOC117223631	693	624	498	626	464	585	750	607	605	533	515	719	310	648	611
gene-LOC117223629	LOC117223629	1751	1669	1698	1476	1787	2058	2520	1698	1566	1871	1595	1134	1201	1540	947
gene-LOC117223581	LOC117223581	1227	688	687	1228	811	747	1386	1015	871	893	992	1177	481	1180	797
gene-LOC117223585	LOC117223585	2	1	5	3	2	10	8	4	7	4	8	3	3	8	6
gene-LOC117223582	LOC117223582	150	122	101	108	131	102	163	134	112	120	108	116	96	141	100
gene-LOC117223580	LOC117223580	3724	3518	3368	2755	3463	4401	4440	3644	3957	3502	4231	2689	2218	4074	2036
gene-LOC117223656	LOC117223656	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
gene-LOC117223586	LOC117223586	53	79	46	52	50	49	55	63	61	50	90	45	24	72	28
gene-LOC117223583	LOC117223583	43	37	24	45	43	41	37	26	42	24	33	35	28	23	19
gene-LOC117223579	LOC117223579	13	5	6	3	9	9	11	8	11	4	4	10	5	8	5
gene-LOC117223620	LOC117223620	893	495	648	475	591	764	598	712	681	558	613	510	340	688	429
gene-LOC117223624	LOC117223624	2	2	0	9	0	7	3	3	7	4	2	1	1	0	0
gene-LOC117223622	LOC117223622	3	3	3	0	0	2	0	1	1	0	1	0	0	0	1
gene-LOC117223623	LOC117223623	1	9	5	24	5	6	2	0	1	8	15	8	4	7	3
gene-LOC117223634	LOC117223634	15	10	19	19	10	15	11	29	12	17	17	14	8	16	14
gene-LOC117223578	LOC117223578	724	1093	825	652	806	1133	1140	944	826	861	890	538	431	663	532
gene-LOC117223575	LOC117223575	700	1097	730	506	543	756	852	661	796	1049	772	545	421	841	371
gene-LOC117223577	LOC117223577	5	6	2	3	1	5	4	2	5	7	2	5	5	6	0
gene-LOC117223613	LOC117223613	77	52	58	57	72	114	77	83	81	75	66	81	56	120	42
gene-LOC117223616	LOC117223616	32	46	29	48	63	18	79	47	31	50	42	72	19	50	37
gene-LOC117223615	LOC117223615	14	23	22	22	19	20	25	23	26	29	33	11	11	17	13
gene-LOC117223612	LOC117223612	426	588	530	356	472	455	732	564	579	604	605	309	354	516	288
gene-LOC117223636	LOC117223636	149	161	185	104	161	191	187	172	147	181	131	121	96	174	147
gene-LOC117223635	LOC117223635	155	170	134	120	136	149	214	194	166	106	130	133	143	127	137
gene-LOC117223641	LOC117223641	697	753	898	563	704	897	1020	804	896	886	745	496	513	744	538
gene-LOC117223640	LOC117223640	177	135	120	121	133	112	234	151	159	132	137	187	104	164	148
gene-LOC117223639	LOC117223639	457	405	423	392	383	458	544	455	429	444	387	390	226	415	347
gene-LOC117223638	LOC117223638	1316	1290	1179	1248	1054	1087	1749	1185	1399	1256	1263	1096	670	1298	1059
gene-LOC117223606	LOC117223606	244	214	202	177	217	208	301	204	258	250	175	180	146	225	206
gene-LOC117223607	LOC117223607	243	211	216	185	196	187	286	237	250	235	216	214	129	221	186
gene-LOC117223608	LOC117223608	106	119	146	116	123	156	148	170	162	124	136	109	78	133	91
gene-LOC117223617	LOC117223617	9	9	4	14	10	3	6	9	12	6	7	3	16	8	9
gene-LOC117223618	LOC117223618	10	0	1	1	8	9	10	10	27	3	1	23	5	4	1
gene-LOC117223619	LOC117223619	0	1	0	0	0	1	2	1	2	0	1	1	1	0	0
gene-LOC117223650	LOC117223650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223648	LOC117223648	12	5	12	8	11	17	19	4	3	8	6	4	9	11	6
gene-LOC117223642	LOC117223642	2245	2202	2061	1795	2088	2101	3478	2122	2056	2393	2313	1926	1439	2064	1268
