Geneid	gene_name	SocF7_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocR1_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SocR6_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam
Lflavo2a005093	NA	1067	1456	947	1353	1283	795	646	1161	1444	1422	1514	895	1119	894	1644	1670	1211	1402	793
Lflavo2a005085	NA	8	6	9	5	8	12	16	12	11	15	8	6	10	14	12	14	13	15	8
Lflavo2a005091	NA	237	365	351	346	258	255	506	357	271	256	372	356	329	332	253	389	393	415	285
Lflavo2a005088	NA	1	2	4	11	7	0	5	0	1	4	1	5	0	4	6	1	0	5	0
Lflavo2a005102	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005098	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005069	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005087	NA	994	933	560	978	1081	822	517	639	942	1072	1363	519	750	713	981	1232	995	800	758
Lflavo2a005078	NA	1	0	0	1	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0
Lflavo2a005075	NA	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
Lflavo2a005095	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lflavo2a005101	NA	0	2	0	0	0	0	0	0	0	2	2	1	0	0	1	0	0	0	0
Lflavo2a005092	NA	133	125	87	134	124	78	39	108	172	189	207	62	81	118	182	184	102	124	80
Lflavo2a005079	NA	923	985	877	962	789	800	750	853	830	923	864	774	731	875	860	1144	892	1083	894
Lflavo2a005089	NA	1337	1304	983	956	1232	716	456	1248	1442	1516	1871	550	667	1049	1593	1797	908	1330	841
Lflavo2a005100	NA	110	180	154	158	126	81	97	151	125	128	131	187	180	104	108	164	194	181	149
Lflavo2a005096	NA	147	230	218	255	160	182	273	231	202	170	151	218	268	163	223	299	244	263	105
Lflavo2a005077	NA	147	165	202	215	139	103	192	186	148	155	154	177	186	150	169	204	219	233	187
Lflavo2a005084	NA	1372	427	2782	1807	462	1418	1749	2662	118	1603	1242	952	446	1116	1631	1237	1385	1960	1790
Lflavo2a005071	NA	303	399	408	476	323	222	376	411	336	413	395	382	358	346	422	441	424	482	356
Lflavo2a005082	NA	3661	1915	1982	2117	2537	2279	1512	2000	2204	2579	4331	1783	2080	2167	2816	4011	3670	2899	3664
Lflavo2a005080	NA	7822	7466	6589	7274	7183	6854	6074	7866	7197	7818	8577	6514	6814	8458	6932	10623	8088	10242	7381
Lflavo2a005090	NA	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	1
Lflavo2a010506	NA	893	886	731	726	1017	915	820	926	1064	1005	848	711	520	811	1039	1288	901	809	627
Lflavo2a010507	NA	49	26	18	12	47	41	16	26	57	73	83	35	30	33	18	48	69	25	40
Lflavo2a007495	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1
Lflavo2a007492	NA	1	0	1	4	2	0	2	4	2	0	0	3	0	1	0	1	1	0	1
Lflavo2a007494	NA	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	5	2	0	0
Lflavo2a007493	NA	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
Lflavo2a007491	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lflavo2a002239	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002240	NA	524	667	447	546	652	765	581	696	635	653	558	650	361	434	677	710	762	534	398
Lflavo2a002241	NA	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
Lflavo2a011142	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009449	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009450	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008401	NA	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Lflavo2a008402	NA	2	57	35	26	10	18	18	10	46	19	14	2	27	2	45	17	24	8	3
Lflavo2a008407	NA	6	63	29	22	5	14	24	6	30	13	10	4	29	2	38	21	24	10	12
Lflavo2a008413	NA	28	162	121	94	15	28	118	29	92	40	24	5	82	4	107	42	65	24	14
Lflavo2a008411	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008406	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008404	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008400	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008408	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008405	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008414	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008409	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008410	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008403	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008412	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008691	NA	838	756	825	927	691	688	923	696	869	739	1329	622	1096	960	1100	1388	921	800	585
Lflavo2a001316	NA	0	0	3	0	0	0	1	3	1	1	0	1	1	1	2	0	0	0	0
Lflavo2a001308	NA	0	0	0	4	0	0	1	0	1	1	4	0	1	0	1	4	1	2	1
Lflavo2a001311	NA	0	0	0	0	1	0	0	1	0	0	0	3	0	0	1	0	1	0	0
Lflavo2a001318	NA	0	6	5	1	3	3	5	1	4	2	2	5	7	3	4	5	5	2	2
Lflavo2a001314	NA	11	8	0	3	7	1	3	4	6	3	18	4	6	10	1	5	15	5	7
Lflavo2a001310	NA	1567	1260	1636	1757	1444	1541	5361	1392	1504	1570	1537	1377	1217	2133	1521	1551	1599	1631	1722
Lflavo2a001317	NA	612	439	511	610	469	558	564	534	491	550	655	336	354	733	554	631	574	570	535
Lflavo2a001315	NA	5	4	4	13	1	4	6	5	3	5	5	1	2	1	3	1	6	7	10
Lflavo2a001309	NA	6	3	3	5	5	8	3	7	7	3	11	2	1	8	8	2	3	9	6
Lflavo2a001313	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lflavo2a001312	NA	1789	1351	1840	1384	1359	1356	1805	1390	1352	1603	1829	1017	1169	1954	1519	2099	1556	1921	1657
Lflavo2a002481	NA	76	44	26	27	53	34	17	14	37	44	76	50	35	29	43	68	49	43	33
Lflavo2a002484	NA	528	355	265	256	540	332	216	267	424	500	447	358	449	260	335	529	408	385	487
Lflavo2a002480	NA	115	126	127	132	119	93	107	119	139	141	173	66	95	94	132	151	110	144	59
Lflavo2a002485	NA	377	303	224	345	387	244	244	276	366	516	455	132	176	284	418	536	286	358	173
Lflavo2a002482	NA	1	3	0	0	1	0	0	1	1	2	2	0	0	0	1	1	2	0	0
Lflavo2a002483	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Lflavo2a011594	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006718	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005183	NA	4	1	1	5	2	8	0	5	1	8	0	4	0	7	0	4	3	2	3
Lflavo2a008509	NA	1054	1330	906	1194	1421	1081	675	1163	1358	1366	1464	1173	1088	791	1292	1743	1364	1198	738
Lflavo2a008511	NA	5001	4511	2949	4429	4929	3145	2176	4067	4683	4315	6333	3608	5006	3488	4982	6861	5126	4776	4343
Lflavo2a008508	NA	299	427	397	412	248	226	258	337	357	328	317	348	295	360	279	353	346	449	301
Lflavo2a008510	NA	159	185	146	150	167	118	126	162	169	211	227	120	89	184	216	246	181	206	109
Lflavo2a004737	NA	4	1	3	0	3	1	6	2	3	3	0	3	1	5	2	1	4	0	0
Lflavo2a004743	NA	0	0	0	1	1	0	3	0	0	0	0	0	0	2	1	0	1	2	0
Lflavo2a004745	NA	0	1	0	1	0	0	1	0	0	0	1	1	0	2	0	0	0	1	0
Lflavo2a004736	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a004746	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a004740	NA	0	0	0	1	1	0	0	0	0	3	3	0	0	3	0	2	0	3	0
Lflavo2a004738	NA	3387	3508	3219	3492	3606	3026	4898	3603	3586	3665	3908	2978	2837	3499	3233	4294	3703	4114	3729
Lflavo2a004739	NA	1	0	0	1	2	0	0	1	0	1	1	0	0	1	0	2	0	0	0
Lflavo2a004741	NA	18	28	35	40	21	12	23	8	15	18	13	25	20	18	13	15	19	13	32
Lflavo2a004747	NA	13652	13877	13061	11635	12189	10678	9765	9263	9474	13336	12088	9414	9817	14374	10696	12494	11460	18657	13441
Lflavo2a004735	NA	517	894	767	651	716	641	668	892	508	731	361	786	707	802	541	798	683	1090	866
Lflavo2a004742	NA	18	1	4	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0
Lflavo2a004748	NA	26	22	6	15	9	12	3	16	19	12	28	12	9	16	22	32	15	7	17
Lflavo2a004744	NA	169	57	2	15	312	93	1	10	42	85	239	91	70	2	28	163	120	5	255
Lflavo2a009907	NA	3	1	1	3	4	3	3	0	0	6	8	4	1	0	3	2	11	2	6
Lflavo2a012452	NA	4125	3012	3265	3164	3976	2322	1586	3326	4379	4948	5271	1889	1737	3641	4448	5929	2784	3799	1805
Lflavo2a012450	NA	15	12	8	14	11	1	6	9	5	6	6	12	4	10	26	11	10	17	4
Lflavo2a012451	NA	1835	1937	1941	2220	1954	1876	2496	1950	2325	1899	1905	2090	1664	2385	2168	2756	2369	2290	1612
Lflavo2a012453	NA	385	498	379	469	347	339	397	431	371	415	401	453	473	358	433	492	538	543	421
Lflavo2a013252	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a004696	NA	1851	2243	2285	2438	1858	1360	2221	1919	1827	1878	1978	2194	2153	2557	1965	2061	2320	2805	1861
Lflavo2a007801	NA	0	14	2	7	1	1	1	0	2	8	0	3	2	3	0	6	1	0	1
Lflavo2a002219	NA	0	0	0	0	1	0	0	0	0	0	2	1	0	13	0	0	0	3	3
Lflavo2a002218	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002220	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002217	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008139	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008138	NA	0	1	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0
Lflavo2a008136	NA	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008137	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010057	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lflavo2a010375	NA	295	353	323	348	332	257	380	337	305	333	290	359	270	246	285	360	332	391	286
Lflavo2a010372	NA	655	784	637	988	752	536	713	773	640	635	717	727	796	661	780	878	837	989	676
Lflavo2a010374	NA	311	260	289	356	280	268	214	320	322	297	357	243	314	262	353	380	338	333	274
Lflavo2a010373	NA	287	478	320	492	427	360	225	446	455	352	462	264	445	217	450	507	490	501	251
Lflavo2a008989	NA	6	3	5	7	5	2	2	5	2	3	13	0	0	9	1	12	8	6	6
Lflavo2a008991	NA	2	0	0	4	1	0	0	0	0	2	1	1	1	2	0	1	1	3	0
Lflavo2a008984	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lflavo2a008990	NA	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Lflavo2a008985	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lflavo2a008986	NA	2	8	2	7	9	1	3	1	7	2	0	3	8	2	3	0	5	1	6
Lflavo2a008987	NA	25	60	19	39	46	41	22	35	22	23	23	25	37	11	41	35	39	21	25
Lflavo2a008988	NA	141	215	63	118	115	117	107	123	167	79	102	149	190	34	147	136	164	61	116
Lflavo2a008983	NA	12	23	12	18	20	8	12	13	9	10	6	9	28	1	13	24	32	11	8
Lflavo2a008686	NA	2021	2509	1811	2231	2266	1582	1650	2277	2458	2080	3131	1704	2521	2020	2722	3103	2664	2617	1805
Lflavo2a008688	NA	488	560	522	565	547	435	502	484	452	496	485	501	421	565	555	631	545	686	573
Lflavo2a008685	NA	151	261	105	269	268	150	87	199	283	234	274	101	215	126	270	319	203	293	67
Lflavo2a008690	NA	401	556	372	567	437	263	358	471	402	419	436	413	424	403	454	496	427	524	396
Lflavo2a008687	NA	402	456	347	507	508	329	261	497	486	424	591	420	559	397	604	664	555	528	333
Lflavo2a008689	NA	236	227	245	281	246	204	186	233	198	201	237	268	284	194	252	276	280	303	264
Lflavo2a012724	NA	966	1248	1089	1353	1006	1128	701	1338	1030	1165	1077	1473	1276	1243	1097	1263	1655	1457	1342
Lflavo2a012727	NA	273	213	215	211	134	202	129	167	188	261	356	70	72	244	278	261	127	237	96
Lflavo2a012725	NA	1339	1657	1231	1356	1370	1104	1050	1179	1207	1220	1336	1257	1343	1235	1488	1660	1491	1629	1275
Lflavo2a012735	NA	590	615	749	789	485	514	814	688	581	584	650	530	533	724	675	679	656	838	496
Lflavo2a012731	NA	1735	3113	1987	3025	2705	1470	1491	2361	2712	2732	2877	1976	2127	1654	3124	3618	2447	3035	1186
Lflavo2a012728	NA	133	172	102	151	148	90	89	153	152	136	169	118	141	156	155	166	165	173	123
Lflavo2a012737	NA	900	1220	840	1078	1051	816	653	942	990	1074	1062	760	896	847	1126	1250	1023	1280	683
Lflavo2a012729	NA	686	996	698	828	703	547	550	730	746	822	900	660	751	607	789	877	725	947	551
Lflavo2a012732	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012738	NA	296	396	234	366	435	273	159	346	462	446	515	241	272	254	550	516	315	407	147
Lflavo2a012733	NA	1007	1612	1217	1456	1163	1069	1158	1235	1272	1256	1200	1191	1091	1079	1582	1490	1318	1513	927
Lflavo2a012736	NA	156	257	218	310	239	127	234	270	236	249	244	247	286	239	293	324	219	254	176
Lflavo2a012730	NA	67	90	87	116	95	67	96	98	81	84	94	74	126	83	122	119	86	82	59
Lflavo2a012734	NA	19	31	20	26	30	17	26	25	27	21	42	12	17	37	32	27	15	19	16
Lflavo2a012726	NA	313	244	233	299	228	262	276	266	327	276	394	145	193	310	431	416	305	297	255
Lflavo2a000735	NA	2862	2006	1991	2402	2599	2061	1287	2102	3122	3226	4170	1423	1339	2468	3744	4425	1935	2390	1236
Lflavo2a000744	NA	934	1301	973	1321	1104	698	1027	936	1199	1035	1103	1007	1212	939	1287	1240	1259	1322	823
Lflavo2a000740	NA	173	175	152	193	197	190	173	184	217	220	264	155	173	185	222	258	188	175	182
Lflavo2a000736	NA	237	303	240	309	253	210	192	289	230	231	247	197	285	249	318	292	264	327	199
Lflavo2a000738	NA	1486	2308	1511	1931	1687	1216	1039	1553	1636	1815	1774	1313	1297	1283	1915	2113	1538	1965	1159
Lflavo2a000739	NA	1388	1726	1262	1395	1262	1149	924	1116	1168	1333	1424	1127	1013	1165	1362	1508	1252	1658	1394
Lflavo2a000743	NA	158	185	160	204	189	136	162	161	170	193	161	148	180	185	204	183	178	236	154
Lflavo2a000741	NA	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Lflavo2a000745	NA	486	619	414	548	436	395	391	438	439	473	552	376	439	511	518	551	474	614	388
Lflavo2a000747	NA	1227	1426	1336	1585	1310	999	1368	1254	1250	1239	1466	1398	1447	1356	1397	1693	1654	1677	1448
Lflavo2a000742	NA	37	44	26	34	38	25	44	34	49	28	20	32	40	13	44	43	51	57	29
Lflavo2a000737	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a000746	NA	30	20	21	18	15	9	15	31	6	25	29	6	15	21	27	23	14	28	15
Lflavo2a012211	NA	107	21	41	44	58	40	7	40	59	131	164	9	16	67	102	125	32	38	25
Lflavo2a012205	NA	3535	2669	3216	3359	3153	2590	2787	3601	3117	2899	3982	3216	3207	3207	3512	4244	4100	3881	3440
Lflavo2a012215	NA	437	516	443	547	581	319	409	430	446	360	496	531	554	370	623	666	578	539	415
Lflavo2a012204	NA	1333	1616	1230	1616	1476	1205	1165	1327	1415	1292	1743	1431	1359	1471	1650	1875	1611	1803	1260
Lflavo2a012209	NA	357	413	343	426	450	264	215	375	418	420	431	227	322	399	548	505	382	412	259
Lflavo2a012216	NA	80	116	94	146	112	55	93	88	109	81	88	73	99	92	95	112	100	107	85
Lflavo2a012213	NA	1594	1857	1495	1692	1449	1167	1524	1649	1560	1520	1883	1385	1486	1797	1961	2266	1655	2128	1524
Lflavo2a012207	NA	599	1064	553	955	826	522	405	771	1055	866	978	428	800	393	1104	974	823	1065	388
Lflavo2a012206	NA	612	886	682	836	699	654	712	622	656	684	671	792	637	694	720	847	781	952	726
Lflavo2a012202	NA	1195	1819	1298	2132	1719	795	1212	1704	2069	1717	1632	1316	1486	1443	2114	2260	1772	2239	772
Lflavo2a012212	NA	379	390	285	425	358	308	243	328	436	384	505	245	345	372	532	501	399	428	234
Lflavo2a012214	NA	72	75	73	69	82	29	37	68	62	127	137	70	64	65	140	124	58	76	47
Lflavo2a012217	NA	1360	1747	1237	1824	1736	849	1171	1396	1721	1691	1737	1327	1203	1577	2056	2024	1396	2011	985
Lflavo2a012203	NA	37256	20315	26257	30911	12548	26462	15858	26311	13856	23736	35576	13588	22479	28183	24735	17991	17367	38330	34598
Lflavo2a012210	NA	17	25	10	15	20	25	21	22	28	30	21	19	23	13	25	22	17	7	21
Lflavo2a006734	NA	280	224	409	195	231	154	80	201	144	280	224	147	168	457	214	176	152	598	297
Lflavo2a006732	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lflavo2a006736	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006733	NA	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
Lflavo2a006735	NA	0	1	0	0	0	0	0	1	0	0	2	0	1	0	2	1	0	1	0
Lflavo2a007722	NA	2	3	1	1	2	1	0	2	5	1	1	2	0	7	10	7	2	0	1
Lflavo2a006605	NA	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Lflavo2a003426	NA	0	1	3	2	0	3	2	1	3	0	1	1	0	0	0	1	0	0	0
Lflavo2a010852	NA	0	0	0	4	0	0	0	1	5	1	0	0	1	1	0	0	1	0	0
Lflavo2a010850	NA	8	3	0	0	0	0	0	0	3	0	0	1	0	0	2	3	2	1	0
Lflavo2a010854	NA	3	0	0	2	0	1	0	0	2	0	0	1	1	0	0	0	2	0	0
Lflavo2a010856	NA	4070	4186	3797	4621	4893	3725	3518	4142	4857	4766	4829	3876	3728	4106	4987	6529	4630	4820	3059
Lflavo2a010851	NA	274	299	275	382	215	181	160	215	153	296	256	197	176	87	284	184	166	214	198
Lflavo2a010853	NA	225	361	272	422	283	196	246	302	352	325	346	274	373	220	378	383	338	425	192
Lflavo2a010857	NA	38	19	9	18	26	16	4	24	14	29	50	11	17	21	28	32	24	27	23
Lflavo2a010855	NA	25	20	11	7	16	13	5	18	14	26	13	8	8	15	21	13	22	12	27
Lflavo2a002201	NA	936	797	1089	928	1049	735	597	977	1029	1189	1687	453	614	1162	1280	1807	902	1230	530
Lflavo2a002204	NA	18	16	12	24	26	25	14	28	20	36	27	20	16	12	27	39	12	28	13
Lflavo2a002199	NA	0	1	0	1	1	0	1	2	1	1	3	3	0	2	4	4	0	4	1
Lflavo2a002196	NA	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	4	2
Lflavo2a002197	NA	1	0	0	0	1	0	2	0	4	0	0	0	0	0	2	2	0	3	2
Lflavo2a002203	NA	549	837	654	757	634	447	639	611	641	549	672	709	738	554	629	727	708	902	552
Lflavo2a002207	NA	105	127	78	133	146	67	59	120	175	209	221	44	55	137	207	191	63	102	76
Lflavo2a002190	NA	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002194	NA	364	378	223	395	468	211	138	368	613	686	936	156	174	329	698	675	189	430	189
Lflavo2a002189	NA	68	97	45	108	95	44	49	63	82	43	103	41	54	53	69	60	73	54	27
Lflavo2a002206	NA	231	366	202	318	295	183	161	236	292	225	315	174	316	208	318	363	298	357	165
Lflavo2a002205	NA	134	207	104	155	142	108	68	99	166	150	219	72	144	105	199	140	141	178	74
Lflavo2a002192	NA	131	184	111	179	148	72	140	152	159	117	117	157	164	137	170	161	200	198	126
Lflavo2a002198	NA	2850	3443	3227	3700	2940	2840	3394	3311	2764	2909	3151	3481	3001	3182	2833	3125	3698	4304	3461
Lflavo2a002188	NA	575	756	565	638	684	489	561	556	495	573	647	644	674	585	512	685	732	736	809
Lflavo2a002191	NA	1269	907	840	785	983	747	579	1097	949	872	1682	622	885	1012	1034	1280	1103	1233	1075
Lflavo2a002208	NA	307	617	351	464	425	225	320	348	376	340	386	388	458	267	439	400	429	508	271
Lflavo2a002195	NA	24	29	84	56	4	13	34	26	27	15	24	26	29	71	49	17	40	51	28
Lflavo2a002202	NA	17	26	69	26	14	14	34	15	14	15	15	25	16	56	31	20	19	31	18
Lflavo2a002200	NA	2	0	19	3	1	0	0	1	2	0	1	1	1	1	1	3	6	6	3
Lflavo2a002193	NA	5338	5182	8708	4126	4700	2959	4817	5271	2850	5553	4085	3822	3557	8649	4142	4485	3326	12864	5808
Lflavo2a007503	NA	232	379	224	357	312	238	167	329	354	282	327	279	302	178	345	422	338	350	140
Lflavo2a007497	NA	56	138	82	71	118	51	71	66	77	75	85	99	136	58	108	95	98	128	69
Lflavo2a007501	NA	899	1044	1002	1174	955	777	1044	937	936	1052	898	1027	793	1006	1000	1262	1041	1233	764
Lflavo2a007505	NA	201	265	200	275	196	175	219	254	193	198	192	241	190	219	218	303	272	308	222
Lflavo2a007499	NA	748	1359	813	1163	1037	756	804	985	1123	987	1079	813	945	759	1190	1253	1088	1367	580
Lflavo2a007496	NA	637	878	587	971	771	599	500	756	711	801	803	821	785	663	793	929	878	888	803
Lflavo2a007504	NA	332	446	397	421	463	206	301	397	469	393	419	358	376	413	510	517	412	550	306
Lflavo2a007502	NA	535	696	497	865	838	535	617	476	658	714	759	541	621	535	760	947	719	777	463
Lflavo2a007498	NA	389	521	341	474	391	289	303	397	355	377	416	385	387	368	462	457	381	511	364
Lflavo2a007500	NA	375	370	480	383	458	355	298	253	359	479	554	196	223	428	493	372	291	380	282
Lflavo2a002767	NA	24	14	14	7	21	15	14	16	6	35	19	12	3	30	22	16	20	24	28
Lflavo2a002765	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002766	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a014094	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a014095	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a014093	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013255	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013253	NA	165	127	72	93	119	78	17	85	139	202	218	30	28	125	184	203	75	94	76
Lflavo2a013256	NA	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
Lflavo2a013254	NA	113	45	150	78	85	43	26	120	124	55	82	101	46	231	121	71	67	177	71
Lflavo2a011739	NA	22	21	19	11	9	8	9	18	24	19	31	8	9	21	12	15	18	17	20
Lflavo2a011732	NA	1776	1815	1351	1800	2062	1903	1098	1550	1973	1960	1796	1564	1316	1488	2033	2589	1913	1962	1347
Lflavo2a011745	NA	80	94	88	82	92	40	67	93	78	62	91	64	48	91	104	105	84	77	60
Lflavo2a011776	NA	3	11	4	6	2	2	8	4	3	3	2	4	7	7	2	6	5	8	7
Lflavo2a011711	NA	254	369	328	259	316	216	213	228	238	237	275	228	217	182	221	309	285	214	185
Lflavo2a011710	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Lflavo2a011738	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lflavo2a011749	NA	5	0	12	3	6	0	1	6	5	6	5	11	0	1	17	2	5	12	5
Lflavo2a011719	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Lflavo2a011746	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011768	NA	197	166	130	149	161	157	194	155	156	205	210	104	105	158	228	211	158	152	91
Lflavo2a011769	NA	504	668	681	900	490	552	824	675	630	574	692	614	645	801	682	756	744	775	600
Lflavo2a011765	NA	216	240	233	247	161	150	229	228	201	165	247	154	167	273	276	270	220	263	186
Lflavo2a011724	NA	2	4	5	7	4	2	3	13	9	8	4	2	2	9	4	4	6	8	9
Lflavo2a011778	NA	1607	1058	1164	1285	608	1028	1023	1087	725	1202	959	324	521	1589	1400	781	634	1479	1235
Lflavo2a011759	NA	3489	4751	3938	4819	4427	3214	3109	4746	4438	4482	5252	2843	4220	3714	5602	5926	4484	5209	2615
Lflavo2a011721	NA	169	130	90	115	136	74	43	134	124	207	245	78	101	116	214	233	114	123	75
Lflavo2a011731	NA	339	397	298	367	278	255	288	311	347	292	313	278	328	338	363	377	342	442	275
Lflavo2a011712	NA	374	495	372	479	379	333	353	474	420	421	435	407	435	406	431	515	525	515	372
Lflavo2a011742	NA	82	99	118	102	133	86	94	83	90	88	126	74	107	123	145	176	104	100	59
Lflavo2a011743	NA	258	341	312	384	338	204	303	328	340	330	392	341	433	274	365	366	390	395	281
Lflavo2a011756	NA	377	666	483	656	585	458	480	600	479	564	521	596	619	372	570	662	717	836	402
Lflavo2a011727	NA	1563	2267	1621	2155	1759	1230	1238	1666	1744	1772	2154	1513	1659	1651	2441	2214	1910	2372	1115
Lflavo2a011737	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
