Geneid	gene_name	W54ORYL_1Aligned.sortedByCoord.out.bam	W46ORYL_1Aligned.sortedByCoord.out.bam	W09RDOR_1Aligned.sortedByCoord.out.bam	F45OR_1Aligned.sortedByCoord.out.bam	F03BL_1Aligned.sortedByCoord.out.bam	W13YLSL_1Aligned.sortedByCoord.out.bam	F67YLBL_1Aligned.sortedByCoord.out.bam	W58BLWH_1Aligned.sortedByCoord.out.bam	W08RDOR_1Aligned.sortedByCoord.out.bam	F47RD_1Aligned.sortedByCoord.out.bam	F42OR_1Aligned.sortedByCoord.out.bam	W28ORYL_1Aligned.sortedByCoord.out.bam	W49RDYL_1Aligned.sortedByCoord.out.bam	W40GROR_1Aligned.sortedByCoord.out.bam	W56YLBL_1Aligned.sortedByCoord.out.bam	F38BL_1Aligned.sortedByCoord.out.bam	F48SL_1Aligned.sortedByCoord.out.bam	F51RD_1Aligned.sortedByCoord.out.bam	F71BL_1Aligned.sortedByCoord.out.bam	F69OR_1Aligned.sortedByCoord.out.bam	W70RDYL_1Aligned.sortedByCoord.out.bam	F14GR_1Aligned.sortedByCoord.out.bam	W01RDYL_1Aligned.sortedByCoord.out.bam	F65ORWH_1Aligned.sortedByCoord.out.bam
gene-LOC107067354	LOC107067354	0	0	1	0	0	1	1	1	2	0	1	0	1	2	0	1	1	0	3	0	0	0	0	0
gene-LOC107067279	LOC107067279	209	159	265	247	394	389	199	269	211	288	300	195	240	346	360	399	251	285	323	263	260	263	255	225
gene-LOC107067281	LOC107067281	138	176	152	148	121	219	128	172	131	148	124	178	156	137	154	164	144	161	163	106	149	149	143	102
gene-LOC107067280	LOC107067280	168	146	195	153	114	293	162	222	161	236	167	256	162	154	168	294	150	222	214	231	143	191	143	170
gene-LOC107067282	LOC107067282	67	60	45	56	45	81	39	52	54	51	43	24	44	50	65	68	53	36	69	41	55	49	53	41
gene-LOC107067283	LOC107067283	13	17	26	16	6	39	23	29	28	22	26	24	36	28	34	58	41	35	34	19	28	16	23	23
gene-LOC107067284	LOC107067284	40	63	55	49	78	71	59	50	38	56	49	71	57	57	102	101	101	109	92	31	59	61	81	52
gene-LOC107067287	LOC107067287	44	29	43	38	38	70	34	41	39	61	43	59	56	32	32	63	49	41	50	51	29	40	29	62
gene-LOC107067285	LOC107067285	60	74	70	58	76	98	36	101	72	48	49	62	114	61	72	52	61	53	73	58	88	57	65	37
gene-LOC107067244	LOC107067244	28	19	30	22	45	16	16	28	16	26	29	18	27	20	45	70	17	18	30	22	27	19	33	21
gene-LOC107067301	LOC107067301	28	29	35	36	55	32	24	40	15	22	40	45	43	37	31	36	40	33	39	24	25	43	16	35
gene-LOC107067302	LOC107067302	151	128	168	138	61	183	70	66	96	114	84	155	116	126	106	100	95	95	178	89	118	117	117	59
gene-LOC107067300	LOC107067300	321	216	604	167	418	303	167	231	300	227	259	223	315	482	540	306	236	189	345	308	456	205	284	168
gene-LOC107067361	LOC107067361	4	9	54	8	17	9	12	13	17	9	13	5	6	36	29	15	40	7	17	14	11	8	6	23
gene-LOC107067345	LOC107067345	381	194	337	1129	1352	680	97	1300	189	99	342	431	347	143	447	1709	351	223	491	1391	607	299	497	177
gene-LOC107067334	LOC107067334	4	4	31	9	11	9	3	4	6	2	21	5	4	9	16	22	14	14	11	12	6	7	8	5
gene-LOC107067297	LOC107067297	299	227	383	468	400	219	291	286	278	460	413	173	326	255	378	279	483	196	394	176	445	337	319	139
gene-LOC107067299	LOC107067299	299	327	249	197	235	418	221	247	275	289	259	271	370	181	381	238	187	185	229	210	287	300	288	337
gene-LOC107067298	LOC107067298	36	57	43	35	36	84	43	66	41	27	37	38	43	48	44	75	39	60	67	28	49	45	44	37
gene-LOC107067363	LOC107067363	115	121	158	116	76	142	75	144	121	87	94	133	99	124	171	134	79	149	110	90	125	127	118	98
gene-LOC107067357	LOC107067357	275	263	336	173	226	325	167	283	173	181	223	263	369	213	438	247	272	201	230	246	253	189	215	179
gene-LOC107067358	LOC107067358	18	24	20	17	20	37	17	15	24	20	23	32	44	17	27	38	19	30	15	22	18	41	25	36
gene-LOC107067325	LOC107067325	183	124	159	130	114	175	95	163	118	131	117	147	165	179	185	162	134	128	151	106	159	128	133	125
gene-LOC107067327	LOC107067327	910	894	1341	918	2008	1762	958	1491	886	1325	1147	1011	1286	997	898	1674	1430	1312	1420	998	1203	1045	1070	1034
gene-LOC107067326	LOC107067326	144	142	182	139	121	202	113	186	132	149	122	168	178	156	150	198	127	172	201	135	158	160	148	126
gene-LOC107067237	LOC107067237	8	4	11	6	2	12	3	8	14	4	14	8	9	18	17	11	11	14	11	7	12	11	14	4
gene-LOC107067351	LOC107067351	168	170	255	171	133	312	151	175	108	183	191	207	227	179	388	284	157	186	206	196	209	223	198	187
gene-Trnat-ugu-3	Trnat-ugu	0	1	0	1	0	1	1	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0
gene-LOC107067245	LOC107067245	127	78	184	153	153	273	51	247	133	95	181	210	177	81	128	201	148	138	227	152	186	96	119	122
gene-LOC107067367	LOC107067367	17	4	19	5	16	37	11	27	22	6	4	9	6	10	33	1	6	5	4	1	4	11	8	4
gene-LOC107067366	LOC107067366	474	1676	1526	975	4434	150	2364	1699	2767	2113	2402	468	1677	1903	1640	891	2912	600	2810	983	1263	1338	2184	348
gene-LOC107067350	LOC107067350	49	47	51	55	20	95	19	47	45	38	81	55	91	39	89	77	93	65	78	57	66	63	54	49
gene-LOC107067248	LOC107067248	0	1	0	0	0	0	1	0	3	1	0	4	0	2	0	1	2	0	1	0	0	3	2	1
gene-LOC107067333	LOC107067333	478	377	488	332	524	520	297	384	327	441	375	429	456	400	510	524	448	410	508	348	418	407	446	333
gene-LOC107067324	LOC107067324	102	82	158	252	131	63	214	143	114	117	125	108	144	134	176	97	244	67	268	166	130	203	190	129
gene-LOC107067429	LOC107067429	3419	3180	3784	2666	1812	3812	2181	2082	2945	2979	2696	3994	3148	3059	3157	2755	2536	2787	3783	2839	2944	2958	3368	2182
gene-LOC107067430	LOC107067430	70	56	103	75	36	90	68	33	73	95	72	94	82	67	92	67	88	62	110	62	77	64	106	54
gene-LOC107067431	LOC107067431	111	102	124	105	129	152	71	211	79	92	105	139	155	88	148	122	105	111	125	99	114	105	77	111
gene-LOC107067504	LOC107067504	321	253	256	184	149	296	156	189	209	214	197	239	249	203	321	222	215	173	286	202	198	216	273	174
gene-LOC107067384	LOC107067384	0	0	0	0	0	1	2	2	0	0	0	1	0	1	1	0	0	2	1	1	0	0	2	1
gene-LOC107067478	LOC107067478	307	347	385	274	290	456	234	383	342	315	285	355	420	366	355	359	340	319	335	271	326	359	378	271
gene-LOC107067480	LOC107067480	83	84	102	67	98	120	57	88	66	69	80	74	90	88	96	82	85	79	80	69	103	53	82	67
gene-LOC107067454	LOC107067454	18	23	57	37	51	41	20	41	49	35	32	29	42	36	33	25	41	23	63	33	21	33	55	32
gene-LOC107067452	LOC107067452	389	324	434	276	580	430	230	403	281	289	261	353	356	331	533	623	404	278	382	355	457	311	368	286
gene-LOC107067453	LOC107067453	256	176	259	310	90	373	188	133	236	317	178	201	189	244	163	204	189	222	276	150	211	275	168	153
gene-LOC107067484	LOC107067484	746	582	704	448	167	662	306	513	397	453	353	552	431	520	303	421	320	427	453	466	564	443	515	391
gene-LOC107067371	LOC107067371	3	2	0	2	1	0	0	0	0	0	1	1	2	0	2	0	1	0	0	0	2	0	0	0
gene-LOC107067495	LOC107067495	4	8	26	19	27	12	6	13	2	18	9	15	12	18	16	22	9	13	8	25	13	19	17	7
gene-LOC107067403	LOC107067403	9	14	23	10	35	24	15	7	10	9	13	15	34	10	17	10	14	6	4	10	16	10	35	7
gene-LOC107067401	LOC107067401	73	73	96	52	93	154	57	98	61	63	76	94	127	89	113	67	59	85	56	51	110	96	140	66
gene-LOC107067402	LOC107067402	121	104	146	118	133	182	93	133	112	108	114	147	188	137	120	105	100	132	129	96	135	124	137	112
gene-LOC107067404	LOC107067404	2688	3150	2911	1895	1114	4073	1897	2826	2781	2411	1956	2799	2274	3330	2482	1967	1503	2220	2981	2024	2113	2555	3370	1912
gene-LOC107067406	LOC107067406	2	16	15	6	19	4	8	28	20	17	9	4	9	7	2	11	27	2	21	4	12	11	12	8
gene-LOC107067407	LOC107067407	57	102	87	56	40	138	62	78	111	99	65	88	100	95	51	104	90	89	137	87	102	84	125	79
gene-LOC107067408	LOC107067408	286	194	284	150	121	255	149	143	225	201	171	274	254	235	286	231	220	184	224	222	188	179	260	154
gene-LOC107067409	LOC107067409	235	235	290	239	168	330	198	308	216	259	208	265	274	297	241	232	245	215	253	210	292	236	322	217
gene-LOC107067410	LOC107067410	2226	1900	2987	2236	1378	2581	1649	1751	2472	2180	1973	3129	2134	2179	2282	1953	2011	2073	2544	1943	1848	2341	2919	2118
gene-LOC107067412	LOC107067412	4	20	15	7	8	28	15	24	26	6	9	22	19	25	17	13	14	13	7	10	30	22	25	13
gene-LOC107067481	LOC107067481	1	0	2	1	0	6	0	2	1	0	0	0	0	0	1	3	0	0	1	0	1	0	7	3
gene-LOC107067419	LOC107067419	42	34	47	25	48	29	20	30	35	32	30	28	45	19	18	28	27	40	56	35	36	33	22	29
gene-LOC107067418	LOC107067418	14	3	11	6	13	11	8	5	6	19	10	11	15	19	14	18	10	8	19	10	11	17	6	15
gene-LOC107067413	LOC107067413	596	652	1209	436	208	915	580	1143	628	319	306	819	995	937	859	536	663	258	1070	569	816	670	1117	723
gene-LOC107067417	LOC107067417	557	573	724	475	509	857	454	688	591	520	519	771	693	705	629	492	579	498	661	508	634	662	833	526
gene-LOC107067416	LOC107067416	122	132	142	110	71	154	110	127	163	104	122	110	115	144	126	138	148	126	157	120	125	114	150	96
gene-LOC107067414	LOC107067414	1054	1009	1458	1044	546	1690	990	1024	1307	1335	1071	1432	1160	1462	960	860	995	1073	1286	1018	1148	1342	1538	862
gene-LOC107067420	LOC107067420	184	185	205	150	105	365	163	316	221	221	190	189	223	261	190	150	151	198	231	203	164	222	258	172
gene-LOC107067421	LOC107067421	533	549	646	424	490	840	367	602	460	543	512	645	629	560	596	737	512	538	650	543	624	528	624	510
gene-LOC107067422	LOC107067422	9	1	7	1	1	2	4	3	2	3	1	5	8	3	5	3	2	8	1	4	8	5	4	3
gene-LOC107067423	LOC107067423	224	183	217	134	138	249	137	91	169	209	129	228	187	207	229	172	172	171	223	150	166	149	175	115
gene-LOC107067494	LOC107067494	24	14	15	21	23	20	14	29	2	34	31	8	16	17	20	16	18	14	19	19	23	23	20	4
gene-LOC107067466	LOC107067466	118	92	93	81	66	164	53	170	65	62	50	109	197	34	72	93	70	105	110	51	96	35	61	29
gene-LOC107067465	LOC107067465	218	189	186	137	312	286	137	428	102	73	197	265	415	128	269	192	275	122	246	138	227	104	158	198
gene-LOC107067467	LOC107067467	481	530	647	354	360	832	421	716	488	400	448	630	633	515	616	458	461	517	628	377	550	530	592	429
gene-LOC107067468	LOC107067468	251	236	328	209	254	340	198	348	254	253	223	291	336	329	297	308	237	332	320	291	273	267	329	314
gene-LOC107067380	LOC107067380	52	60	67	45	78	63	28	75	50	66	63	61	68	68	69	75	70	55	58	49	45	56	62	61
gene-LOC107067482	LOC107067482	137	134	147	101	136	208	74	204	108	126	123	137	172	117	185	127	142	125	107	135	151	133	132	138
gene-LOC107067483	LOC107067483	2120	1668	1987	1473	1904	2509	1206	2438	1532	1652	1557	1832	2244	1602	2683	2319	2010	1824	2045	1685	2105	1780	1644	1640
gene-LOC107067500	LOC107067500	139	159	146	131	108	152	112	145	135	128	92	159	141	143	180	138	148	151	138	85	119	141	142	100
gene-LOC107067475	LOC107067475	155	200	220	152	68	221	134	147	193	154	121	180	153	208	153	114	179	112	133	114	172	167	197	100
gene-LOC107067498	LOC107067498	151	162	215	125	95	240	148	191	179	170	114	193	229	220	168	161	117	134	170	112	192	154	215	136
gene-LOC107067492	LOC107067492	7	12	16	12	16	16	11	21	15	17	9	16	18	24	11	9	9	15	8	11	18	11	14	15
gene-LOC107067493	LOC107067493	16	13	11	5	9	6	6	7	8	4	6	10	12	10	22	18	16	8	5	6	16	8	3	11
gene-LOC107067489	LOC107067489	44	43	37	16	45	66	21	55	65	18	54	49	59	53	64	28	35	18	17	26	51	36	21	23
gene-LOC107067490	LOC107067490	49	98	82	53	81	115	54	61	67	65	74	73	90	54	103	54	64	57	90	51	80	86	55	72
gene-LOC107067487	LOC107067487	124	119	151	100	133	213	98	157	109	106	102	134	172	119	194	119	125	125	147	112	154	141	140	103
gene-LOC107067488	LOC107067488	172	139	217	108	172	217	132	152	143	193	134	200	178	168	197	181	162	158	191	131	168	159	192	174
gene-LOC107067496	LOC107067496	82	62	117	78	72	126	78	73	82	90	72	104	93	97	72	92	67	113	87	93	104	99	85	87
gene-LOC107067461	LOC107067461	774	864	923	652	418	1115	564	924	818	741	537	763	818	893	812	532	681	516	676	467	765	701	848	477
gene-LOC107067463	LOC107067463	20	25	51	24	120	24	23	29	56	29	36	23	57	39	49	20	45	9	34	6	30	47	19	18
gene-LOC107067464	LOC107067464	66	57	70	52	47	80	43	39	69	60	40	42	59	48	73	39	67	29	63	43	51	49	64	39
gene-LOC107067497	LOC107067497	146	132	206	143	144	191	121	151	145	139	145	192	207	151	201	148	159	138	158	121	159	204	154	134
gene-LOC107067469	LOC107067469	622	560	728	565	386	824	470	546	601	524	531	657	681	632	604	552	554	612	594	474	649	569	657	526
gene-LOC107067470	LOC107067470	4	9	3	8	13	7	5	13	1	2	12	10	8	4	5	16	5	5	14	4	8	3	4	2
gene-LOC107067505	LOC107067505	158	133	205	134	146	201	90	207	130	158	176	180	175	119	139	199	131	129	149	142	189	137	169	150
gene-LOC107067386	LOC107067386	238	131	264	165	145	190	120	86	193	210	163	206	186	233	210	179	179	161	233	180	197	157	179	85
gene-LOC107067388	LOC107067388	1012	956	1062	553	1289	839	448	921	637	334	647	855	1148	688	1506	806	883	412	802	611	971	388	623	580
gene-LOC107067387	LOC107067387	19	28	16	11	5	13	18	39	5	6	8	22	34	27	8	8	20	15	18	4	17	2	15	26
gene-LOC107067385	LOC107067385	676	379	702	439	404	537	392	256	451	500	471	509	508	442	559	530	524	381	652	475	476	458	451	312
gene-LOC107067389	LOC107067389	1	6	4	10	5	3	5	9	2	1	3	1	3	0	4	10	4	4	4	0	4	1	4	4
gene-LOC107067373	LOC107067373	0	4	0	0	2	2	2	0	2	6	2	3	6	7	0	4	2	3	2	2	1	6	5	3
gene-LOC107067390	LOC107067390	482	504	514	586	223	617	509	366	748	780	307	514	376	690	380	256	315	325	445	289	602	613	581	329
gene-LOC107067374	LOC107067374	3	4	0	1	2	3	4	2	0	0	0	1	1	1	0	1	0	1	1	0	5	1	2	0
gene-LOC107067391	LOC107067391	757	718	817	539	761	950	527	980	672	586	640	768	835	612	840	681	621	837	627	620	734	765	705	665
gene-Trnaa-cgc	Trnaa-cgc	0	0	0	0	0	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC107067393	LOC107067393	2930	7079	5448	3162	16589	1256	5799	7372	5248	5408	7958	2653	5242	6107	6396	1701	8086	1965	4212	1889	4627	6241	4740	2365
gene-LOC107067375	LOC107067375	98	260	267	163	547	181	240	333	284	275	339	220	216	334	323	177	289	160	255	149	267	223	178	147
gene-LOC107067392	LOC107067392	7111	4914	5345	2645	2838	3262	1724	2522	4298	1205	2549	4716	4574	2413	8395	1878	2979	3250	2528	2410	3263	2678	2800	1873
gene-LOC107067394	LOC107067394	111	82	106	70	48	41	51	58	88	36	57	102	65	32	88	49	62	65	48	65	77	72	47	61
gene-LOC107067395	LOC107067395	471	416	405	331	300	438	242	391	316	326	330	435	446	375	469	371	367	337	409	368	319	326	390	318
gene-LOC107067476	LOC107067476	13	11	5	17	7	17	10	23	25	21	30	55	31	32	29	54	24	22	24	12	20	18	35	20
gene-LOC107067477	LOC107067477	8130	5170	5123	3490	3309	3478	2265	2288	4141	2365	3345	5819	4867	2761	8920	6211	3647	4304	3870	3208	4806	2436	3664	2057
gene-LOC107067376	LOC107067376	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0
gene-LOC107067502	LOC107067502	64	38	175	74	137	112	37	88	78	105	115	102	52	51	260	121	59	133	54	123	47	76	103	125
gene-LOC107067503	LOC107067503	0	0	7	0	3	2	0	3	2	0	2	0	0	2	1	3	3	4	4	5	2	12	2	3
gene-LOC107067473	LOC107067473	439	315	698	383	620	474	293	655	500	409	544	381	586	521	868	649	493	237	428	488	408	531	450	345
gene-LOC107067472	LOC107067472	73	87	133	56	72	112	59	129	100	64	104	56	98	98	139	90	68	62	60	87	76	124	106	67
gene-LOC107067458	LOC107067458	39	25	34	19	52	13	32	35	35	41	23	25	42	38	62	20	63	35	41	35	30	37	28	21
gene-LOC107067455	LOC107067455	537	501	586	498	411	610	379	413	441	555	447	575	494	480	627	639	492	489	569	437	511	485	578	432
gene-LOC107067457	LOC107067457	14295	12970	11696	7841	17363	11100	8944	14606	9909	7582	12878	12494	13306	9769	22147	11194	13227	11083	12314	9778	12944	9467	8784	9422
gene-LOC107067377	LOC107067377	0	1	0	2	2	1	0	0	1	1	3	1	1	2	2	1	0	2	0	0	3	2	1	1
gene-LOC107067381	LOC107067381	3	7	8	15	6	6	11	10	5	9	9	12	13	6	14	22	8	15	6	17	17	5	7	14
gene-LOC107067499	LOC107067499	604	514	300	581	320	567	302	725	337	257	327	278	575	285	851	837	555	736	670	427	632	364	296	316
gene-LOC107067471	LOC107067471	2436	1507	2704	1502	2582	1713	1119	2268	1830	1472	1724	1657	1748	1816	3639	3076	2460	1171	2109	1630	1999	1393	1427	1074
gene-LOC107067501	LOC107067501	829	724	824	635	597	1007	580	644	640	793	827	886	820	764	661	839	587	901	812	758	700	857	849	748
gene-LOC107067382	LOC107067382	17	8	14	14	10	22	13	17	10	18	15	22	11	13	22	13	10	16	16	12	21	13	14	10
gene-LOC107067378	LOC107067378	275	214	294	139	85	236	95	212	325	165	140	271	224	241	172	130	113	133	241	154	172	147	372	124
gene-LOC107067474	LOC107067474	664	633	756	369	439	701	352	856	673	419	453	603	678	533	763	442	434	471	624	429	534	458	745	428
gene-LOC107067383	LOC107067383	15	23	21	15	2	33	5	9	18	15	16	31	11	13	3	8	0	4	14	7	13	20	32	8
gene-LOC107067485	LOC107067485	111	118	112	62	90	80	76	114	76	77	100	104	105	106	145	102	99	103	91	104	94	103	95	62
gene-LOC107067486	LOC107067486	460	451	485	335	600	510	345	518	353	349	404	447	467	391	701	533	482	473	499	440	499	413	349	371
gene-LOC107067435	LOC107067435	382	308	371	281	337	407	246	399	248	290	300	365	440	286	435	393	332	352	328	311	363	289	289	284
gene-LOC107067379	LOC107067379	415	310	409	296	273	497	268	397	317	369	257	345	386	284	391	364	335	299	411	235	292	334	353	273
gene-LOC107067436	LOC107067436	405	409	475	242	389	433	214	482	347	237	312	388	455	395	501	359	315	325	363	304	388	303	329	292
gene-LOC107067434	LOC107067434	297	218	260	185	177	299	140	296	208	240	189	275	243	238	288	459	220	245	329	238	241	245	220	227
gene-LOC107067433	LOC107067433	187	168	187	120	109	200	119	179	155	165	130	190	175	168	170	175	149	170	177	145	156	162	208	150
gene-LOC107067432	LOC107067432	598	488	628	439	409	681	379	508	569	484	426	574	605	498	642	560	548	476	614	454	498	483	567	394
gene-LOC107067443	LOC107067443	810	733	1067	672	777	1187	643	741	749	814	789	1160	831	793	1029	902	711	932	936	671	901	1042	837	753
gene-LOC107067446	LOC107067446	94	76	90	106	248	121	90	101	94	227	157	92	99	104	114	386	125	100	172	158	104	133	91	105
gene-LOC107067445	LOC107067445	106	101	159	91	120	136	84	48	92	125	95	125	109	79	148	170	90	122	106	85	115	91	101	83
gene-LOC107067444	LOC107067444	433	483	586	362	372	654	297	473	446	399	401	453	505	525	588	480	497	402	519	369	496	440	558	416
gene-LOC107067459	LOC107067459	255	246	230	212	152	371	188	214	172	259	187	214	260	251	217	219	216	183	274	209	241	210	193	170
gene-LOC107067460	LOC107067460	1725	854	1822	959	985	1181	715	870	1207	509	1064	1811	1613	814	2361	2233	1194	973	1309	1028	1687	687	1144	733
gene-LOC107067424	LOC107067424	1871	1387	1731	1380	1532	1443	1088	599	1247	1608	1500	2108	1482	1419	1521	1802	1152	1681	1876	1217	1056	1546	1508	1021
gene-LOC107067425	LOC107067425	37	23	29	49	38	30	16	27	24	31	38	39	32	37	26	31	40	37	44	23	34	36	48	21
gene-LOC107067426	LOC107067426	1146	749	1235	805	1166	1042	682	914	872	893	909	1146	1029	890	1573	1531	1045	939	1128	988	982	844	879	853
gene-LOC107067428	LOC107067428	68	163	191	66	707	36	198	126	108	161	276	90	166	235	151	123	311	74	186	103	114	209	180	63
gene-LOC107067396	LOC107067396	611	974	1416	852	3779	447	1774	1324	1011	2611	2032	603	1273	1333	1540	947	2019	643	1403	737	949	1332	1231	431
gene-LOC107067397	LOC107067397	146	220	263	200	153	257	141	299	160	149	196	269	282	162	256	189	238	141	147	135	175	195	184	154
gene-LOC107067398	LOC107067398	331	315	477	267	531	365	269	342	300	319	395	401	412	314	537	429	409	317	421	334	328	408	405	274
gene-LOC107067399	LOC107067399	477	504	405	529	479	555	412	452	430	389	472	507	338	503	434	477	363	436	470	508	444	359	302	499
gene-LOC107067400	LOC107067400	902	741	962	775	1005	1017	580	999	753	735	916	831	833	766	1107	1255	824	972	935	917	808	679	819	733
gene-LOC107067441	LOC107067441	13	7	15	13	18	12	20	6	13	8	16	11	21	17	25	11	10	9	13	12	14	14	11	9
gene-LOC107067440	LOC107067440	125	69	77	94	166	65	101	45	54	67	133	100	144	59	159	73	136	82	91	64	84	127	46	98
gene-LOC107067439	LOC107067439	96	85	144	79	285	68	134	149	83	170	193	90	123	143	191	106	135	67	116	59	124	97	98	92
gene-LOC107067442	LOC107067442	61	101	86	37	84	174	95	126	72	64	101	108	129	67	113	72	74	63	40	37	95	135	101	115
gene-LOC107067437	LOC107067437	28	19	33	21	47	26	31	13	9	46	53	23	56	17	32	21	33	17	20	19	19	64	17	36
gene-LOC107067450	LOC107067450	53	99	75	71	65	109	61	66	86	85	76	95	113	90	73	102	87	83	107	65	93	48	94	80
gene-LOC107067447	LOC107067447	617	588	675	517	872	876	519	766	594	748	687	732	767	649	789	800	731	631	871	601	675	638	648	609
gene-LOC107067448	LOC107067448	1505	2106	2216	2053	2181	2773	2224	2230	2466	2310	2527	2985	2454	2317	2316	2154	2005	2277	2628	1852	2016	2818	2086	2627
gene-LOC107067449	LOC107067449	1851	2075	1896	1829	2028	2235	1715	1699	1718	1969	2393	2513	2011	1844	1957	2123	1547	2541	2255	1783	1725	2265	1612	2063
gene-LOC107067451	LOC107067451	20	39	31	48	41	42	46	33	42	37	58	37	12	29	21	49	33	79	33	65	33	59	18	71
gene-LOC107067507	LOC107067507	1348	2511	1612	1023	2100	844	911	748	1246	1216	1589	1405	1438	1116	2597	935	1861	1398	1111	947	1113	1172	1110	845
gene-LOC107067565	LOC107067565	195	79	152	120	57	127	90	64	132	162	109	111	132	181	150	110	118	135	125	149	142	151	175	82
gene-LOC107067566	LOC107067566	49	11	18	24	10	14	18	9	20	28	24	25	29	19	16	20	24	19	22	16	17	17	18	12
gene-LOC107067567	LOC107067567	153	138	156	107	99	194	101	134	103	136	128	100	148	140	151	173	134	138	165	123	125	160	120	121
gene-LOC107067569	LOC107067569	1467	1107	1240	703	820	1152	541	1027	919	675	674	1142	1136	1000	1739	1019	907	778	947	819	1002	795	1060	614
gene-LOC107067570	LOC107067570	99	84	117	74	78	136	62	102	89	86	88	102	103	87	85	100	97	87	117	82	118	85	83	88
gene-LOC107067571	LOC107067571	4	0	8	12	10	8	8	7	8	5	8	9	4	6	10	10	4	11	12	5	11	7	19	8
gene-LOC107067573	LOC107067573	451	217	340	241	375	190	184	171	285	198	322	352	337	214	661	372	268	258	335	253	302	192	254	193
gene-LOC107067572	LOC107067572	94	95	103	83	23	112	106	62	76	102	50	76	91	71	82	58	81	63	77	59	79	58	75	62
gene-LOC107067574	LOC107067574	7	6	15	2	11	22	17	24	13	14	18	23	19	16	13	15	6	11	25	14	7	18	29	5
gene-LOC107067575	LOC107067575	355	302	403	309	185	418	271	201	314	347	263	363	316	406	365	250	260	260	349	270	409	335	520	223
gene-LOC107067508	LOC107067508	136	188	222	111	63	331	122	276	198	123	98	203	155	226	133	98	105	92	86	108	175	162	215	160
gene-LOC107067550	LOC107067550	1372	1291	1165	1223	595	1080	984	571	1155	1216	829	1233	1177	1163	1238	721	977	771	939	858	1138	1248	1291	833
gene-LOC107067551	LOC107067551	14	6	13	5	5	20	14	12	15	7	4	10	9	13	7	10	12	9	8	12	9	11	13	9
gene-LOC107067554	LOC107067554	324	208	303	263	257	296	144	149	232	167	191	282	251	213	401	182	199	207	252	193	259	201	231	144
gene-LOC107067552	LOC107067552	808	576	670	568	432	670	347	359	602	418	426	689	622	520	1101	377	545	480	614	472	662	433	483	277
gene-LOC107067553	LOC107067553	656	422	548	405	231	622	248	370	501	323	333	489	471	385	769	287	430	346	369	378	497	383	437	255
gene-LOC107067555	LOC107067555	1364	1201	1184	1074	1416	1367	821	1239	929	1170	1221	1223	1252	969	1606	1500	1109	1306	1491	1223	1144	1057	994	1062
gene-LOC107067556	LOC107067556	265	129	228	185	149	179	90	129	181	90	148	217	182	111	307	181	199	144	175	156	191	149	172	127
gene-LOC107067509	LOC107067509	62	69	74	45	50	79	48	88	47	44	64	57	63	55	82	35	73	52	63	49	52	49	66	42
gene-LOC107067561	LOC107067561	323	342	377	240	235	368	265	354	303	261	287	316	299	295	395	251	318	228	284	238	332	281	298	255
gene-LOC107067557	LOC107067557	199	186	227	199	121	219	145	117	185	197	179	238	203	183	221	170	164	191	231	166	225	188	193	160
gene-LOC107067563	LOC107067563	42	42	51	29	29	43	29	27	63	34	51	34	47	40	24	20	25	41	38	32	52	60	32	32
gene-LOC107067562	LOC107067562	48	63	59	34	70	46	38	43	58	40	61	40	67	87	63	38	57	50	55	52	59	72	38	35
gene-LOC107067558	LOC107067558	1808	1360	1838	1466	1602	2183	1075	1626	1212	1280	1443	1718	1826	1504	2050	2060	2011	1697	1910	1593	1877	1391	1684	1285
gene-LOC107067511	LOC107067511	131	174	226	301	62	398	137	147	261	163	155	267	183	244	116	111	113	105	155	113	176	149	255	127
gene-LOC107067564	LOC107067564	62	57	123	141	27	188	81	75	155	98	94	130	68	123	39	51	61	76	81	51	94	108	113	64
gene-LOC107067585	LOC107067585	241	175	228	130	151	295	155	226	178	188	167	217	232	170	226	237	195	199	216	194	208	190	191	216
gene-LOC107067587	LOC107067587	209	210	250	140	176	252	164	270	184	167	165	244	230	188	200	231	201	182	227	143	201	174	261	158
gene-LOC107067584	LOC107067584	70	70	46	30	26	55	36	55	39	38	39	63	53	51	77	65	49	43	39	29	41	36	45	35
gene-Trnal-aag	Trnal-aag	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
gene-LOC107067586	LOC107067586	162	123	208	98	148	252	151	182	170	180	132	161	180	152	197	232	147	130	163	139	162	165	181	138
gene-LOC107067588	LOC107067588	32	11	47	22	23	37	36	28	31	35	29	47	23	33	20	40	32	38	16	23	30	30	34	33
gene-LOC107067594	LOC107067594	73	73	74	41	71	55	38	80	75	36	43	66	74	80	60	45	49	50	50	44	63	68	62	47
gene-LOC107067592	LOC107067592	70	60	96	43	30	92	55	61	67	53	55	67	65	67	76	39	55	68	59	38	94	52	72	45
gene-LOC107067598	LOC107067598	115	92	183	145	114	210	95	105	130	171	117	152	120	128	140	98	119	127	163	114	119	139	194	118
gene-LOC107067597	LOC107067597	289	229	302	176	245	343	244	320	291	209	227	266	429	331	281	342	317	287	302	340	251	279	320	386
