Geneid	gene_name	SRR13281999_1Aligned.sortedByCoord.out.bam	SRR13282008_1Aligned.sortedByCoord.out.bam	SRR13281996_1Aligned.sortedByCoord.out.bam	SRR13281983_1Aligned.sortedByCoord.out.bam	SRR13282007_1Aligned.sortedByCoord.out.bam	SRR13281984_1Aligned.sortedByCoord.out.bam	SRR13281980_1Aligned.sortedByCoord.out.bam	SRR13281995_1Aligned.sortedByCoord.out.bam	SRR13281994_1Aligned.sortedByCoord.out.bam	SRR13281986_1Aligned.sortedByCoord.out.bam	SRR13282002_1Aligned.sortedByCoord.out.bam	SRR13282001_1Aligned.sortedByCoord.out.bam	SRR13281992_1Aligned.sortedByCoord.out.bam	SRR13282005_1Aligned.sortedByCoord.out.bam	SRR13281988_1Aligned.sortedByCoord.out.bam	SRR13281991_1Aligned.sortedByCoord.out.bam	SRR13282003_1Aligned.sortedByCoord.out.bam	SRR13281981_1Aligned.sortedByCoord.out.bam	SRR13282000_1Aligned.sortedByCoord.out.bam	SRR13281998_1Aligned.sortedByCoord.out.bam	SRR13282011_1Aligned.sortedByCoord.out.bam	SRR13281979_1Aligned.sortedByCoord.out.bam	SRR13282006_1Aligned.sortedByCoord.out.bam	SRR13282009_1Aligned.sortedByCoord.out.bam	SRR13281982_1Aligned.sortedByCoord.out.bam	SRR13282004_1Aligned.sortedByCoord.out.bam	SRR13281993_1Aligned.sortedByCoord.out.bam	SRR13281990_1Aligned.sortedByCoord.out.bam	SRR13281989_1Aligned.sortedByCoord.out.bam	SRR13281997_1Aligned.sortedByCoord.out.bam	SRR13281987_1Aligned.sortedByCoord.out.bam	SRR13282010_1Aligned.sortedByCoord.out.bam	SRR13281985_1Aligned.sortedByCoord.out.bam
gene-LOC108626071	LOC108626071	640	672	635	612	1603	940	1125	1175	803	537	865	649	545	379	291	2243	1581	926	657	1243	1625	845	864	967	545	884	753	676	625	601	613	889	470
gene-LOC108626140	LOC108626140	731	817	742	706	2281	936	1234	1164	767	677	814	1025	684	508	309	1980	1678	1206	752	1432	1821	954	956	1099	543	951	991	903	747	724	697	906	511
gene-LOC108626144	LOC108626144	536	772	449	723	2301	738	651	1106	653	445	557	397	760	453	132	1379	1083	467	560	940	889	744	945	1022	581	572	736	492	757	623	596	614	556
gene-LOC108626141	LOC108626141	784	999	815	726	2666	1058	828	1004	708	643	741	663	985	617	400	1775	1009	470	883	983	1454	1131	1114	1305	442	477	844	469	883	771	773	819	568
gene-LOC108626142	LOC108626142	1803	2755	1794	2180	4854	3109	4155	7531	2390	2164	1722	2528	1358	1458	942	4489	5598	2431	2307	4301	4844	4278	2908	3439	3241	2174	2944	2014	2010	2632	2618	2043	963
gene-LOC108626143	LOC108626143	167	198	266	189	468	211	302	472	277	143	310	195	213	118	75	532	365	306	207	258	505	248	280	259	183	205	277	228	190	203	207	226	125
gene-LOC108626240	LOC108626240	409	507	400	312	1343	585	411	736	408	288	445	414	363	313	251	1085	712	378	372	645	728	409	596	635	332	512	482	306	421	398	278	457	345
gene-LOC108626063	LOC108626063	11208	13972	14650	10224	29764	16773	13531	10517	9369	13419	2633	7556	15827	13737	4885	5027	16815	10717	13513	11239	6754	31439	20849	20150	5444	9184	13115	9900	10084	14116	21866	3556	5621
gene-LOC108626062	LOC108626062	940	952	498	582	1500	987	1545	5498	2109	707	719	1298	793	288	1037	2036	1830	1852	718	2060	2261	1173	1219	1269	2770	1707	1970	1399	765	504	712	1295	988
gene-LOC113464503	LOC113464503	2	11	2	2	14	2	3	4	10	9	5	5	5	1	5	11	6	18	5	6	28	4	3	3	4	25	51	7	2	1	0	10	22
gene-LOC108626185	LOC108626185	182	221	332	166	479	254	133	261	257	145	160	131	326	155	118	505	219	180	170	170	227	230	353	297	117	130	182	144	198	197	189	210	149
gene-LOC113463800	LOC113463800	623	813	661	625	1597	936	1004	1178	744	679	732	785	783	521	387	1747	1514	961	722	1091	1290	929	969	1184	572	912	654	861	786	645	758	844	434
gene-LOC108626183	LOC108626183	265	189	504	538	635	244	384	483	276	174	216	179	488	414	64	477	991	334	328	519	485	437	390	398	218	276	178	348	295	266	156	291	208
gene-LOC108626187	LOC108626187	3035	2749	3116	2130	7164	3500	2880	2405	3208	2638	2673	2466	3478	1923	2509	6006	3621	2634	2653	3264	5373	3759	5041	3899	1005	2224	3390	2041	2392	2851	2619	2716	2210
gene-LOC108626186	LOC108626186	900	1077	1062	1147	2900	1189	1135	1502	1114	631	944	744	1166	815	353	2168	1580	1075	771	1407	1634	1101	1392	1540	602	912	1051	812	1162	985	747	924	623
gene-LOC108626228	LOC108626228	1051	953	987	1017	2158	1026	1204	1433	1094	806	1316	686	1044	570	349	2717	1876	1015	646	1555	1638	1122	1328	1260	546	788	1164	614	797	1377	614	1098	614
gene-LOC108626227	LOC108626227	238	391	405	328	930	384	465	939	399	257	294	394	395	257	208	553	491	493	263	409	697	343	512	490	477	358	375	349	308	313	260	335	222
gene-LOC108626031	LOC108626031	234	449	318	302	963	412	413	728	418	353	303	257	270	234	87	729	603	306	255	469	569	630	472	557	295	251	334	289	325	327	399	302	187
gene-LOC108626168	LOC108626168	28	78	37	55	185	63	120	350	67	62	60	93	32	39	26	101	134	73	40	110	103	92	69	94	152	92	61	69	40	52	68	77	27
gene-LOC113464499	LOC113464499	35	84	35	55	143	49	88	314	44	50	44	90	35	48	85	103	146	80	69	102	101	99	36	124	125	76	58	55	56	42	87	69	26
gene-LOC108626169	LOC108626169	811	971	746	701	2240	948	1698	1392	488	488	1039	766	694	572	352	2314	1844	978	922	2108	1600	1038	897	1797	739	1086	1404	973	733	818	592	1224	1752
gene-LOC108626170	LOC108626170	551	402	432	528	1259	632	583	833	346	301	438	366	378	367	257	985	702	417	382	723	725	472	453	644	344	444	373	371	589	526	306	515	310
gene-LOC108626200	LOC108626200	240	441	314	321	1190	396	580	1374	487	301	371	473	322	213	162	869	863	429	314	621	852	517	475	573	601	424	523	404	313	279	336	442	252
gene-LOC108626199	LOC108626199	213	219	155	296	1942	165	353	604	187	176	232	123	217	214	150	464	583	291	246	533	460	355	204	260	401	330	138	265	320	172	147	381	63
gene-LOC108626032	LOC108626032	23	38	58	37	56	50	24	89	110	38	22	24	61	34	31	63	34	32	24	26	42	56	72	52	24	32	18	29	69	25	19	36	11
gene-LOC108626152	LOC108626152	20	28	27	27	128	57	41	65	38	20	43	56	19	23	29	82	31	38	13	21	45	47	37	32	32	25	25	19	35	33	10	39	17
gene-LOC108626153	LOC108626153	30	57	33	29	95	43	77	186	59	48	61	44	45	28	49	94	94	59	38	47	108	63	62	78	69	33	76	34	33	38	24	46	38
gene-LOC108626155	LOC108626155	2338	3587	2848	3244	7740	3319	4971	7040	3819	2648	3616	2558	2822	1802	1240	7213	7775	3092	2736	6289	5830	4603	5181	4434	2837	2513	4383	2228	3019	3394	2164	3414	1815
gene-LOC108626156	LOC108626156	593	647	552	460	1024	616	1633	1049	547	379	625	418	400	459	297	1568	1982	802	815	2424	734	945	610	1049	546	778	686	775	563	631	377	656	798
gene-LOC108626151	LOC108626151	181	197	204	235	434	283	577	1220	169	209	353	438	126	194	46	662	778	335	292	605	644	313	185	271	650	317	243	296	308	210	218	425	118
gene-LOC108626082	LOC108626082	271	392	265	283	922	341	591	933	366	182	389	288	319	217	149	965	789	396	330	711	622	312	447	550	430	340	451	262	313	295	231	458	331
gene-LOC108626077	LOC108626077	394	456	586	483	779	797	1164	2964	569	559	893	1140	383	364	344	1914	1565	833	460	1263	2176	935	517	1043	1500	629	674	513	488	458	721	981	230
gene-LOC108626079	LOC108626079	516	494	389	374	1142	476	629	1143	338	325	505	505	379	334	199	1213	743	379	386	812	945	563	480	691	547	358	563	397	400	428	365	625	385
gene-LOC113464502	LOC113464502	4	7	33	61	25	13	6	10	44	8	3	18	22	6	13	11	9	41	9	7	13	21	31	14	3	13	3	9	6	15	11	48	5
gene-LOC108626081	LOC108626081	141	192	213	114	487	227	268	413	241	149	151	223	232	137	43	381	322	305	188	287	338	235	255	303	167	213	202	214	155	152	178	154	121
gene-LOC108626083	LOC108626083	1006	1256	332	1019	2315	983	936	1240	472	612	930	607	338	694	548	1810	1795	480	779	1204	1284	1019	732	1611	566	757	573	685	894	1167	502	868	330
gene-LOC108626080	LOC108626080	2755	2873	2616	4562	7343	2570	6451	6437	2061	2015	1967	1818	3204	2644	492	4988	8782	3340	1588	8558	2859	4734	4697	2863	2578	3105	4019	2998	1970	3504	1754	2017	2288
gene-LOC113464500	LOC113464500	461	393	341	722	1400	467	663	724	469	198	329	545	315	248	74	893	843	622	253	899	1047	410	548	463	326	626	480	504	371	509	239	475	507
gene-LOC108626114	LOC108626114	191	203	210	134	581	225	254	349	211	100	305	250	177	112	80	745	325	308	210	272	513	177	230	281	147	243	286	207	204	175	127	344	183
gene-LOC108626108	LOC108626108	131	137	154	140	381	210	305	328	105	140	145	244	93	102	26	311	369	396	148	337	288	229	142	249	163	387	144	238	170	149	165	199	74
gene-LOC108626111	LOC108626111	446	582	443	448	1524	581	666	1300	531	404	533	514	569	394	364	1153	929	512	444	726	1058	695	684	945	579	521	646	505	550	510	409	536	311
gene-LOC113464501	LOC113464501	0	0	3	1	3	3	0	6	5	1	0	5	0	1	1	6	4	3	0	2	2	3	1	1	2	0	0	0	2	3	1	3	1
gene-LOC108626109	LOC108626109	131	205	142	166	428	226	220	640	135	137	225	223	158	104	104	540	297	158	133	273	474	182	221	353	273	176	203	167	153	159	155	301	132
gene-LOC108626110	LOC108626110	1053	1655	1340	1680	4038	1692	1374	2219	1853	903	1046	764	1152	985	440	2536	2269	818	1273	1691	1553	1599	2255	2181	943	950	2411	913	1674	1840	994	965	711
gene-LOC108626112	LOC108626112	699	739	766	956	2085	856	1030	1224	728	660	1317	798	662	636	537	3887	1587	740	716	1228	2040	757	896	1202	542	699	1110	669	1115	1032	443	1263	656
gene-LOC108626107	LOC108626107	55	90	30	62	171	85	84	167	53	159	57	85	29	42	19	274	81	56	80	81	309	159	45	92	69	75	30	60	82	61	67	75	25
gene-LOC108626113	LOC108626113	761	853	934	791	2179	976	1128	1336	965	558	877	770	877	541	239	2019	1397	947	838	1238	1852	967	1277	1212	667	946	1103	760	850	801	723	1011	693
gene-LOC108626243	LOC108626243	633	810	619	546	1945	893	941	1104	638	606	650	647	599	411	225	1539	1250	791	558	1162	1352	1030	804	1010	507	744	800	698	629	629	706	744	438
gene-LOC108626201	LOC108626201	30	123	35	46	199	57	86	168	68	56	43	52	46	47	35	70	137	51	45	73	65	86	53	88	90	70	61	39	40	48	41	47	18
gene-LOC108626202	LOC108626202	292	524	422	388	894	578	472	987	408	327	393	378	311	237	154	773	645	326	285	423	711	533	428	724	442	301	529	329	336	464	402	356	147
gene-LOC108626203	LOC108626203	2290	2410	2277	1861	5779	2181	4077	2928	2222	1361	4454	2711	2407	1836	2161	8159	4122	5085	2528	4211	7737	2795	3219	4984	1405	3189	7803	2954	1905	2102	1456	3967	6419
gene-LOC108626229	LOC108626229	33628	30302	32369	30752	84954	35688	55744	35798	27641	22489	43823	24019	27037	21237	54182	115491	70287	33056	30747	82399	93437	38691	40889	46478	17898	34933	54406	29069	26783	32084	26107	56925	39133
gene-LOC108626076	LOC108626076	330	890	411	428	1467	605	769	1956	742	503	504	660	548	357	209	1057	1005	706	561	825	1065	947	777	992	860	653	721	606	506	469	606	534	340
gene-LOC108626074	LOC108626074	787	954	749	1011	1013	1462	1272	3986	1116	923	950	1880	623	743	250	2665	1953	1398	588	1091	1844	1562	515	2048	3599	823	680	652	794	338	923	1132	112
gene-LOC108626073	LOC108626073	480	450	466	909	778	999	3249	2475	528	672	546	1402	320	372	191	1716	4437	1491	371	4226	1888	1184	372	546	1337	963	492	837	549	608	1065	1142	261
gene-LOC108626088	LOC108626088	957	998	1090	892	2494	1040	1913	2005	1138	645	1625	886	1158	696	495	3291	2337	1705	1179	2800	2878	1201	1623	1459	869	1286	1755	1068	987	893	716	1527	1759
gene-LOC108626086	LOC108626086	179	201	222	164	434	222	308	417	175	182	183	185	176	167	89	410	431	266	207	311	331	290	262	312	175	228	200	227	233	220	206	238	166
gene-LOC108626084	LOC108626084	929	1230	681	906	2576	1281	1971	5771	1109	799	788	1161	716	558	363	1823	2690	1163	936	2376	1936	1434	1162	1251	2597	1124	1337	971	1056	907	780	935	663
gene-LOC108626087	LOC108626087	65	68	40	45	158	52	100	123	92	62	73	39	67	33	37	172	160	44	72	150	133	76	110	87	60	53	35	66	59	40	50	75	65
gene-LOC108626092	LOC108626092	604	652	560	603	2120	719	533	987	761	379	524	671	642	492	582	1070	669	532	667	584	878	739	1067	1045	462	558	850	452	685	629	527	536	491
gene-LOC108626090	LOC108626090	469	690	399	543	1955	722	635	1224	489	385	630	573	432	389	373	1437	827	836	518	731	1008	730	698	823	585	923	667	662	679	513	468	839	403
gene-LOC108626091	LOC108626091	11553	11014	10924	8741	28439	13543	12097	7905	9416	9353	8082	6270	11283	7874	12792	20992	15762	7603	10214	15815	15251	12692	13608	12866	3566	9145	11681	7398	11033	9694	10880	8848	7500
gene-LOC108626146	LOC108626146	744	995	644	930	2356	1163	1240	1454	913	852	1243	1094	737	686	835	2548	1382	712	891	1347	2540	1203	1091	1293	675	1021	863	936	927	1037	785	1252	448
gene-LOC108626145	LOC108626145	5469	5491	3987	3099	8806	6066	5604	4726	3137	3589	2931	1985	4714	3451	2181	10532	5955	4488	4644	8316	6563	5581	6296	6991	2055	5293	4461	4117	4509	3112	4068	4749	4623
gene-LOC113464485	LOC113464485	91	77	18	60	235	64	24	72	53	99	18	75	61	94	86	53	24	67	37	44	125	67	98	73	29	67	174	66	86	45	52	24	128
gene-LOC108626033	LOC108626033	37	33	7	21	144	39	36	24	9	29	8	26	8	11	0	36	34	28	48	52	7	18	33	27	23	13	17	12	31	34	14	19	17
gene-LOC108626034	LOC108626034	0	1	2	2	0	1	1	0	0	2	1	1	0	1	3	0	2	1	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0
gene-LOC108626125	LOC108626125	85	140	114	99	287	142	163	152	82	115	130	94	115	77	114	215	205	121	89	164	143	208	146	145	69	86	94	77	127	135	79	114	43
gene-LOC108626124	LOC108626124	826	1506	1194	1485	4032	1589	1749	1925	1867	1214	1145	917	1342	764	797	2098	2426	956	1308	2247	1729	1790	2910	1641	899	870	1672	691	1423	1543	1040	844	627
gene-LOC108626126	LOC108626126	53	53	61	58	173	77	85	169	31	48	90	88	28	54	53	127	105	64	57	127	169	82	58	103	68	69	40	70	55	65	61	83	28
gene-LOC108626127	LOC108626127	1474	1834	1467	1464	4993	1998	1552	1869	2210	1151	1252	1183	2091	1533	1928	2601	2178	1497	1984	1917	2447	1683	2766	2457	757	1459	1490	1167	1740	1597	1320	1257	1055
gene-LOC108626128	LOC108626128	10258	8098	6056	7767	20189	10516	11583	14037	8926	6202	4062	7332	7723	5295	10601	10796	12776	9280	7057	16119	10147	9340	8781	10588	5045	11764	11302	9631	10027	6937	6260	6014	5732
gene-LOC108626205	LOC108626205	249	391	115	255	986	338	506	1001	224	319	372	331	141	207	152	869	753	260	258	627	740	536	237	562	465	335	426	411	295	300	268	470	195
gene-Trnap-ugg-3	Trnap-ugg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108626100	LOC108626100	3091	2884	2643	2826	9032	3406	4013	5859	2522	2052	2913	2902	2867	2084	1925	6913	4940	2696	2352	4830	6126	3540	3417	4758	2410	2654	4046	2449	3351	2896	2094	3382	2241
gene-LOC108626099	LOC108626099	300	429	306	281	874	436	429	586	252	242	407	368	238	228	109	931	657	546	307	435	810	422	291	610	259	510	296	491	319	363	293	372	151
gene-LOC113464491	LOC113464491	21	31	10	15	99	35	13	18	26	4	40	38	10	22	22	87	21	7	30	17	75	14	11	39	8	38	5	22	27	21	10	37	2
gene-LOC108626096	LOC108626096	385	452	272	302	1100	412	490	636	188	308	372	479	273	262	164	1018	647	357	345	592	785	476	303	599	275	477	333	374	388	333	319	402	188
gene-LOC108626098	LOC108626098	1738	1353	981	1004	3234	1571	3294	3103	1550	1071	858	962	1408	728	1104	2988	3188	1601	1662	5277	2473	1563	1846	1896	1452	2261	1426	1749	1603	1015	1231	1551	1733
gene-LOC108626050	LOC108626050	377	464	462	406	1022	515	414	572	342	295	396	357	375	366	342	912	530	348	363	426	653	367	502	643	252	430	444	396	442	414	259	397	235
gene-LOC108626101	LOC108626101	177	164	213	168	487	329	328	600	213	274	228	286	220	120	105	511	461	378	177	640	465	435	168	348	294	210	179	331	234	215	314	268	316
gene-LOC108626102	LOC108626102	2035	2414	1836	1986	6887	2606	3057	3445	2327	1775	2234	2225	2693	1684	1044	4904	4076	1885	2902	3276	4826	2671	3636	3529	1659	2122	2639	1672	2461	2140	1963	2485	2152
gene-LOC108626104	LOC108626104	80	119	77	82	318	145	182	332	92	72	62	115	80	58	22	221	207	181	100	204	226	143	127	164	141	164	134	129	110	61	130	108	85
gene-LOC108626106	LOC108626106	242	192	187	240	382	219	533	586	164	236	374	311	171	168	360	912	717	324	223	800	760	380	202	345	272	376	235	327	181	216	208	508	252
gene-LOC108626105	LOC108626105	1221	343	1340	1451	873	1520	899	797	376	422	865	918	605	791	636	2385	1227	963	757	1249	1655	609	619	852	331	522	699	385	967	1610	418	1197	603
gene-LOC108626159	LOC108626159	760	738	756	775	1138	1148	1638	2630	993	798	2404	2340	723	515	644	4653	2246	1357	668	1855	6240	1345	823	2090	1250	761	1239	913	695	888	1275	3380	290
gene-LOC108626134	LOC108626134	3	8	23	10	20	12	6	13	16	3	10	7	14	3	6	14	20	8	6	7	21	4	29	15	3	11	21	4	7	9	5	5	2
gene-LOC108626131	LOC108626131	1990	2011	1673	1697	5236	2174	2145	3950	1921	1571	1421	1758	1831	1428	1284	3015	2729	1966	1597	2622	2993	2433	2425	2789	1725	1946	2313	1710	2199	1814	1728	1596	1274
gene-LOC108626130	LOC108626130	746	681	614	549	1526	794	803	994	513	457	514	618	493	402	692	1290	1030	841	527	1046	886	720	619	987	479	767	689	607	657	615	494	633	446
gene-LOC108626132	LOC108626132	224	224	133	169	655	231	378	465	168	143	255	198	171	145	183	549	472	141	167	399	462	215	225	312	208	346	301	261	187	188	134	312	203
gene-LOC108626133	LOC108626133	648	814	733	525	1804	721	767	1076	833	408	629	428	828	508	356	1572	1113	664	710	1020	1100	724	1249	1013	510	618	951	542	706	641	476	638	592
gene-LOC108626129	LOC108626129	184	233	155	217	313	238	408	1002	220	193	163	320	156	120	44	489	594	274	304	455	277	225	257	283	563	240	163	189	228	195	272	239	271
gene-LOC108626157	LOC108626157	972	1473	1021	1095	4602	1242	1843	5245	1195	1140	1372	1470	1047	858	691	3193	2480	1843	1061	2438	3269	1683	1633	1478	1926	1187	2320	1036	951	1312	1172	1951	1288
gene-LOC108626158	LOC108626158	308	350	358	256	1000	371	255	435	247	231	221	410	346	240	115	741	432	210	258	306	564	382	382	509	172	287	414	345	321	277	299	269	213
gene-LOC108626272	LOC108626272	154	191	153	166	410	251	331	495	178	158	148	251	146	129	36	417	418	269	178	275	395	225	168	283	252	260	222	205	158	165	169	203	89
gene-LOC108626257	LOC108626257	34	43	33	28	78	48	21	56	38	29	35	17	25	30	33	66	30	8	32	22	50	60	26	59	29	9	19	18	31	29	46	25	20
gene-LOC108626258	LOC108626258	24	69	68	58	159	66	60	89	86	38	60	40	70	45	13	160	104	57	47	81	81	60	69	94	50	66	65	53	67	49	36	52	44
gene-LOC108626255	LOC108626255	80	136	65	114	127	174	148	151	94	157	58	136	65	82	31	162	191	157	83	113	95	215	53	261	121	117	84	99	98	42	145	61	21
gene-LOC108626254	LOC108626254	6	28	16	10	77	16	33	35	22	19	16	10	7	7	8	42	28	19	7	26	49	46	26	12	21	7	47	13	11	13	14	14	3
gene-LOC108626256	LOC108626256	200	229	180	224	605	254	314	564	248	191	241	198	191	162	97	635	453	228	210	373	446	341	288	373	200	242	241	218	241	229	233	249	144
gene-LOC108626268	LOC108626268	1289	1797	1685	1281	3965	1660	2513	1652	1847	977	3365	1442	1777	1215	1080	7067	2827	3590	1956	2722	5927	1889	2517	3507	823	2304	5948	2125	1425	1461	1006	3540	5607
gene-LOC108626267	LOC108626267	294	335	223	300	678	453	550	1440	326	279	224	367	210	165	88	661	722	291	294	639	656	491	402	393	589	319	340	287	319	329	341	287	178
gene-LOC108626269	LOC108626269	1832	1607	1982	1546	4759	2097	1459	1529	1318	1823	1690	1646	1876	1432	2136	3840	2056	1763	1316	1779	3343	2341	2135	2739	628	1408	2098	1252	1637	1825	1851	1745	1433
gene-LOC108626265	LOC108626265	615	465	480	677	1202	803	1055	1230	373	384	397	476	484	452	484	843	1441	1322	558	1303	959	693	628	665	350	1382	645	959	710	619	517	648	259
gene-LOC113464514	LOC113464514	1	0	6	1	4	1	1	3	11	0	3	3	6	1	0	2	4	3	1	2	3	1	6	1	4	0	5	3	2	2	0	4	4
gene-LOC113464512	LOC113464512	4	48	11	27	71	15	44	322	48	36	9	51	13	7	4	70	80	45	25	35	38	46	29	50	95	29	43	35	29	11	27	20	17
gene-LOC113464513	LOC113464513	61	55	107	50	160	72	65	93	70	34	86	69	100	48	35	174	95	60	61	71	96	44	90	119	56	39	111	19	65	94	47	56	25
gene-LOC108626266	LOC108626266	57	83	56	60	202	96	63	173	58	72	54	49	58	48	10	205	74	44	56	55	127	76	64	105	63	39	54	66	90	72	73	66	40
gene-LOC108626259	LOC108626259	310	562	276	311	1269	436	465	905	333	366	290	314	357	338	147	697	607	357	384	605	573	583	544	768	480	329	548	352	432	289	419	334	257
gene-LOC113464510	LOC113464510	35	26	27	36	48	44	65	111	20	24	34	69	15	12	23	75	88	76	33	65	92	47	33	58	60	47	15	38	20	40	20	40	6
gene-LOC108626262	LOC108626262	2056	2714	2591	1250	3980	2318	1559	3915	1646	2429	3844	2146	1586	755	501	5638	2792	4025	1030	4337	6710	2386	2611	2329	1696	841	1385	1593	1965	2761	595	3372	1884
gene-LOC108626263	LOC108626263	345	332	373	314	693	374	543	764	318	206	478	436	382	267	248	946	770	455	314	664	831	348	400	580	339	346	457	345	377	372	245	474	330
gene-LOC108626261	LOC108626261	419	665	565	501	1724	686	783	888	615	493	1135	685	536	353	172	2672	959	645	437	639	1934	727	721	1024	420	605	965	593	569	484	586	1181	648
gene-LOC113464515	LOC113464515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC108626252	LOC108626252	159	234	179	191	534	238	213	336	119	82	219	181	178	130	71	516	321	127	215	273	327	117	225	422	134	180	231	132	242	220	90	251	160
gene-LOC108626270	LOC108626270	326	351	219	212	1294	264	320	363	208	287	389	334	143	91	120	1276	394	323	181	476	938	364	380	272	264	340	761	376	190	251	237	562	510
gene-LOC108626248	LOC108626248	6	3	0	1	6	2	3	1	0	2	0	0	0	3	0	3	7	0	0	1	2	0	1	2	0	1	0	1	7	2	0	0	0
gene-LOC108626271	LOC108626271	530	683	753	475	1969	495	594	975	1082	599	595	453	421	389	291	1281	1364	771	485	848	1028	880	1175	1126	554	621	889	565	487	565	442	781	602
gene-LOC108626249	LOC108626249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC108626253	LOC108626253	22	49	42	46	111	42	23	61	48	40	38	30	42	31	9	91	35	24	47	25	67	48	52	81	20	33	38	28	37	26	35	36	21
gene-LOC108626251	LOC108626251	9	16	9	9	26	14	26	19	19	20	25	11	4	6	12	42	31	38	12	29	31	22	18	12	11	18	10	19	13	15	5	20	8
gene-LOC113464511	LOC113464511	3	4	1	3	7	3	5	7	7	0	1	6	8	3	0	13	1	3	3	5	10	2	8	10	2	1	0	1	3	5	4	5	2
gene-LOC108626250	LOC108626250	18	27	15	18	37	34	81	223	38	44	14	41	15	13	9	63	70	44	12	80	78	67	32	21	105	29	37	30	19	18	42	37	18
gene-LOC108626275	LOC108626275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC113464516	LOC113464516	23	14	4	11	20	10	59	28	0	24	1	7	0	11	1	31	122	26	90	104	206	228	2	41	14	138	2	95	3	5	10	42	3
gene-LOC113464517	LOC113464517	2	0	0	1	0	2	2	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	2	0	0	2	0	0
gene-LOC108626276	LOC108626276	6	10	9	8	41	11	5	18	1	17	1	4	1	8	1	8	17	24	18	23	27	24	15	17	9	64	3	46	4	2	0	47	3
gene-LOC108626277	LOC108626277	4	2	7	0	2	6	7	3	1	4	3	0	0	4	1	12	9	11	3	12	5	0	3	6	4	1	0	1	3	2	2	12	1
gene-LOC108626278	LOC108626278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC113464518	LOC113464518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
gene-LOC108626285	LOC108626285	266	277	235	540	930	266	1074	1159	504	307	262	391	241	184	120	824	1377	817	358	1590	839	509	623	349	601	506	474	380	421	280	265	454	441
gene-LOC108626283	LOC108626283	0	2	0	1	4	0	4	0	0	1	4	1	2	3	16	3	1	6	3	7	6	1	0	1	2	0	0	0	0	3	3	1	0
gene-LOC108626286	LOC108626286	36	45	61	64	125	77	82	136	67	28	39	56	59	41	22	112	117	80	51	80	98	88	72	84	63	42	49	55	41	66	67	43	17
gene-LOC108626288	LOC108626288	9	6	8	9	17	20	12	13	16	9	1	13	10	11	4	21	19	9	14	9	15	22	9	12	6	6	14	9	48	8	14	6	6
gene-LOC108626287	LOC108626287	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0
gene-LOC108626280	LOC108626280	433	564	519	496	1449	660	667	804	497	326	561	531	529	376	164	991	849	577	470	643	1031	568	754	879	375	573	590	426	527	528	421	440	339
gene-LOC108626279	LOC108626279	0	0	2	0	1	1	1	1	1	0	3	0	0	1	1	7	0	0	0	1	3	0	1	1	0	0	2	1	4	2	0	4	0
gene-LOC108626282	LOC108626282	432	386	426	380	1113	449	449	435	304	198	567	380	399	307	259	1123	531	431	349	524	975	406	524	787	211	370	693	392	365	456	241	599	628
gene-LOC108626284	LOC108626284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108626291	LOC108626291	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC108626296	LOC108626296	7732	6521	7016	5045	15289	7317	4058	3366	8486	4290	5252	5036	8922	5056	7529	11937	4986	4739	7045	5067	9721	5923	11376	10597	1399	4046	7207	3560	6371	6543	5419	5240	4998
gene-LOC108626295	LOC108626295	50	49	59	56	157	81	37	29	58	27	38	29	54	42	53	140	42	40	59	61	65	24	72	151	17	76	62	68	109	58	39	59	61
gene-LOC108626294	LOC108626294	2682	2971	2570	2608	6589	3320	4377	3050	1922	1505	3554	1803	2773	1662	1516	10380	4696	2703	3359	6343	7234	2130	3602	4039	1307	3057	2172	2309	3043	2106	1776	5849	2627
gene-LOC108626298	LOC108626298	107	107	113	92	285	92	142	266	79	58	89	116	126	56	110	242	126	148	97	144	258	122	130	131	111	118	188	102	96	96	99	121	120
