Gene,F91_AB,F99_AB,F95_AB,A2_FN,A4_FN,A3_FN,Q1_FB,Q2_FB,Q4_FB,K92-GD,K80-GD,K68-GD,K14-GD,K70-FD,K68-FD,W46-FD,K86-FD,K24-FM,K18-FM,W46-FM,K47-FM,K114-FM,K70-GM,K14-GM,K92-GM,K86-GM,K80-GM,K103-Mo_MB,W38-Mom_MB,K69-Mom_MB,K103-2_MB,W38-1_MB,K69-2_MB
Ccalc.v2_010072,61,739,357,850,921,618,572,335,311,311,751,927,397,1211,258,495,485,299,505,331,494,236,377,328,333,329,443,478,329,420,590,607,537
Ccalc.v2_010073,54,49,14,30,30,21,19,9,12,33,51,62,27,101,12,45,39,30,47,27,29,34,19,31,33,20,26,20,45,29,24,53,21
Ccalc.v2_010074,142,376,150,342,424,321,333,178,186,299,509,594,290,604,186,278,279,197,368,206,244,182,172,227,221,241,242,239,181,206,223,279,197
Ccalc.v2_010075,234,1282,622,995,1299,933,830,732,619,476,1080,1250,550,1745,401,998,817,656,1128,713,770,447,463,512,585,657,616,740,873,618,666,896,635
Ccalc.v2_010076,50,503,244,547,586,386,441,288,251,325,615,679,344,1095,269,576,513,258,489,344,462,211,209,326,306,224,255,326,460,308,231,251,311
Ccalc.v2_010077,14068,11183,4389,12471,14121,10166,14774,11952,11374,8738,17262,17271,8253,28515,8266,17977,13422,9551,20226,16377,12077,8683,11040,8989,11856,17317,8127,13347,12963,10834,8798,13240,8255
Ccalc.v2_010078,830,1918,818,1910,2673,1745,1656,1164,1109,1478,2259,3156,1515,3685,1016,2254,1576,1276,2270,1604,1423,1178,1393,1531,1437,1434,1211,1914,1589,1453,1289,1601,1135
Ccalc.v2_010079,586,1128,509,1181,1325,958,990,834,681,887,1591,2146,905,2271,660,1046,1074,821,1404,877,869,672,923,807,930,1043,819,1147,658,940,692,879,691
Ccalc.v2_010080,482,1340,538,1477,1526,1180,1117,732,695,777,1537,1875,820,2282,837,1229,1100,840,1331,962,966,672,785,713,853,899,719,937,845,974,989,1099,799
Ccalc.v2_010081,1458,3819,1891,4406,3857,3550,2911,1872,1757,1938,4510,4991,2384,7194,1924,2824,3990,1676,3361,2053,2437,1347,2124,1999,1988,1864,2232,2496,2248,2321,3090,2757,2838
Ccalc.v2_010082,301,588,312,583,617,480,633,607,511,439,1295,879,500,1516,343,443,707,329,930,393,427,458,473,398,444,473,787,583,297,487,408,494,425
Ccalc.v2_010083,338,677,300,428,593,507,336,326,261,355,642,682,273,1070,214,576,642,372,616,457,422,289,261,323,484,411,361,397,518,308,356,268,216
Ccalc.v2_010084,64,36,17,33,35,39,55,81,66,24,64,93,30,41,15,53,18,78,72,58,49,30,14,12,26,27,32,51,71,18,22,21,27
Ccalc.v2_010085,20569,27176,13692,44716,47897,37608,30134,22702,21654,25512,47265,51923,29028,64778,33523,36087,49694,29460,51338,32577,28913,20123,25036,21646,22976,27516,20646,32655,28212,27711,38985,36156,33387
Ccalc.v2_010086,9,7,3,12,9,14,10,14,20,14,16,19,9,32,19,14,19,9,17,8,17,16,9,10,6,6,6,13,8,11,10,16,11
Ccalc.v2_010087,1,5,5,16,22,12,8,1,2,7,12,14,7,15,15,7,9,3,4,2,2,1,4,3,6,2,1,5,7,4,13,7,11
Ccalc.v2_010088,551,1177,657,1164,1288,944,1082,794,717,650,1293,1538,687,1456,398,660,780,503,1330,610,737,447,661,639,708,921,840,863,526,635,884,893,757
Ccalc.v2_010089,170,838,352,726,880,605,560,374,353,566,853,1254,586,1706,420,764,757,492,699,609,492,382,480,470,499,516,509,568,614,524,513,639,491
Ccalc.v2_010090,1,2,3,1,3,6,5,1,1,0,10,0,2,0,0,0,0,0,1,4,0,0,0,2,5,0,2,1,4,0,1,7,3
Ccalc.v2_010091,14,451,223,254,427,224,191,117,96,459,1063,839,423,257,50,134,226,81,228,91,121,68,50,109,98,114,325,131,160,80,136,205,132
Ccalc.v2_010092,53,13,160,217,39,224,1240,13,217,341,13,478,350,1318,183,232,10,9,15,4,17,6,12,15,266,66,444,150,35,8,61,196,14
Ccalc.v2_010093,137,2663,1043,985,1209,641,1120,1454,1167,35,87,84,36,1547,87,585,145,914,398,761,599,471,584,611,350,392,43,1231,555,1357,603,223,366
Ccalc.v2_010094,0,4,0,1,1,0,0,10,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0
Ccalc.v2_010095,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010096,200,3398,1589,2596,3584,3271,4564,1680,1805,2272,6071,6363,3075,3681,4754,5823,3723,1819,2359,3398,2402,1308,413,3506,1257,1199,1922,1298,6329,1990,5517,7230,3351
Ccalc.v2_010097,2,10,7,5,12,13,1,1,4,11,14,48,15,4,3,6,4,5,3,4,0,0,3,4,4,2,5,2,6,1,1,6,4
Ccalc.v2_010098,171,404,147,439,419,296,350,305,283,159,355,616,184,698,268,479,245,369,359,400,357,193,339,293,262,475,180,432,268,379,285,289,196
Ccalc.v2_010099,1058,2775,1210,1814,2617,1908,2520,1602,1298,1388,3058,2537,1057,3966,760,2519,2091,1614,2821,1739,1748,1393,1223,1485,1477,1646,1604,1584,2276,1237,1481,1699,1357
Ccalc.v2_010100,1624,5057,2109,4206,4935,3231,3383,2302,1939,2942,5179,6530,3150,6300,1524,2338,2855,1965,4828,2048,2383,1918,2686,2474,2750,2607,2761,3566,2071,2441,2634,2941,2637
Ccalc.v2_010101,1656,5069,2064,4713,5036,3998,3917,2883,2509,2269,4688,4813,2210,6873,1878,3573,3347,2526,3791,2745,2957,1934,2148,2064,2305,2464,2312,2506,2389,2526,2449,2839,2152
Ccalc.v2_010102,142,643,229,487,729,478,628,371,381,356,534,770,334,939,224,522,335,415,540,466,338,257,318,425,369,454,266,451,306,513,250,311,212
Ccalc.v2_010103,236,478,214,504,518,401,394,519,483,328,597,673,278,817,232,424,385,208,501,327,281,369,219,229,253,308,301,361,285,278,287,326,239
Ccalc.v2_010104,7798,16389,8165,18669,22884,15124,14761,9717,9694,9397,19308,23000,5087,28713,5294,14212,14836,8313,12191,8592,12175,6064,7111,8898,8703,7564,8977,9864,9574,10993,10112,11374,10290
Ccalc.v2_010105,135,536,305,424,595,397,383,301,276,292,429,752,280,608,214,361,252,283,538,363,427,219,295,342,302,430,271,516,353,348,307,337,238
Ccalc.v2_010106,2,83,42,34,51,28,37,27,21,36,62,75,72,30,13,19,27,14,37,13,21,12,7,22,15,16,31,26,21,13,18,49,14
Ccalc.v2_010107,192,763,337,943,980,742,565,326,340,525,776,1273,583,1366,537,915,512,533,743,678,530,476,426,542,542,618,430,623,478,534,484,532,378
Ccalc.v2_010108,249,1001,463,790,984,705,577,421,380,570,1065,1290,621,1262,536,534,577,442,842,459,498,403,364,450,411,403,542,493,400,481,525,608,519
Ccalc.v2_010109,85,566,264,370,413,338,276,185,183,283,503,575,299,751,141,277,277,255,412,214,320,203,270,257,251,320,314,370,237,316,317,267,270
Ccalc.v2_010110,1704,4111,1840,5867,7023,4755,4289,3128,2698,3129,5172,9500,3463,7349,2829,4542,3288,2989,4869,3340,3631,2256,2968,2924,3182,3928,2421,4186,2620,3324,3031,3304,2549
Ccalc.v2_010111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Ccalc.v2_010112,0,33,18,34,43,12,17,28,31,4,23,24,10,26,9,17,16,3,10,1,19,1,8,6,8,3,15,11,10,8,7,27,8
Ccalc.v2_010113,0,66,35,64,68,31,37,44,43,7,44,43,15,39,6,30,39,11,13,2,34,1,10,11,12,6,16,31,32,11,14,30,21
Ccalc.v2_010114,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010117,1,0,0,1,1,2,0,0,1,0,1,7,2,1,2,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,1,0,0
Ccalc.v2_010118,387,2142,1015,3025,3173,2041,1460,957,916,1225,2731,2875,1689,2652,614,1159,1226,976,1475,766,915,637,916,1292,1129,908,1395,1415,904,1060,1914,2104,1509
Ccalc.v2_010119,0,1,1,0,1,0,1,1,3,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Ccalc.v2_010120,298,3135,2110,1807,2538,1656,2059,1310,1260,1904,3667,4863,2006,1864,344,794,1551,853,2703,658,927,568,888,1247,768,873,2027,2076,1322,842,802,988,770
Ccalc.v2_010121,96,512,216,280,356,291,185,139,132,219,446,445,203,464,107,228,151,189,231,212,151,150,158,167,194,183,231,209,181,190,208,234,149
Ccalc.v2_010122,71,824,405,1030,1020,737,521,355,341,298,690,939,410,944,224,537,462,335,481,377,446,237,350,330,358,340,438,488,364,427,547,586,513
Ccalc.v2_010123,0,0,1,1,2,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1
Ccalc.v2_010124,1934,5690,2268,5102,5232,4108,4023,2398,2422,2189,4755,4734,2358,9415,1769,3585,3559,2372,4223,2813,3428,2251,3516,2676,2977,2261,2302,3795,2556,3731,2923,2654,2593
Ccalc.v2_010125,2600,3336,1561,4843,5378,4079,3000,1430,1454,5527,9329,9917,4732,6455,6859,4021,8665,2823,5283,2712,2839,2070,2374,2377,2566,2182,2212,2426,3475,2246,3906,6337,3301
Ccalc.v2_010126,1172,4081,1966,4003,4403,3220,3383,2141,2287,2885,5676,7053,3140,8222,1924,3240,3387,2166,4037,2548,3187,1936,2306,2700,2596,3202,2319,2812,2338,2745,2245,2453,1838
Ccalc.v2_010127,161,70,48,205,159,181,183,97,78,23,41,79,45,158,101,47,103,81,68,45,79,33,46,36,41,33,74,86,63,50,230,162,192
Ccalc.v2_010128,2,0,0,0,1,4,1,1,1,2,0,3,0,2,1,2,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,1,1
Ccalc.v2_010129,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Ccalc.v2_010130,6358,7421,3014,29514,15015,16959,12773,6761,7421,4288,12227,19355,8343,22429,10393,13610,13734,10059,10896,10092,12283,5303,13968,7131,6026,8518,3106,12610,7245,14001,26302,16135,19610
Ccalc.v2_010131,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Ccalc.v2_010132,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,1,2,2,0,0
Ccalc.v2_010133,1,11,5,12,10,14,3,5,2,5,19,11,4,13,1,4,0,3,4,3,4,3,2,2,2,0,6,2,8,1,7,10,6
Ccalc.v2_010134,0,3,1,0,1,3,2,0,1,0,2,4,5,4,0,1,1,0,3,1,3,0,0,5,1,0,0,1,2,1,0,0,2
Ccalc.v2_010135,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Ccalc.v2_010136,4,2,1,9,11,2,7,15,14,7,10,21,7,12,8,8,14,6,5,11,3,9,6,4,2,8,2,8,3,9,14,5,8
Ccalc.v2_010137,204,6958,3000,11509,7053,6136,3418,1738,1774,2310,5738,5181,2916,10468,3812,5708,4069,2142,2710,4064,3190,1959,2191,4604,2256,2241,2862,2287,5095,2174,2491,3541,1952
Ccalc.v2_010138,274,1807,920,1074,1434,923,1081,935,786,436,881,1440,645,1222,368,671,573,459,849,463,639,356,482,469,549,559,620,717,564,588,528,635,525
Ccalc.v2_010139,16,92,31,33,51,30,44,36,49,74,171,173,65,129,36,40,51,35,60,33,30,21,34,22,36,53,35,41,39,20,47,84,34
Ccalc.v2_010140,140,457,145,350,403,251,398,194,180,271,366,567,262,657,108,209,271,170,248,184,209,135,88,207,105,153,77,125,237,173,101,166,126
Ccalc.v2_010141,51,106,56,68,102,63,115,88,86,106,142,205,108,223,26,135,74,120,185,121,98,70,72,85,82,90,85,75,188,59,79,62,81
Ccalc.v2_010142,14,57,15,60,45,30,60,31,49,45,77,92,41,116,17,54,28,28,64,55,42,26,23,29,27,36,31,30,73,27,39,30,42
Ccalc.v2_010143,34,233,86,165,190,154,192,138,130,72,209,225,115,265,45,156,111,107,149,100,115,38,54,86,89,111,103,90,202,65,87,107,112
Ccalc.v2_010144,147,938,505,945,938,784,926,427,345,522,1345,1431,636,1690,280,486,381,421,884,347,714,435,496,542,527,336,324,572,359,687,704,488,615
Ccalc.v2_010145,33,666,372,631,899,628,635,461,396,251,589,744,319,861,225,434,407,355,559,349,425,213,257,311,253,295,397,438,336,351,429,421,419
Ccalc.v2_010146,78,600,240,657,785,490,431,256,229,352,639,1203,475,909,331,411,506,256,446,409,280,252,287,388,268,325,277,397,292,359,273,415,274
Ccalc.v2_010147,85,378,208,518,485,398,316,222,190,149,391,513,217,667,140,250,263,218,277,143,234,134,225,213,188,191,229,293,148,248,361,334,302
Ccalc.v2_010148,2036,5336,2255,5423,5073,4056,3157,2141,1761,4019,7769,8946,4001,7050,2984,3183,4269,2657,4944,2583,2990,2141,3168,2511,2680,2665,3323,3269,2386,2834,2741,3186,2165
Ccalc.v2_010149,368,943,408,1004,1153,826,629,509,444,622,1091,1435,653,1521,352,642,638,522,825,534,623,515,626,554,611,636,629,744,449,698,605,649,579
Ccalc.v2_010150,333,4614,2822,2479,3464,2441,2388,1710,1285,1271,2697,3429,1455,2705,457,1486,1795,998,3217,1044,1714,774,951,1028,981,1183,1898,1692,1869,1084,937,1457,907
Ccalc.v2_010151,415,1738,724,1350,1261,1080,1071,772,713,470,1075,1268,651,1709,434,850,738,590,916,609,706,453,615,560,595,564,716,806,651,798,831,757,645
Ccalc.v2_010152,210,1375,603,1520,1559,1120,826,494,516,664,1527,1891,950,1396,481,646,746,466,749,373,639,349,464,518,559,407,718,718,501,563,859,844,791
Ccalc.v2_010153,136,475,205,405,439,272,304,189,227,337,619,951,454,647,289,258,459,202,342,215,257,161,184,257,237,259,190,297,217,249,245,355,240
Ccalc.v2_010154,478,1149,452,1418,1627,1031,1088,699,738,717,1243,1657,678,2054,511,1164,918,604,1061,972,879,588,777,910,950,1084,649,1115,893,818,787,1021,634
Ccalc.v2_010155,5,4,1,7,4,6,8,14,15,5,6,10,3,12,6,14,5,4,10,11,5,7,7,2,2,5,2,5,9,3,2,8,3
Ccalc.v2_010156,236,1758,869,1586,1583,1135,972,797,651,512,1380,1527,715,1700,469,727,948,654,1145,545,814,393,471,495,595,531,810,839,579,509,665,823,731
Ccalc.v2_010157,14,44,18,33,39,30,38,21,17,49,75,90,48,48,11,26,29,15,68,30,17,21,23,15,31,28,44,34,17,28,22,29,24
Ccalc.v2_010158,191,1823,798,988,1396,983,1085,817,621,703,1521,1802,708,1243,200,664,806,537,1089,488,822,433,438,655,650,606,897,854,649,568,352,553,411
Ccalc.v2_010159,119,941,489,819,889,727,681,520,479,449,985,1271,743,994,322,724,483,534,674,555,477,314,543,574,558,705,558,932,699,488,551,561,436
Ccalc.v2_010160,0,0,1,0,4,1,1,1,0,0,2,2,1,0,1,2,3,1,0,2,0,0,4,0,0,2,2,0,3,0,3,3,2
Ccalc.v2_010161,11,181,87,210,238,159,126,111,82,39,105,190,71,132,57,75,78,75,67,68,69,40,86,96,89,80,76,138,84,95,104,74,73
Ccalc.v2_010162,455,2030,958,2244,2449,1815,1470,952,892,999,2065,2092,1101,2905,666,1286,1215,930,1488,905,1195,735,1097,954,1020,983,1067,1367,940,1221,1310,1396,1063
Ccalc.v2_010163,621,6466,2692,9058,9550,6292,4941,2302,2801,3314,6115,8172,3505,9533,4048,5731,4992,2652,4340,4308,3438,2795,2438,4102,3274,3740,2319,3422,3419,3531,3990,4976,2933
Ccalc.v2_010164,519,1996,898,2391,2748,1894,1324,853,734,1514,2515,3531,1592,3440,1205,1764,1674,1115,1907,1308,1371,980,1209,1211,1365,1289,1095,1372,1105,1216,1359,1445,1023
Ccalc.v2_010165,400,1365,621,1122,1336,934,858,636,553,767,1341,2015,800,1626,458,860,720,674,1101,641,747,579,651,671,745,796,789,896,593,797,807,735,714
Ccalc.v2_010166,99,484,170,304,337,244,186,143,139,213,424,480,250,772,186,355,362,218,354,287,290,148,191,171,210,242,181,193,264,217,243,222,202
Ccalc.v2_010167,25,133,58,103,131,72,134,72,67,77,188,198,92,176,39,62,68,56,147,77,87,64,55,67,49,57,88,82,54,75,74,86,69
Ccalc.v2_010168,289,904,381,1204,1150,937,675,458,377,864,1529,2221,934,1916,849,984,1003,623,1054,732,681,485,590,597,636,694,616,690,650,624,650,765,616
Ccalc.v2_010169,387,462,461,591,1163,355,780,557,497,506,632,1223,320,1789,805,1138,973,811,848,919,708,401,365,214,466,971,587,1095,878,500,596,861,288
Ccalc.v2_010170,3,22,5,4,3,2,6,11,7,6,14,14,7,11,0,6,6,11,15,13,7,9,2,10,13,19,6,12,5,6,2,5,5
Ccalc.v2_010171,4623,12982,6699,12844,20758,14493,21877,14504,10075,8518,17449,18371,8266,25085,3437,12462,10462,9542,18231,9355,13864,7956,9040,10889,11103,10540,8778,15164,9749,10092,6937,6849,6666
Ccalc.v2_010172,20,27,18,25,28,28,35,102,68,10,31,34,14,60,23,47,32,16,51,30,20,51,22,28,17,29,25,38,33,21,10,39,15
Ccalc.v2_010173,48,257,134,268,305,191,208,149,148,152,262,367,133,503,174,363,312,198,282,300,222,126,115,157,171,233,160,164,309,145,267,399,214
Ccalc.v2_010174,543,1194,565,1611,1864,1336,1166,792,752,991,1807,2172,1007,2421,605,1237,956,899,1265,888,992,660,789,895,917,826,863,1038,912,874,969,1145,816
Ccalc.v2_010175,1162,3002,1442,5642,5678,4061,3276,2214,2082,1643,3361,5319,2235,6220,2021,3215,2856,2410,3389,2402,2720,1515,2553,2471,2410,2376,1907,3366,2290,2892,3247,3258,2900
Ccalc.v2_010176,66,554,271,196,239,161,158,136,124,104,171,200,127,337,101,145,114,143,187,114,189,89,119,142,101,108,156,157,147,112,147,209,129
Ccalc.v2_010177,1402,2609,1310,1898,1910,1499,1397,1585,1313,2434,2945,4718,2148,5381,1259,3616,1530,1692,3027,2142,1611,1345,1246,905,1544,2022,1337,1913,2448,1636,1259,1880,1264
Ccalc.v2_010178,126,317,161,253,258,213,234,173,130,169,274,479,207,488,109,192,192,193,324,205,231,145,214,166,275,195,171,282,181,230,156,127,168
Ccalc.v2_010179,118,481,214,670,1037,460,334,204,228,493,557,1195,558,993,356,507,440,359,416,437,307,299,202,409,330,484,239,377,269,369,263,340,239
Ccalc.v2_010180,551,908,444,883,810,722,705,425,402,630,1110,1320,652,1547,405,598,577,603,854,435,680,561,525,573,539,436,565,698,353,675,744,499,607
Ccalc.v2_010181,20142,26167,11443,23177,25019,19223,19985,15398,12240,14337,35195,30614,15536,55209,17483,25536,29513,18938,29826,30357,21422,16293,31252,23876,26612,31993,24856,36923,20897,30937,31287,29926,23017
Ccalc.v2_010182,225,843,383,680,804,588,908,974,867,587,1089,1152,690,2046,561,476,430,772,979,405,571,428,592,370,595,407,477,908,507,658,447,656,335
Ccalc.v2_010183,148,690,327,458,872,568,915,259,330,526,867,1032,429,512,75,768,454,551,757,531,391,276,327,277,240,360,324,383,762,295,525,502,436
Ccalc.v2_010184,34,822,489,363,492,350,406,332,271,387,1005,849,430,422,116,344,256,246,460,258,278,132,135,168,189,212,381,305,306,203,236,386,222
Ccalc.v2_010185,16,23,8,15,20,24,13,12,10,10,31,24,14,49,9,20,18,16,29,9,20,10,14,6,10,8,9,23,18,22,18,18,11
Ccalc.v2_010186,1,62,23,29,26,19,22,18,13,15,41,35,7,16,5,22,12,11,14,10,6,4,7,3,16,16,11,15,21,11,20,40,13
Ccalc.v2_010187,190,918,405,1198,1272,922,762,442,460,393,749,1068,504,1485,368,726,547,480,647,483,546,350,473,569,474,439,442,658,486,625,599,689,574
Ccalc.v2_010188,7606,5193,2150,6030,6406,4906,7214,6158,5619,5073,10368,10451,5059,15643,3824,6253,5595,4878,9306,4981,6066,4578,5784,4624,5781,5112,5074,6509,4594,5394,4851,4735,4102
Ccalc.v2_010189,54,1761,588,991,1099,946,690,426,309,143,424,438,228,1776,336,328,688,293,757,440,426,269,223,344,263,287,346,400,193,323,388,204,141
Ccalc.v2_010190,1,12,4,0,3,4,4,4,1,1,5,4,5,10,2,2,6,1,0,3,4,0,3,6,0,1,6,3,4,1,9,3,1
Ccalc.v2_010191,0,2,1,1,5,0,0,0,0,0,1,2,1,3,1,0,0,0,2,3,3,1,0,0,0,0,1,1,0,0,0,0,0
Ccalc.v2_010192,311,899,354,763,862,708,630,435,413,521,886,1069,503,1641,410,732,551,548,975,645,652,527,635,522,564,562,502,740,436,640,482,565,481
Ccalc.v2_010193,37,332,146,284,318,243,190,123,117,99,219,337,133,474,97,121,162,125,187,98,141,78,137,97,112,95,136,175,130,170,206,178,175
Ccalc.v2_010194,574,903,405,845,985,754,772,581,567,365,879,1009,370,2523,448,1028,833,660,879,706,1020,392,725,545,673,633,662,777,904,733,620,564,548
Ccalc.v2_010195,6,45,19,36,42,37,30,24,62,38,65,74,41,34,6,27,14,15,39,19,16,17,15,27,37,35,29,54,27,31,45,49,39
Ccalc.v2_010196,119,855,334,996,1023,703,416,302,271,153,515,628,278,762,205,349,335,288,366,222,283,171,277,281,243,266,276,422,276,366,527,510,434
Ccalc.v2_010197,710,1690,931,1731,1511,1115,1134,823,734,841,1840,2066,1224,3025,1197,1565,1597,993,1428,1127,1372,780,1143,896,995,1068,911,1428,1096,1089,1262,1298,1125
Ccalc.v2_010198,1102,2259,1024,1609,1893,1475,1128,752,707,1046,2161,2953,1303,2126,1016,909,1340,720,1265,678,836,572,665,693,702,717,980,828,662,872,1189,912,932
Ccalc.v2_010199,287,1288,585,1639,1429,1045,709,536,502,496,978,1066,571,1059,273,446,430,589,724,462,465,323,588,521,573,595,734,788,451,575,872,922,770
Ccalc.v2_010200,1047,1743,770,2744,3221,2300,2046,1599,1353,1428,2473,3748,1453,4274,1371,2592,1941,1527,2355,1969,1774,1400,1507,1542,1510,2010,1255,2308,1493,1829,1500,1578,1323
Ccalc.v2_010201,376,814,350,988,995,755,726,553,461,414,832,1213,492,1964,439,734,511,556,907,560,715,460,595,617,577,503,562,799,468,751,761,694,672
Ccalc.v2_010202,315,1160,620,1318,1484,1063,843,713,622,762,1914,2133,1064,2409,907,1247,1285,734,1406,984,860,562,778,759,675,884,834,894,857,765,795,1063,744
Ccalc.v2_010203,1802,2851,1384,3294,3744,2719,2275,1835,1587,1715,3071,4290,1853,6746,1682,3273,2217,1800,3415,3113,2400,1973,2278,2143,2376,2356,1771,2724,1777,2694,2082,2357,1742
Ccalc.v2_010204,5,5,3,1,3,1,2,2,0,0,2,0,5,3,0,1,0,1,2,0,0,1,0,3,1,2,1,4,1,0,2,2,1
Ccalc.v2_010205,88,441,200,698,861,461,445,278,268,479,603,1461,527,443,156,253,180,308,381,258,198,252,473,398,418,434,345,573,256,423,533,545,472
Ccalc.v2_010206,17,33,13,32,41,20,20,36,33,12,40,12,9,39,2,14,12,15,19,19,23,17,16,15,15,22,22,28,18,19,12,16,15
Ccalc.v2_010207,3374,8312,3911,7617,8439,6382,5599,3227,3080,2897,6564,7977,3717,9011,1981,4736,4645,3360,5771,3145,4356,2020,3154,3370,3517,3550,3712,5166,3451,3768,3784,3470,3525
Ccalc.v2_010208,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Ccalc.v2_010209,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1
Ccalc.v2_010210,1405,6908,2868,6022,6059,4958,4151,3623,2213,1970,6103,5892,3194,10662,2201,4662,4254,3106,4900,3301,3871,1709,2726,2693,2652,2359,3541,4091,2444,3779,2120,3338,2381
Ccalc.v2_010211,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Ccalc.v2_010212,98996,17662,9594,23232,18454,17870,28134,84194,31654,59770,13144,37340,24731,235007,45282,61118,30996,46959,139377,34536,100096,49673,79145,24792,165183,97283,5162,43588,26255,3139,1073,12801,7740
Ccalc.v2_010213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010215,0,3,4,1,4,2,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,2,1,0,0,1,1,0,3,1,0
Ccalc.v2_010216,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010217,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010220,0,0,0,1,1,0,0,3,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
Ccalc.v2_010221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010222,1582,5215,2701,3122,4464,3244,2945,2047,1442,6195,13392,11449,6614,3343,738,1685,2896,1542,4460,1775,1650,1310,1652,1956,1851,1968,4555,2556,1626,1529,1227,2192,1411
Ccalc.v2_010223,2,9,6,7,9,4,8,14,2,15,19,16,8,3,1,3,2,2,6,4,5,0,1,2,4,1,3,4,3,2,1,3,1
Ccalc.v2_010224,0,2,1,2,1,4,0,0,0,0,0,1,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Ccalc.v2_010225,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010226,289,437,148,207,179,133,146,154,130,214,262,328,180,529,109,231,112,145,407,279,136,103,229,157,169,206,135,173,145,154,132,126,137
Ccalc.v2_010227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010228,0,1,1,6,2,5,4,4,6,0,3,2,0,1,0,2,3,1,2,2,1,0,2,1,2,0,3,1,5,2,4,0,3
Ccalc.v2_010229,2103,6880,3298,18654,12112,12622,9063,4483,4929,3826,8714,10245,5080,12665,9381,9181,10081,7024,8491,7233,6847,3527,8040,4333,4426,6540,3161,6853,6426,5919,7888,8293,7841
Ccalc.v2_010229-RA,370,1140,403,533,436,389,294,223,290,302,402,522,279,1121,246,515,251,275,592,435,310,199,335,270,272,359,274,289,311,297,291,311,296
