Geneid	gene_name	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam
gene-LOC117221083	LOC117221083	518	619	5	294	511	4	2	511	11	12	641	8	597	12	8	623	7	6	9	434	650	518	609	544	7	479	6	12	660	7
gene-LOC117221085	LOC117221085	2	2	0	3	6	1	0	7	1	0	9	0	14	1	1	0	0	1	0	3	21	2	7	5	1	2	2	2	8	0
gene-LOC117221115	LOC117221115	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221114	LOC117221114	7	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2
gene-LOC117221092	LOC117221092	398	599	0	340	898	0	0	832	0	0	1068	0	468	0	0	470	0	0	0	299	670	518	682	493	0	579	0	0	687	0
gene-LOC117221116	LOC117221116	14	39	0	6	26	0	0	32	0	0	13	0	17	0	0	40	0	0	0	10	24	23	37	18	0	15	0	0	25	0
gene-LOC117221091	LOC117221091	354	411	0	223	583	0	2	488	0	0	511	0	376	0	0	419	0	0	0	279	529	341	402	389	0	355	0	0	364	0
gene-LOC117221093	LOC117221093	654	1106	4	694	1581	0	16	1409	1	0	1524	5	757	0	0	1375	0	0	0	527	1195	756	1292	721	0	1131	3	0	958	0
gene-LOC117221110	LOC117221110	372	622	0	282	708	1	0	552	1	0	841	0	527	0	0	459	0	0	0	427	647	592	590	502	0	416	1	0	521	1
gene-LOC117221101	LOC117221101	1934	1213	1	815	957	0	0	834	0	1	2110	0	1745	1	3	710	2	0	1	2078	1269	979	1183	2661	0	1295	1	3	861	3
gene-LOC117221102	LOC117221102	384	195	10	132	214	25	1	130	1	4	385	8	274	4	32	130	1	7	7	465	227	197	287	466	30	264	3	6	144	25
gene-LOC117221094	LOC117221094	865	1254	3	674	1107	5	3	934	2	5	1284	0	1113	1	9	1621	1	2	1	715	1218	1118	1273	955	5	1100	2	0	1298	1
gene-LOC117221095	LOC117221095	186	187	60	109	204	38	21	193	31	48	276	22	219	32	52	203	25	43	22	150	206	206	223	174	39	152	42	30	219	32
gene-LOC117221105	LOC117221105	851	1149	0	567	1400	0	0	1275	0	0	1585	0	1241	0	1	1167	1	0	1	718	1120	1427	1203	965	0	947	0	0	1112	0
gene-LOC117221100	LOC117221100	89	71	0	47	68	6	0	58	2	0	86	0	56	2	0	49	1	0	0	64	92	84	53	61	0	57	1	2	67	0
gene-LOC117221096	LOC117221096	355	360	24	207	445	15	19	330	20	14	519	22	622	44	27	490	10	22	34	356	409	389	423	588	27	531	28	27	358	27
gene-LOC117221098	LOC117221098	35	30	217	12	31	179	175	20	232	270	37	209	22	238	252	40	258	192	264	23	33	49	25	35	258	23	197	274	24	304
gene-LOC117221099	LOC117221099	187	204	2	100	190	2	4	195	3	3	261	1	227	3	1	212	7	6	0	195	197	228	205	196	5	207	2	18	198	19
gene-LOC117221103	LOC117221103	984	1162	43	625	1210	56	27	1046	80	85	1427	29	1062	48	65	1052	85	36	41	851	1139	1154	1230	941	44	842	34	57	967	86
gene-LOC117221125	LOC117221125	1535	1752	0	1040	1830	2	2	1781	1	3	2558	2	2128	1	0	1653	2	0	2	1315	1630	1803	1650	1633	1	1668	1	2	1525	1
gene-LOC117221123	LOC117221123	361	360	198	170	338	140	135	281	185	177	421	99	317	284	174	343	190	131	223	269	316	354	300	306	234	304	152	244	270	216
gene-LOC117221124	LOC117221124	525	668	183	240	707	134	144	499	158	164	627	194	749	280	184	714	211	152	189	614	693	694	623	591	179	476	147	189	794	228
gene-LOC117221117	LOC117221117	10	12	2	5	45	2	0	31	3	3	34	0	25	1	1	7	3	0	1	16	13	16	19	23	0	6	0	2	10	2
gene-LOC117221109	LOC117221109	1307	1252	1	739	1293	9	6	1307	2	3	1672	2	1455	11	15	958	2	4	8	964	1399	1398	1413	1039	6	1150	5	3	1306	10
gene-LOC117221106	LOC117221106	49	22	0	12	32	0	0	32	0	0	29	0	33	0	0	35	0	0	0	33	28	42	37	19	0	21	0	0	34	0
gene-LOC117221107	LOC117221107	1614	1741	1	1062	1988	2	1	2212	2	0	2242	0	1557	0	0	1615	1	0	0	1447	2024	1907	1711	1160	0	1524	0	0	1857	1
gene-LOC117221108	LOC117221108	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
gene-LOC117221122	LOC117221122	716	1148	0	766	1072	0	0	1200	1	0	1325	0	954	0	0	1013	1	1	0	867	1177	1105	1113	912	0	828	0	1	912	0
gene-LOC117221119	LOC117221119	362	468	1	285	517	4	1	450	6	4	573	0	413	2	2	482	2	2	0	300	526	427	414	334	3	384	0	0	415	5
gene-LOC117221121	LOC117221121	132	151	9	108	179	6	7	130	6	3	189	8	163	7	20	195	3	5	4	146	219	98	212	156	3	114	6	4	199	7
gene-LOC117221118	LOC117221118	515	680	1	396	680	1	3	714	5	2	932	1	649	1	1	676	5	1	3	456	651	693	650	605	5	641	4	3	675	6
gene-LOC117221111	LOC117221111	326	457	0	273	380	0	0	405	0	2	528	0	409	0	0	491	1	1	0	296	385	404	439	332	0	376	0	2	416	3
gene-LOC117221113	LOC117221113	0	0	2	0	0	0	1	0	2	3	0	3	0	1	3	1	0	0	4	1	0	0	0	0	3	0	0	2	0	0
gene-LOC117221112	LOC117221112	128	140	0	75	124	0	0	96	0	0	125	0	126	0	0	97	0	0	0	116	121	110	99	100	0	95	0	0	113	0
gene-LOC117221126	LOC117221126	1	0	0	4	10	0	0	5	0	0	2	0	6	0	0	1	0	0	0	2	8	6	2	4	0	2	0	0	5	0
gene-LOC117221127	LOC117221127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221128	LOC117221128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
gene-LOC117221129	LOC117221129	118	99	1	73	181	0	1	125	0	1	127	1	124	1	0	157	0	2	0	111	152	140	192	141	2	99	2	0	134	0
gene-LOC117221131	LOC117221131	242	162	11	91	238	1	3	154	3	5	224	2	188	5	11	186	3	2	1	183	166	187	204	166	4	148	3	4	166	2
gene-LOC117221130	LOC117221130	59	83	5	26	56	2	4	39	2	2	53	4	68	4	10	63	3	1	1	45	42	61	62	40	3	63	1	3	47	4
gene-LOC117221133	LOC117221133	464	436	10	237	527	5	6	464	26	18	546	6	422	12	5	418	19	7	9	362	557	452	521	538	22	356	20	21	427	4
gene-LOC117221132	LOC117221132	1481	2321	2	845	2143	2	5	1572	2	1	1657	4	1780	4	2	2369	1	3	0	1175	1805	1634	1807	1129	4	1301	3	3	1643	1
gene-LOC117221142	LOC117221142	335	404	12	203	395	9	11	360	9	9	461	7	313	8	10	346	6	8	7	390	386	219	390	297	10	253	5	10	380	9
gene-LOC117221141	LOC117221141	64	94	1	59	54	9	0	61	3	0	88	2	87	6	3	79	0	1	2	67	75	99	83	83	0	53	2	2	72	3
gene-LOC117221135	LOC117221135	48	26	45	12	90	19	23	33	31	33	65	23	60	41	30	62	29	50	32	43	33	60	27	67	49	44	31	45	45	47
gene-LOC117221145	LOC117221145	2	0	0	2	1	0	2	0	0	0	0	0	4	0	1	0	0	1	1	0	1	1	2	1	1	0	1	2	0	2
gene-LOC117221136	LOC117221136	794	657	4	364	771	2	3	755	1	1	797	6	858	2	5	689	4	2	5	624	668	836	604	643	1	552	4	2	628	1
gene-LOC117221143	LOC117221143	68	56	51	19	55	22	27	37	31	30	105	32	54	39	52	33	24	45	47	79	58	45	34	94	44	36	48	35	48	45
gene-LOC117221137	LOC117221137	1457	1598	4	930	1618	0	3	1683	4	6	2187	5	1826	3	0	1637	5	4	0	1599	1770	1509	1665	1845	1	1481	3	7	1272	2
gene-LOC117221144	LOC117221144	23	34	2	18	19	1	2	32	3	2	35	1	36	1	1	45	1	3	4	25	35	21	32	24	3	34	1	4	30	3
gene-LOC117221138	LOC117221138	132	111	78	91	105	53	60	84	54	51	175	49	177	78	75	111	57	59	53	73	133	127	107	93	69	123	46	70	115	82
gene-LOC117221134	LOC117221134	174	223	28	109	154	7	8	182	13	9	210	20	212	14	30	179	20	22	20	133	163	191	161	148	10	174	12	12	194	24
gene-LOC117221146	LOC117221146	19	23	2	19	8	3	2	8	2	0	46	1	29	0	2	12	5	0	0	9	51	25	5	25	2	31	0	2	1	0
gene-LOC117221149	LOC117221149	64	65	1	22	55	1	0	73	2	0	83	1	57	0	0	52	0	0	0	61	70	60	74	59	0	48	0	1	62	0
gene-LOC117221147	LOC117221147	838	3160	0	760	8	1	0	442	2	2	668	1	784	4	1	574	1	0	1	556	1704	567	146	378	0	724	1	2	11	0
gene-LOC117221210	LOC117221210	2482	2381	0	1101	2561	1	6	2340	1	2	2884	3	2523	2	5	2668	3	3	2	1732	2369	2892	2487	2162	3	1924	2	1	2317	2
gene-LOC117221212	LOC117221212	11	4	0	4	5	0	0	9	0	0	3	0	4	0	0	9	0	0	0	2	4	8	5	3	0	8	0	0	2	0
gene-LOC117221209	LOC117221209	559	526	39	237	532	18	12	494	7	5	626	11	553	19	33	566	11	15	11	454	528	596	495	487	14	422	20	14	531	31
gene-LOC117221211	LOC117221211	17	20	49	7	21	36	46	19	42	81	24	43	9	90	46	7	51	31	53	7	11	19	18	17	57	20	34	45	14	33
gene-LOC117221230	LOC117221230	121	103	12	71	119	1	4	108	5	3	151	12	134	1	4	110	0	6	3	93	116	134	114	102	5	94	8	1	100	4
gene-LOC117221228	LOC117221228	144	96	2	88	163	1	0	155	1	4	170	0	149	1	0	158	2	0	0	118	173	160	160	134	1	144	0	0	117	0
gene-LOC117221227	LOC117221227	118	115	66	34	118	62	40	105	43	47	231	37	97	65	78	29	31	46	61	137	159	86	57	237	45	88	36	42	71	109
gene-LOC117221229	LOC117221229	1763	1858	0	1175	2002	2	0	2159	0	0	2606	0	2035	0	0	1806	1	0	0	1479	1940	1921	2156	1681	0	1772	1	0	1743	0
gene-LOC117221231	LOC117221231	967	1124	17	350	1310	7	15	916	28	29	979	14	1055	27	22	1296	33	19	16	749	898	1213	863	977	18	609	21	26	1144	18
gene-LOC117221243	LOC117221243	40	7	1	28	16	0	1	45	1	0	43	2	34	0	2	9	0	1	4	14	34	57	19	7	3	61	1	0	7	1
gene-LOC117221237	LOC117221237	1116	655	0	320	1616	0	0	612	0	0	805	0	739	0	0	397	0	2	1	1317	949	1620	806	1693	0	1245	0	0	454	0
gene-LOC117221234	LOC117221234	259	288	0	105	681	0	0	214	0	0	270	0	331	0	0	119	0	0	0	344	316	338	106	419	0	289	0	0	107	0
gene-LOC117221236	LOC117221236	1898	877	0	489	872	0	1	924	0	0	1261	0	1213	0	0	328	0	0	0	1584	1060	1426	419	1939	0	1088	1	0	780	0
gene-LOC117221238	LOC117221238	230	4	0	5	1	0	0	42	0	0	4	0	0	0	0	0	0	0	1	56	12	6	0	9	0	0	0	0	0	0
gene-LOC117221240	LOC117221240	0	0	0	0	1	0	1	0	0	6	2	0	0	2	0	1	0	0	0	3	0	33	1	2	0	0	0	3	1	0
gene-LOC117221241	LOC117221241	9	3	0	1	2	0	0	1	0	0	7	1	2	0	0	0	0	0	0	7	0	240	0	1	0	2	0	0	2	0
gene-LOC117221244	LOC117221244	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0
gene-LOC117221242	LOC117221242	94	73	0	28	47	0	0	148	0	1	99	0	93	0	1	32	0	0	0	42	130	86	118	52	0	27	0	0	27	2
gene-LOC117221239	LOC117221239	0	0	0	0	3	0	2	5	0	0	2	0	2	0	0	1	0	0	0	3	1	4	2	4	0	1	0	1	4	0
gene-LOC117221180	LOC117221180	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
gene-LOC117221233	LOC117221233	5721	6730	7	3821	7220	0	1	6375	2	5	8101	2	6482	4	2	6104	6	2	2	4622	6897	6721	6773	5071	5	5523	2	2	6552	1
gene-LOC117221246	LOC117221246	28	33	3	9	53	0	5	53	4	3	35	2	35	6	5	20	0	3	1	21	22	20	25	39	4	24	3	1	29	4
gene-LOC117221197	LOC117221197	229	264	5	153	282	6	1	270	2	2	355	1	247	5	8	246	5	7	2	237	267	275	283	252	3	210	4	5	280	4
gene-LOC117221198	LOC117221198	9	9	0	3	8	0	0	13	0	0	3	0	6	0	0	2	0	0	0	3	4	3	8	4	0	2	0	0	4	0
gene-LOC117221181	LOC117221181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221182	LOC117221182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221200	LOC117221200	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
gene-LOC117221201	LOC117221201	113	121	0	111	184	0	0	303	0	0	289	2	162	1	0	102	0	0	0	37	141	166	212	90	0	102	0	0	115	1
gene-LOC117221187	LOC117221187	1245	2020	4	1026	1890	6	5	1890	19	8	2188	11	1581	12	20	1498	9	17	10	1164	1952	1778	1594	1275	9	1384	15	7	1678	19
gene-LOC117221192	LOC117221192	13	3	311	9	12	235	295	9	306	373	25	320	7	306	283	6	326	231	305	5	7	9	10	7	354	6	235	452	6	396
gene-LOC117221190	LOC117221190	412	490	417	278	592	339	346	422	483	413	557	351	504	479	542	497	452	329	404	377	469	476	472	399	396	389	329	415	420	549
gene-LOC117221188	LOC117221188	995	1216	108	567	1209	86	117	1174	91	100	1345	87	1217	149	106	1242	114	82	74	751	1175	1331	1148	930	79	1067	90	140	1071	119
gene-LOC117221191	LOC117221191	4	8	94	10	5	60	60	4	98	117	9	87	6	111	106	1	108	65	98	9	5	4	2	8	94	3	68	95	1	110
gene-LOC117221194	LOC117221194	13	5	8	5	9	1	3	6	1	1	9	8	6	3	2	4	3	2	1	5	2	8	5	11	1	11	3	4	3	8
gene-LOC117221193	LOC117221193	362	594	1	264	738	1	0	537	4	1	549	1	585	0	6	700	0	1	6	317	564	474	506	431	0	364	1	1	512	4
gene-LOC117221166	LOC117221166	6	11	0	14	4	0	0	10	1	0	9	0	17	1	1	32	1	0	0	6	29	5	4	5	0	8	0	0	14	3
gene-LOC117221167	LOC117221167	0	1	0	4	1	1	0	1	0	0	1	1	3	1	0	9	0	0	0	5	2	0	0	3	0	2	0	0	1	0
gene-LOC117221205	LOC117221205	1	0	9	1	0	4	9	1	11	8	3	5	5	13	4	2	14	6	8	1	1	1	2	3	10	3	8	9	4	8
gene-LOC117221202	LOC117221202	52	78	3	22	73	4	6	36	3	3	31	4	27	4	10	71	2	1	2	48	44	43	70	36	4	32	5	3	72	8
gene-LOC117221203	LOC117221203	1	0	0	0	2	0	1	0	0	0	1	0	2	0	0	1	1	0	0	5	3	1	4	5	0	1	0	0	2	0
gene-LOC117221206	LOC117221206	4	16	1	5	6	5	2	6	1	1	7	0	13	5	5	18	1	3	0	7	13	10	4	16	1	10	2	1	8	1
gene-LOC117221156	LOC117221156	422	272	79	124	366	67	51	215	77	76	299	57	337	80	88	218	70	57	97	311	217	222	210	368	76	219	66	76	182	118
gene-LOC117221158	LOC117221158	7	4	0	6	9	0	0	5	0	0	5	0	2	0	0	1	0	0	0	6	4	3	5	8	0	7	1	0	4	1
gene-LOC117221159	LOC117221159	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117221183	LOC117221183	448	487	59	194	419	58	61	403	62	60	614	49	386	68	69	417	63	49	52	402	483	318	438	324	44	396	49	63	437	83
gene-LOC117221154	LOC117221154	0	2	78	0	2	40	66	0	91	108	3	93	2	61	34	0	139	59	93	1	0	4	0	0	154	1	68	80	0	108
gene-LOC117221184	LOC117221184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221157	LOC117221157	12	2	209	3	12	63	99	7	151	136	13	156	18	124	83	11	197	96	182	8	12	17	7	10	208	15	101	98	15	205
gene-LOC117221223	LOC117221223	239	332	236	114	223	256	188	107	228	296	230	166	220	378	357	243	215	227	239	197	251	140	132	219	273	131	224	268	221	372
gene-LOC117221219	LOC117221219	621	630	94	335	754	34	77	640	97	94	954	95	759	147	80	471	139	77	125	421	698	676	635	581	167	514	101	70	676	153
gene-LOC117221225	LOC117221225	0	0	1	0	0	2	0	0	0	1	0	2	1	2	1	0	4	2	2	0	0	0	0	0	4	0	0	0	1	0
gene-LOC117221222	LOC117221222	45	16	0	26	33	0	0	23	0	0	34	0	23	1	2	10	0	0	0	45	60	27	20	75	0	27	0	0	9	0
gene-LOC117221218	LOC117221218	70	115	1	36	91	0	1	61	0	2	94	1	119	2	1	102	2	5	2	87	106	64	82	59	0	101	3	4	109	1
gene-LOC117221224	LOC117221224	6	7	0	2	7	2	1	1	1	1	5	0	7	2	1	1	0	0	0	3	4	8	1	7	0	4	0	1	1	1
gene-LOC117221226	LOC117221226	2	1	22	1	6	12	24	2	42	29	0	22	1	40	16	1	51	26	10	0	1	1	2	2	26	1	24	35	6	10
gene-Trnar-acg	Trnar-acg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221221	LOC117221221	29	28	1	17	30	4	5	33	1	5	30	0	22	5	2	34	6	0	9	24	43	13	13	12	2	25	2	5	24	4
gene-LOC117221174	LOC117221174	3	2	2	0	0	0	3	1	3	1	2	1	2	2	2	0	6	1	5	0	3	3	0	2	3	0	1	2	2	2
gene-LOC117221175	LOC117221175	7	0	0	0	2	0	0	2	0	0	1	0	10	0	0	2	0	0	0	1	2	1	0	4	0	0	0	0	3	0
gene-LOC117221173	LOC117221173	88	208	0	134	229	1	1	219	1	0	219	0	155	4	1	199	0	1	1	98	217	161	183	126	1	199	1	2	196	0
gene-LOC117221185	LOC117221185	479	397	5	296	450	3	3	419	3	4	565	10	432	3	7	311	1	2	2	343	439	472	340	342	3	365	6	1	325	3
gene-LOC117221208	LOC117221208	107	127	56	82	116	57	47	119	66	62	134	53	142	53	82	132	66	50	53	93	105	146	132	103	38	104	48	62	107	76
gene-LOC117221171	LOC117221171	90	92	2	52	96	3	3	108	2	1	108	3	94	2	6	71	6	1	0	75	107	93	110	89	2	111	2	3	85	8
gene-LOC117221169	LOC117221169	330	342	4	195	399	3	1	292	4	1	450	4	333	6	1	456	1	1	2	262	320	355	350	358	4	337	2	3	320	0
gene-LOC117221170	LOC117221170	345	299	0	250	395	0	2	344	1	0	528	1	358	2	0	274	1	2	1	375	349	395	292	847	0	272	1	0	180	2
gene-LOC117221165	LOC117221165	22	16	43	16	26	69	39	28	57	76	23	39	23	65	67	22	75	66	31	27	25	36	22	13	70	16	61	86	28	66
gene-LOC117221250	LOC117221250	14	29	111	12	11	84	91	9	104	110	33	101	26	128	99	22	112	75	109	12	24	21	33	20	80	34	102	115	21	120
gene-LOC117221249	LOC117221249	237	245	3	111	244	8	6	214	4	11	259	6	245	5	20	263	6	19	6	230	271	276	285	236	17	205	10	8	246	26
gene-LOC117221251	LOC117221251	15	9	0	3	19	0	0	9	0	0	9	0	6	0	1	8	0	0	0	5	12	12	8	13	0	8	0	0	19	0
gene-LOC117221252	LOC117221252	28	30	0	25	49	0	0	32	1	0	54	1	30	0	0	26	0	0	0	16	53	52	45	29	0	37	0	0	24	0
gene-LOC117221248	LOC117221248	2053	1375	64	1152	2092	54	52	2962	78	96	2488	72	1790	84	85	974	106	82	76	1165	2039	2136	2630	1493	48	1452	53	102	1568	109
gene-LOC117221247	LOC117221247	3318	2671	124	1891	3292	183	71	3065	102	103	5128	101	2862	134	185	1889	66	69	71	3014	3071	2650	2476	3837	98	2684	100	111	2318	218
gene-LOC117221150	LOC117221150	418	440	13	235	418	26	21	353	36	45	585	10	455	19	19	372	58	12	11	382	519	460	418	403	14	404	17	51	423	45
gene-LOC117221151	LOC117221151	42	44	0	40	28	0	0	35	0	0	72	0	77	0	0	49	0	0	0	29	43	24	56	35	0	70	0	0	32	0
gene-LOC117221152	LOC117221152	208	403	4	239	318	3	0	377	2	1	469	2	299	0	4	331	2	0	0	273	389	322	300	231	3	307	3	5	317	4
gene-LOC117221153	LOC117221153	96	234	0	142	248	0	3	221	2	3	232	1	102	4	1	201	0	1	2	102	242	154	228	118	6	204	1	3	264	2
gene-LOC117221207	LOC117221207	252	312	4	154	362	3	2	223	4	2	294	2	285	5	4	367	1	1	3	207	228	263	267	222	8	250	6	2	265	1
gene-LOC117221196	LOC117221196	4	1	4	1	0	7	1	0	1	6	3	9	1	4	2	0	4	4	2	2	1	1	2	3	5	1	2	11	0	7
gene-LOC117221213	LOC117221213	0	2	1	0	0	2	1	1	0	2	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	2	1	1	2
gene-LOC117221160	LOC117221160	168	214	0	99	241	0	0	189	0	0	285	0	233	0	0	211	0	0	0	180	249	243	186	202	0	158	0	0	213	0
gene-LOC117221161	LOC117221161	312	525	0	357	519	0	0	443	1	0	973	0	481	0	0	459	0	0	0	272	441	416	497	324	0	653	0	0	440	0
gene-LOC117221163	LOC117221163	181	186	30	118	179	37	7	187	24	29	301	19	220	11	35	200	25	16	18	149	212	191	186	239	27	228	27	27	213	109
gene-LOC117221162	LOC117221162	2820	2966	1	1680	3237	0	0	3041	0	0	4143	0	3257	0	1	3212	1	0	1	2120	2915	2989	3387	2527	0	2794	1	0	2644	1
gene-LOC117221164	LOC117221164	959	809	0	297	816	0	0	748	0	0	1026	1	778	0	0	547	0	0	0	928	747	805	1028	791	0	566	0	1	918	0
gene-LOC117221172	LOC117221172	851	1090	0	752	1121	0	0	1080	0	0	1589	0	1195	0	0	1265	0	0	0	845	1047	958	1199	943	0	1082	0	0	1011	0
gene-LOC117221199	LOC117221199	386	795	0	471	669	0	1	755	0	1	848	1	500	1	0	633	0	2	2	429	804	751	669	422	0	574	1	2	868	1
gene-LOC117221186	LOC117221186	1	4	0	3	1	0	1	6	2	0	13	0	5	3	0	4	0	0	0	1	2	9	2	7	0	7	0	0	2	0
gene-LOC117221179	LOC117221179	56	16	1	5	25	5	7	24	4	2	78	3	44	9	5	4	5	6	4	26	17	17	27	51	6	21	3	9	5	5
gene-LOC117221177	LOC117221177	29	14	51	16	22	18	35	37	14	12	36	58	22	20	49	23	17	56	47	19	13	12	19	21	46	30	24	14	16	51
gene-LOC117221176	LOC117221176	550	288	1	172	524	8	3	268	3	5	355	4	473	2	5	262	3	5	0	462	352	309	409	428	0	206	3	4	127	1
gene-LOC117221214	LOC117221214	2616	3722	7	1723	4163	3	2	3247	4	0	3509	1	3629	6	11	4069	4	2	5	1938	3265	3500	3659	2739	5	3077	2	5	3274	0
gene-LOC117221215	LOC117221215	6	2	243	0	2	201	247	0	339	393	1	228	3	291	267	0	332	232	305	1	3	0	0	0	285	0	226	414	4	387
gene-LOC117221216	LOC117221216	2	3	194	6	4	136	165	2	227	283	2	127	15	175	202	6	199	129	205	1	6	4	0	1	183	3	144	278	3	188
gene-LOC117221217	LOC117221217	1	0	2	1	7	1	1	0	1	0	3	3	7	4	1	5	1	0	1	3	1	2	1	4	4	2	1	2	3	2
gene-LOC117221168	LOC117221168	3	2	0	2	0	0	0	1	0	0	5	0	1	0	0	2	0	0	0	1	0	3	5	1	0	3	0	0	0	0
gene-LOC117221325	LOC117221325	114	80	1	57	179	0	0	112	0	0	177	0	127	0	0	52	0	0	0	73	112	129	88	121	0	83	0	0	107	3
gene-LOC117221368	LOC117221368	30	27	0	21	29	0	0	14	0	0	87	1	43	0	0	7	0	0	0	16	30	22	25	36	1	20	0	0	15	0
gene-LOC117221330	LOC117221330	9	5	31	7	9	9	12	8	31	24	11	20	3	31	23	0	46	19	24	10	12	6	8	6	23	5	16	32	12	22
gene-LOC117221328	LOC117221328	538	619	33	311	616	41	27	618	25	32	679	34	653	50	49	626	30	38	30	501	609	671	591	539	49	467	31	43	561	58
gene-LOC117221332	LOC117221332	6	1	0	0	2	1	0	2	0	1	11	1	6	2	0	4	1	1	1	3	6	3	0	2	0	3	0	1	2	2
gene-LOC117221327	LOC117221327	1771	3014	3	1380	3065	2	2	2754	1	2	2981	6	2149	6	6	3495	2	5	1	1180	2965	2637	2917	2000	4	2377	2	4	2713	5
gene-LOC117221331	LOC117221331	3	6	13	5	0	7	5	1	7	6	4	10	1	3	15	1	7	7	9	0	15	7	8	1	10	1	6	6	2	15
gene-LOC117221268	LOC117221268	130	130	3	48	122	2	6	114	0	10	136	4	141	7	10	91	9	3	3	108	148	119	91	100	2	93	2	7	69	0
gene-LOC117221267	LOC117221267	239	290	14	202	333	13	11	317	13	14	420	12	318	32	21	254	17	13	17	241	299	258	339	261	26	248	13	14	267	20
gene-LOC117221269	LOC117221269	5	7	4	2	4	6	5	8	1	3	18	4	7	2	0	6	3	1	6	1	3	10	8	8	5	5	3	2	3	8
gene-LOC117221270	LOC117221270	0	4	6	1	3	8	2	7	6	10	9	10	9	8	13	5	4	10	6	1	2	5	6	7	10	3	6	7	1	14
gene-LOC117221324	LOC117221324	8	25	2	11	9	0	0	10	5	8	12	1	6	1	2	3	9	1	3	0	5	5	6	4	1	6	0	2	3	3
gene-LOC117221333	LOC117221333	1742	2045	6	919	1600	6	7	1433	11	6	2138	4	2337	5	3	1676	6	11	2	1159	2212	1701	1614	1374	4	1876	4	4	1296	3
gene-LOC117221337	LOC117221337	59	19	9	26	48	9	7	49	6	8	44	12	26	13	7	21	5	7	5	26	30	44	39	40	8	18	2	5	18	13
gene-LOC117221341	LOC117221341	8	10	205	2	6	92	166	6	124	152	6	154	6	169	179	5	147	173	211	3	6	5	5	6	155	4	140	158	2	169
gene-LOC117221338	LOC117221338	96	87	11	44	82	6	4	86	4	12	71	10	62	7	8	39	10	9	6	92	80	80	102	89	4	51	7	11	70	8
gene-LOC117221335	LOC117221335	668	507	35	274	600	23	34	463	24	22	746	33	491	58	49	204	28	36	27	785	461	382	439	1117	45	457	33	24	344	32
